,Iteration,Time,Fitness,Temperature,max_iters
17122,17122,0.19410370000000032,200.0,250,8192
17123,17123,0.19433159999999994,200.0,250,8192
17124,17124,0.19455930000000032,200.0,250,8192
17125,17125,0.19479040000000003,200.0,250,8192
17126,17126,0.19501880000000016,200.0,250,8192
17127,17127,0.19523059999999992,200.0,250,8192
17128,17128,0.19544640000000024,200.0,250,8192
17129,17129,0.1956747000000001,200.0,250,8192
17130,17130,0.1959099000000002,200.0,250,8192
17131,17131,0.19610189999999994,200.0,250,8192
17132,17132,0.19624759999999997,200.0,250,8192
17133,17133,0.19638679999999997,200.0,250,8192
17134,17134,0.19652439999999993,200.0,250,8192
17135,17135,0.1966680000000003,200.0,250,8192
17136,17136,0.19680420000000032,200.0,250,8192
17137,17137,0.19693870000000002,200.0,250,8192
17138,17138,0.19707279999999994,200.0,250,8192
17139,17139,0.197206,200.0,250,8192
17140,17140,0.1973400999999999,200.0,250,8192
17141,17141,0.19747290000000017,200.0,250,8192
17142,17142,0.19760580000000028,200.0,250,8192
17143,17143,0.1977443000000001,200.0,250,8192
17144,17144,0.19787979999999994,200.0,250,8192
17145,17145,0.19801380000000002,200.0,250,8192
17146,17146,0.19814789999999993,200.0,250,8192
17147,17147,0.1982813000000001,200.0,250,8192
17148,17148,0.1984146,200.0,250,8192
17149,17149,0.19854790000000033,200.0,250,8192
17150,17150,0.1986968,200.0,250,8192
17151,17151,0.19884309999999994,200.0,250,8192
17152,17152,0.1989795000000001,200.0,250,8192
17153,17153,0.1991164000000003,200.0,250,8192
17154,17154,0.1992510000000003,200.0,250,8192
17155,17155,0.1993864000000003,200.0,250,8192
17156,17156,0.19952140000000007,200.0,250,8192
17157,17157,0.19966110000000015,200.0,250,8192
17158,17158,0.19979700000000022,200.0,250,8192
17159,17159,0.19993300000000014,200.0,250,8192
17160,17160,0.20006879999999994,200.0,250,8192
17161,17161,0.20020490000000013,200.0,250,8192
17162,17162,0.2003406000000001,200.0,250,8192
17163,17163,0.2004752999999999,200.0,250,8192
17164,17164,0.2006101,200.0,250,8192
17165,17165,0.20075200000000004,200.0,250,8192
17166,17166,0.20089000000000024,200.0,250,8192
17167,17167,0.201025,200.0,250,8192
17168,17168,0.20115970000000027,200.0,250,8192
17169,17169,0.20129639999999993,200.0,250,8192
17170,17170,0.20143080000000024,200.0,250,8192
17171,17171,0.20156550000000006,200.0,250,8192
17172,17172,0.20170639999999995,200.0,250,8192
17173,17173,0.20184330000000017,200.0,250,8192
17174,17174,0.2019789000000003,200.0,250,8192
17175,17175,0.20211369999999995,200.0,250,8192
17176,17176,0.2022497000000003,200.0,250,8192
17177,17177,0.20238580000000006,200.0,250,8192
17178,17178,0.20252140000000018,200.0,250,8192
17179,17179,0.20266160000000033,200.0,250,8192
17180,17180,0.20279810000000031,200.0,250,8192
17181,17181,0.2029333000000002,200.0,250,8192
17182,17182,0.20306840000000026,200.0,250,8192
17183,17183,0.20320340000000003,200.0,250,8192
17184,17184,0.2033385000000001,200.0,250,8192
17185,17185,0.20347440000000017,200.0,250,8192
17186,17186,0.20361049999999992,200.0,250,8192
17187,17187,0.20375140000000025,200.0,250,8192
17188,17188,0.20388800000000007,200.0,250,8192
17189,17189,0.2040234999999999,200.0,250,8192
17190,17190,0.20415880000000008,200.0,250,8192
17191,17191,0.20429460000000033,200.0,250,8192
17192,17192,0.2044302,200.0,250,8192
17193,17193,0.20456560000000001,200.0,250,8192
17194,17194,0.20470619999999995,200.0,250,8192
17195,17195,0.20484340000000012,200.0,250,8192
17196,17196,0.20497910000000008,200.0,250,8192
17197,17197,0.2051156999999999,200.0,250,8192
17198,17198,0.20525269999999995,200.0,250,8192
17199,17199,0.20538880000000015,200.0,250,8192
17200,17200,0.20552670000000006,200.0,250,8192
17201,17201,0.2056667000000001,200.0,250,8192
17202,17202,0.20580599999999993,200.0,250,8192
17203,17203,0.2059439000000003,200.0,250,8192
17204,17204,0.20608150000000025,200.0,250,8192
17205,17205,0.2062183000000002,200.0,250,8192
17206,17206,0.20635610000000026,200.0,250,8192
17207,17207,0.2064933,200.0,250,8192
17208,17208,0.20662950000000002,200.0,250,8192
17209,17209,0.20677630000000002,200.0,250,8192
17210,17210,0.2069175000000003,200.0,250,8192
17211,17211,0.20705799999999996,200.0,250,8192
17212,17212,0.2071985999999999,200.0,250,8192
17213,17213,0.20733939999999995,200.0,250,8192
17214,17214,0.2074811000000003,200.0,250,8192
17215,17215,0.20762290000000005,200.0,250,8192
17216,17216,0.2077682000000003,200.0,250,8192
17217,17217,0.20790750000000013,200.0,250,8192
17218,17218,0.20804540000000005,200.0,250,8192
17219,17219,0.20818400000000015,200.0,250,8192
17220,17220,0.20832110000000004,200.0,250,8192
17221,17221,0.2084581000000001,200.0,250,8192
17222,17222,0.2085967000000002,200.0,250,8192
17223,17223,0.2087532000000003,200.0,250,8192
17224,17224,0.2089042000000001,200.0,250,8192
17225,17225,0.20904429999999996,200.0,250,8192
17226,17226,0.20918370000000008,200.0,250,8192
17227,17227,0.20932299999999993,200.0,250,8192
17228,17228,0.20946160000000003,200.0,250,8192
17229,17229,0.20960059999999991,200.0,250,8192
17230,17230,0.20974460000000006,200.0,250,8192
17231,17231,0.2098829000000002,200.0,250,8192
17232,17232,0.2100215000000003,200.0,250,8192
17233,17233,0.21016009999999996,200.0,250,8192
17234,17234,0.210299,200.0,250,8192
17235,17235,0.2104368000000001,200.0,250,8192
17236,17236,0.21057579999999998,200.0,250,8192
17237,17237,0.2107983,200.0,250,8192
17238,17238,0.2109707000000003,200.0,250,8192
17239,17239,0.21111450000000032,200.0,250,8192
17240,17240,0.21125570000000016,200.0,250,8192
17241,17241,0.2113963000000001,200.0,250,8192
17242,17242,0.21153730000000026,200.0,250,8192
17243,17243,0.21168200000000015,200.0,250,8192
17244,17244,0.21182300000000032,200.0,250,8192
17245,17245,0.21196220000000032,200.0,250,8192
17246,17246,0.21210150000000016,200.0,250,8192
17247,17247,0.21224040000000022,200.0,250,8192
17248,17248,0.2123801000000003,200.0,250,8192
17249,17249,0.2125205000000001,200.0,250,8192
17250,17250,0.21266469999999993,200.0,250,8192
17251,17251,0.21280600000000005,200.0,250,8192
17252,17252,0.2129471999999999,200.0,250,8192
17253,17253,0.21308650000000018,200.0,250,8192
17254,17254,0.2132259000000003,200.0,250,8192
17255,17255,0.2133661,200.0,250,8192
17256,17256,0.2135060000000002,200.0,250,8192
17257,17257,0.21364889999999992,200.0,250,8192
17258,17258,0.21379189999999992,200.0,250,8192
17259,17259,0.21393200000000023,200.0,250,8192
17260,17260,0.21407219999999993,200.0,250,8192
17261,17261,0.21421219999999996,200.0,250,8192
17262,17262,0.2143524000000001,200.0,250,8192
17263,17263,0.2144929000000002,200.0,250,8192
17264,17264,0.21463220000000005,200.0,250,8192
17265,17265,0.21479870000000023,200.0,250,8192
17266,17266,0.2149420000000002,200.0,250,8192
17267,17267,0.21508280000000024,200.0,250,8192
17268,17268,0.21522250000000032,200.0,250,8192
17269,17269,0.21536219999999995,200.0,250,8192
17270,17270,0.21550210000000014,200.0,250,8192
17271,17271,0.2156469000000003,200.0,250,8192
17272,17272,0.2157891000000003,200.0,250,8192
17273,17273,0.2159289000000002,200.0,250,8192
17274,17274,0.21606860000000028,200.0,250,8192
17275,17275,0.21620810000000024,200.0,250,8192
17276,17276,0.2163478000000003,200.0,250,8192
17277,17277,0.21648880000000004,200.0,250,8192
17278,17278,0.21662859999999995,200.0,250,8192
17279,17279,0.2167791000000001,200.0,250,8192
17280,17280,0.21692160000000005,200.0,250,8192
17281,17281,0.21706139999999996,200.0,250,8192
17282,17282,0.21720120000000032,200.0,250,8192
17283,17283,0.21734230000000032,200.0,250,8192
17284,17284,0.21748220000000007,200.0,250,8192
17285,17285,0.21762450000000033,200.0,250,8192
17286,17286,0.21777110000000022,200.0,250,8192
17287,17287,0.21791209999999994,200.0,250,8192
17288,17288,0.21805239999999992,200.0,250,8192
17289,17289,0.2181930000000003,200.0,250,8192
17290,17290,0.2183341000000003,200.0,250,8192
17291,17291,0.21847489999999992,200.0,250,8192
17292,17292,0.21861640000000016,200.0,250,8192
17293,17293,0.21876190000000006,200.0,250,8192
17294,17294,0.21890370000000026,200.0,250,8192
17295,17295,0.21904460000000014,200.0,250,8192
17296,17296,0.2191848000000003,200.0,250,8192
17297,17297,0.21932510000000027,200.0,250,8192
17298,17298,0.21946580000000004,200.0,250,8192
17299,17299,0.21960630000000014,200.0,250,8192
17300,17300,0.21976470000000026,200.0,250,8192
17301,17301,0.21991840000000007,200.0,250,8192
17302,17302,0.22006170000000003,200.0,250,8192
17303,17303,0.22020499999999998,200.0,250,8192
17304,17304,0.22034710000000013,200.0,250,8192
17305,17305,0.2204887000000002,200.0,250,8192
17306,17306,0.2206349000000003,200.0,250,8192
17307,17307,0.22077930000000023,200.0,250,8192
17308,17308,0.22092170000000033,200.0,250,8192
17309,17309,0.2210639000000003,200.0,250,8192
17310,17310,0.22120570000000006,200.0,250,8192
17311,17311,0.2213476000000001,200.0,250,8192
17312,17312,0.2214889000000002,200.0,250,8192
17313,17313,0.2216347999999999,200.0,250,8192
17314,17314,0.22177859999999994,200.0,250,8192
17315,17315,0.22192070000000008,200.0,250,8192
17316,17316,0.22206280000000023,200.0,250,8192
17317,17317,0.22220459999999997,200.0,250,8192
17318,17318,0.22234690000000024,200.0,250,8192
17319,17319,0.2224900999999999,200.0,250,8192
17320,17320,0.22263670000000024,200.0,250,8192
17321,17321,0.22278140000000013,200.0,250,8192
17322,17322,0.2229249000000002,200.0,250,8192
17323,17323,0.22306740000000014,200.0,250,8192
17324,17324,0.2232099999999999,200.0,250,8192
17325,17325,0.22335440000000029,200.0,250,8192
17326,17326,0.2234982000000003,200.0,250,8192
17327,17327,0.2236454000000001,200.0,250,8192
17328,17328,0.22378959999999992,200.0,250,8192
17329,17329,0.22393229999999997,200.0,250,8192
17330,17330,0.2240751000000003,200.0,250,8192
17331,17331,0.22421800000000003,200.0,250,8192
17332,17332,0.22436159999999994,200.0,250,8192
17333,17333,0.22450530000000013,200.0,250,8192
17334,17334,0.22465350000000006,200.0,250,8192
17335,17335,0.2247998,200.0,250,8192
17336,17336,0.22494609999999993,200.0,250,8192
17337,17337,0.22509179999999995,200.0,250,8192
17338,17338,0.22523680000000024,200.0,250,8192
17339,17339,0.22538429999999998,200.0,250,8192
17340,17340,0.22552839999999996,200.0,250,8192
17341,17341,0.22583860000000033,200.0,250,8192
17342,17342,0.22616170000000002,200.0,250,8192
17343,17343,0.22641299999999998,200.0,250,8192
17344,17344,0.2266496,200.0,250,8192
17345,17345,0.226893,200.0,250,8192
17346,17346,0.2271384000000003,200.0,250,8192
17347,17347,0.22738320000000023,200.0,250,8192
17348,17348,0.2276275000000001,200.0,250,8192
17349,17349,0.22785810000000017,200.0,250,8192
17350,17350,0.22809670000000004,200.0,250,8192
17351,17351,0.22834220000000016,200.0,250,8192
17352,17352,0.22858970000000012,200.0,250,8192
17353,17353,0.2288391999999999,200.0,250,8192
17354,17354,0.2290763,200.0,250,8192
17355,17355,0.22931729999999995,200.0,250,8192
17356,17356,0.22956120000000002,200.0,250,8192
17357,17357,0.22980780000000012,200.0,250,8192
17358,17358,0.23005150000000008,200.0,250,8192
17359,17359,0.23028100000000018,200.0,250,8192
17360,17360,0.23051410000000017,200.0,250,8192
17361,17361,0.2307602000000002,200.0,250,8192
17362,17362,0.23100530000000008,200.0,250,8192
17363,17363,0.23124820000000001,200.0,250,8192
17364,17364,0.23148180000000007,200.0,250,8192
17365,17365,0.23171620000000015,200.0,250,8192
17366,17366,0.23195950000000032,200.0,250,8192
17367,17367,0.23221390000000008,200.0,250,8192
17368,17368,0.23246020000000023,200.0,250,8192
17369,17369,0.23270230000000014,200.0,250,8192
17370,17370,0.23293190000000008,200.0,250,8192
17371,17371,0.2331742000000001,200.0,250,8192
17372,17372,0.23341910000000032,200.0,250,8192
17373,17373,0.2336653000000002,200.0,250,8192
17374,17374,0.23390600000000017,200.0,250,8192
17375,17375,0.23413230000000018,200.0,250,8192
17376,17376,0.23437390000000002,200.0,250,8192
17377,17377,0.23461830000000017,200.0,250,8192
17378,17378,0.23486580000000012,200.0,250,8192
17379,17379,0.23510739999999997,200.0,250,8192
17380,17380,0.2353333000000002,200.0,250,8192
17381,17381,0.23557510000000015,200.0,250,8192
17382,17382,0.23582349999999996,200.0,250,8192
17383,17383,0.23606799999999994,200.0,250,8192
17384,17384,0.2363113000000001,200.0,250,8192
17385,17385,0.2365381000000002,200.0,250,8192
17386,17386,0.23678299999999997,200.0,250,8192
17387,17387,0.23702980000000018,200.0,250,8192
17388,17388,0.2372744,200.0,250,8192
17389,17389,0.23751919999999993,200.0,250,8192
17390,17390,0.23775000000000013,200.0,250,8192
17391,17391,0.23799379999999992,200.0,250,8192
17392,17392,0.23824270000000025,200.0,250,8192
17393,17393,0.23848860000000016,200.0,250,8192
17394,17394,0.2387718000000003,200.0,250,8192
17395,17395,0.23894930000000025,200.0,250,8192
17396,17396,0.23910370000000025,200.0,250,8192
17397,17397,0.2392546000000002,200.0,250,8192
17398,17398,0.23940479999999997,200.0,250,8192
17399,17399,0.2395537000000001,200.0,250,8192
17400,17400,0.23970700000000011,200.0,250,8192
17401,17401,0.23985579999999995,200.0,250,8192
17402,17402,0.24000350000000026,200.0,250,8192
17403,17403,0.24015120000000012,200.0,250,8192
17404,17404,0.24030010000000024,200.0,250,8192
17405,17405,0.24044750000000015,200.0,250,8192
17406,17406,0.24059510000000017,200.0,250,8192
17407,17407,0.24075920000000028,200.0,250,8192
17408,17408,0.24091710000000033,200.0,250,8192
17409,17409,0.24106530000000026,200.0,250,8192
17410,17410,0.24121389999999998,200.0,250,8192
17411,17411,0.24136080000000026,200.0,250,8192
17412,17412,0.24150720000000003,200.0,250,8192
17413,17413,0.24167700000000014,200.0,250,8192
17414,17414,0.2418559,200.0,250,8192
17415,17415,0.2420076,200.0,250,8192
17416,17416,0.2421544,200.0,250,8192
17417,17417,0.2423002000000003,200.0,250,8192
17418,17418,0.24244780000000032,200.0,250,8192
17419,17419,0.24259319999999995,200.0,250,8192
17420,17420,0.24279380000000028,200.0,250,8192
17421,17421,0.24294569999999993,200.0,250,8192
17422,17422,0.2430916999999999,200.0,250,8192
17423,17423,0.24323720000000026,200.0,250,8192
17424,17424,0.24338360000000003,200.0,250,8192
17425,17425,0.2435290000000001,200.0,250,8192
17426,17426,0.24367720000000004,200.0,250,8192
17427,17427,0.24382320000000002,200.0,250,8192
17428,17428,0.24397139999999995,200.0,250,8192
17429,17429,0.24411650000000007,200.0,250,8192
17430,17430,0.2442622000000001,200.0,250,8192
17431,17431,0.2444105000000003,200.0,250,8192
17432,17432,0.24455950000000026,200.0,250,8192
17433,17433,0.24471569999999998,200.0,250,8192
17434,17434,0.2448634000000003,200.0,250,8192
17435,17435,0.24501149999999994,200.0,250,8192
17436,17436,0.24515780000000031,200.0,250,8192
17437,17437,0.24530699999999994,200.0,250,8192
17438,17438,0.24545510000000004,200.0,250,8192
17439,17439,0.2456016000000001,200.0,250,8192
17440,17440,0.24575199999999997,200.0,250,8192
17441,17441,0.2458992000000002,200.0,250,8192
17442,17442,0.24604720000000002,200.0,250,8192
17443,17443,0.246197,200.0,250,8192
17444,17444,0.2463443999999999,200.0,250,8192
17445,17445,0.24649160000000014,200.0,250,8192
17446,17446,0.2466387000000001,200.0,250,8192
17447,17447,0.24679040000000008,200.0,250,8192
17448,17448,0.2469380000000001,200.0,250,8192
17449,17449,0.2470848000000001,200.0,250,8192
17450,17450,0.24723300000000004,200.0,250,8192
17451,17451,0.2473801,200.0,250,8192
17452,17452,0.24752850000000004,200.0,250,8192
17453,17453,0.24767870000000025,200.0,250,8192
17454,17454,0.24782780000000004,200.0,250,8192
17455,17455,0.2479758000000003,200.0,250,8192
17456,17456,0.24812290000000026,200.0,250,8192
17457,17457,0.2482700000000002,200.0,250,8192
17458,17458,0.24841730000000029,200.0,250,8192
17459,17459,0.24856480000000003,200.0,250,8192
17460,17460,0.24871500000000024,200.0,250,8192
17461,17461,0.24886359999999996,200.0,250,8192
17462,17462,0.24901360000000006,200.0,250,8192
17463,17463,0.24916099999999997,200.0,250,8192
17464,17464,0.24930830000000004,200.0,250,8192
17465,17465,0.24945759999999995,200.0,250,8192
17466,17466,0.24960700000000013,200.0,250,8192
17467,17467,0.24975799999999992,200.0,250,8192
17468,17468,0.24990790000000018,200.0,250,8192
17469,17469,0.25005580000000016,200.0,250,8192
17470,17470,0.25020560000000014,200.0,250,8192
17471,17471,0.25035640000000026,200.0,250,8192
17472,17472,0.2505044999999999,200.0,250,8192
17473,17473,0.25066010000000016,200.0,250,8192
17474,17474,0.2508113999999999,200.0,250,8192
17475,17475,0.2509641,200.0,250,8192
17476,17476,0.2511159000000003,200.0,250,8192
17477,17477,0.25126500000000007,200.0,250,8192
17478,17478,0.25141349999999996,200.0,250,8192
17479,17479,0.25156370000000017,200.0,250,8192
17480,17480,0.2517320999999999,200.0,250,8192
17481,17481,0.25189780000000006,200.0,250,8192
17482,17482,0.2520500000000001,200.0,250,8192
17483,17483,0.25220010000000004,200.0,250,8192
17484,17484,0.2523523999999999,200.0,250,8192
17485,17485,0.2525039000000002,200.0,250,8192
17486,17486,0.25265890000000013,200.0,250,8192
17487,17487,0.25280959999999997,200.0,250,8192
17488,17488,0.2529615999999999,200.0,250,8192
17489,17489,0.25311400000000006,200.0,250,8192
17490,17490,0.25326329999999997,200.0,250,8192
17491,17491,0.25341460000000016,200.0,250,8192
17492,17492,0.2535655000000001,200.0,250,8192
17493,17493,0.2537205,200.0,250,8192
17494,17494,0.25387059999999995,200.0,250,8192
17495,17495,0.25402199999999997,200.0,250,8192
17496,17496,0.25417390000000006,200.0,250,8192
17497,17497,0.2543241000000003,200.0,250,8192
17498,17498,0.25447390000000025,200.0,250,8192
17499,17499,0.25462620000000014,200.0,250,8192
17500,17500,0.2547785,200.0,250,8192
17501,17501,0.25493049999999995,200.0,250,8192
17502,17502,0.2550804000000002,200.0,250,8192
17503,17503,0.2552315000000003,200.0,250,8192
17504,17504,0.25538240000000023,200.0,250,8192
17505,17505,0.2555327000000003,200.0,250,8192
17506,17506,0.2556879000000003,200.0,250,8192
17507,17507,0.25583860000000014,200.0,250,8192
17508,17508,0.2559889000000002,200.0,250,8192
17509,17509,0.2562335,200.0,250,8192
17510,17510,0.2564668000000001,200.0,250,8192
17511,17511,0.2567090000000003,200.0,250,8192
17512,17512,0.25695500000000004,200.0,250,8192
17513,17513,0.2571994000000002,200.0,250,8192
17514,17514,0.25744310000000015,200.0,250,8192
17515,17515,0.2576906000000001,200.0,250,8192
17516,17516,0.2579500000000001,200.0,250,8192
17517,17517,0.2583724000000003,200.0,250,8192
17518,17518,0.25857540000000023,200.0,250,8192
17519,17519,0.2587446,200.0,250,8192
17520,17520,0.25889929999999994,200.0,250,8192
17521,17521,0.2590517000000001,200.0,250,8192
17522,17522,0.2592053000000001,200.0,250,8192
17523,17523,0.2593567000000001,200.0,250,8192
17524,17524,0.25950819999999997,200.0,250,8192
17525,17525,0.2596619000000002,200.0,250,8192
17526,17526,0.2598134999999999,200.0,250,8192
17527,17527,0.2599655000000003,200.0,250,8192
17528,17528,0.26011929999999994,200.0,250,8192
17529,17529,0.2602720999999999,200.0,250,8192
17530,17530,0.26042310000000013,200.0,250,8192
17531,17531,0.2605740999999999,200.0,250,8192
17532,17532,0.2607305000000002,200.0,250,8192
17533,17533,0.26088200000000006,200.0,250,8192
17534,17534,0.2610326999999999,200.0,250,8192
17535,17535,0.26118370000000013,200.0,250,8192
17536,17536,0.2613348000000002,200.0,250,8192
17537,17537,0.26148760000000015,200.0,250,8192
17538,17538,0.2616426999999999,200.0,250,8192
17539,17539,0.2617953000000002,200.0,250,8192
17540,17540,0.2619467000000002,200.0,250,8192
17541,17541,0.26209820000000006,200.0,250,8192
17542,17542,0.2622500000000003,200.0,250,8192
17543,17543,0.26240200000000025,200.0,250,8192
17544,17544,0.2625533,200.0,250,8192
17545,17545,0.26272260000000003,200.0,250,8192
17546,17546,0.2628872000000002,200.0,250,8192
17547,17547,0.2630416000000002,200.0,250,8192
17548,17548,0.2631966000000001,200.0,250,8192
17549,17549,0.2633508,200.0,250,8192
17550,17550,0.2635034000000003,200.0,250,8192
17551,17551,0.2636605000000003,200.0,250,8192
17552,17552,0.2638142000000001,101.0,250,8192
17553,17553,0.2639669000000002,100.0,250,8192
17554,17554,0.2641205000000002,99.0,250,8192
17555,17555,0.2642728000000001,100.0,250,8192
17556,17556,0.2644257000000003,101.0,250,8192
17557,17557,0.26458040000000027,100.0,250,8192
17558,17558,0.2647373000000002,101.0,250,8192
17559,17559,0.2648906000000002,102.0,250,8192
17560,17560,0.2650458000000002,101.0,250,8192
17561,17561,7.00000000000145e-05,102.0,250,8192
17562,17562,0.0005013000000002599,101.0,250,8192
17563,17563,0.0005448999999999593,100.0,250,8192
17564,17564,0.0005806999999999896,101.0,250,8192
17565,17565,0.0006105999999999057,102.0,250,8192
17566,17566,0.0006409000000000553,101.0,250,8192
17567,17567,0.000673600000000274,100.0,250,8192
17568,17568,0.0007025000000000503,101.0,250,8192
17569,17569,0.000731200000000154,102.0,250,8192
17570,17570,0.0007629000000002328,101.0,250,8192
17571,17571,0.0007919000000002896,100.0,250,8192
17572,17572,0.0008240000000001579,99.0,250,8192
17573,17573,0.0008563000000001431,100.0,250,8192
17574,17574,0.0008850000000002467,99.0,250,8192
17575,17575,0.0009136000000000699,100.0,250,8192
17576,17576,0.0009453999999999851,99.0,250,8192
17577,17577,0.0009776999999999703,100.0,250,8192
17578,17578,0.0010064999999999102,101.0,250,8192
17579,17579,0.001035499999999967,102.0,250,8192
17580,17580,0.0010672999999998822,101.0,250,8192
17581,17581,0.001100000000000101,102.0,250,8192
17582,17582,0.0011318000000000161,103.0,250,8192
17583,17583,0.0011605999999999561,104.0,250,8192
17584,17584,0.0011958000000000801,103.0,250,8192
17585,17585,0.0012254000000000431,104.0,250,8192
17586,17586,0.0012573000000002388,103.0,250,8192
17587,17587,0.0012867999999999213,104.0,250,8192
17588,17588,0.001315500000000025,105.0,250,8192
17589,17589,0.0013444000000002454,106.0,250,8192
17590,17590,0.0013767000000002305,107.0,250,8192
17591,17591,0.00140589999999996,106.0,250,8192
17592,17592,0.0014349000000000167,107.0,250,8192
17593,17593,0.001464300000000307,108.0,250,8192
17594,17594,0.0014967999999999648,109.0,250,8192
17595,17595,0.0015263999999999278,110.0,250,8192
17596,17596,0.001558699999999913,109.0,250,8192
17597,17597,0.0015881000000002032,110.0,250,8192
17598,17598,0.0016174000000002131,109.0,250,8192
17599,17599,0.001646700000000223,108.0,250,8192
17600,17600,0.0016758999999999524,107.0,250,8192
17601,17601,0.0017088000000002879,108.0,250,8192
17602,17602,0.0017385000000000872,107.0,250,8192
17603,17603,0.0017680000000002138,108.0,250,8192
17604,17604,0.00179740000000006,107.0,250,8192
17605,17605,0.0018269000000001867,106.0,250,8192
17606,17606,0.0018601000000000312,107.0,250,8192
17607,17607,0.0018901000000002277,106.0,250,8192
17608,17608,0.0019233000000000722,105.0,250,8192
17609,17609,0.0019567000000000334,106.0,250,8192
17610,17610,0.0019903999999999478,105.0,250,8192
17611,17611,0.0020207999999999338,106.0,250,8192
17612,17612,0.0020538000000001055,107.0,250,8192
17613,17613,0.0020842000000000915,106.0,250,8192
17614,17614,0.002117699999999889,105.0,250,8192
17615,17615,0.002151500000000084,104.0,250,8192
17616,17616,0.00218190000000007,103.0,250,8192
17617,17617,0.0022185999999999595,104.0,250,8192
17618,17618,0.0022524999999999906,105.0,250,8192
17619,17619,0.0022831999999999297,106.0,250,8192
17620,17620,0.002317699999999867,107.0,250,8192
17621,17621,0.0023490000000001565,106.0,250,8192
17622,17622,0.0023796000000002593,107.0,250,8192
17623,17623,0.002413699999999963,106.0,250,8192
17624,17624,0.0024477000000002747,105.0,250,8192
17625,17625,0.0024817999999999785,106.0,250,8192
17626,17626,0.0025159000000001264,107.0,250,8192
17627,17627,0.0025468000000001823,106.0,250,8192
17628,17628,0.002577700000000238,107.0,250,8192
17629,17629,0.0026085000000000136,106.0,250,8192
17630,17630,0.0026388999999999996,107.0,250,8192
17631,17631,0.002672899999999867,108.0,250,8192
17632,17632,0.0027040000000000397,109.0,250,8192
17633,17633,0.0027381000000001876,110.0,250,8192
17634,17634,0.0027726999999999613,109.0,250,8192
17635,17635,0.0028044999999998765,110.0,250,8192
17636,17636,0.002835300000000096,111.0,250,8192
17637,17637,0.002869400000000244,110.0,250,8192
17638,17638,0.0029007999999999257,111.0,250,8192
17639,17639,0.002935799999999933,112.0,250,8192
17640,17640,0.002967299999999895,111.0,250,8192
17641,17641,0.0029984000000000677,110.0,250,8192
17642,17642,0.0030296000000000767,111.0,250,8192
17643,17643,0.0030610000000002024,112.0,250,8192
17644,17644,0.003096100000000046,113.0,250,8192
17645,17645,0.0031278999999999613,112.0,250,8192
17646,17646,0.003159500000000204,113.0,250,8192
17647,17647,0.0031970000000001164,114.0,250,8192
17648,17648,0.0032295000000002183,113.0,250,8192
17649,17649,0.0032615000000002503,114.0,250,8192
17650,17650,0.0032969999999998834,113.0,250,8192
17651,17651,0.0033324999999999605,112.0,250,8192
17652,17652,0.003364600000000273,113.0,250,8192
17653,17653,0.003396400000000188,114.0,250,8192
17654,17654,0.003428599999999893,115.0,250,8192
17655,17655,0.003463800000000017,114.0,250,8192
17656,17656,0.0034960000000001656,113.0,250,8192
17657,17657,0.0035280000000001976,114.0,250,8192
17658,17658,0.003563600000000111,113.0,250,8192
17659,17659,0.0035962000000000494,114.0,250,8192
17660,17660,0.003631799999999963,113.0,250,8192
17661,17661,0.003667899999999946,112.0,250,8192
17662,17662,0.003700700000000001,113.0,250,8192
17663,17663,0.0037331000000002668,112.0,250,8192
17664,17664,0.003765200000000135,111.0,250,8192
17665,17665,0.0038011000000000017,112.0,250,8192
17666,17666,0.0038377999999998913,111.0,250,8192
17667,17667,0.0038712000000002966,110.0,250,8192
17668,17668,0.003907799999999906,109.0,250,8192
17669,17669,0.003941399999999984,110.0,250,8192
17670,17670,0.003977900000000201,109.0,250,8192
17671,17671,0.004014800000000207,110.0,250,8192
17672,17672,0.0040480000000000516,109.0,250,8192
17673,17673,0.004084199999999871,108.0,250,8192
17674,17674,0.004120700000000088,109.0,250,8192
17675,17675,0.004154100000000049,110.0,250,8192
17676,17676,0.004217200000000254,109.0,250,8192
17677,17677,0.0042599999999999305,108.0,250,8192
17678,17678,0.0042989000000002164,108.0,250,8192
17679,17679,0.004334200000000177,109.0,250,8192
17680,17680,0.004371600000000253,108.0,250,8192
17681,17681,0.004406300000000307,109.0,250,8192
17682,17682,0.004444499999999962,108.0,250,8192
17683,17683,0.004482700000000062,109.0,250,8192
17684,17684,0.004517400000000116,108.0,250,8192
17685,17685,0.004551800000000217,109.0,250,8192
17686,17686,0.004589500000000246,108.0,250,8192
17687,17687,0.004627300000000112,109.0,250,8192
17688,17688,0.0046592000000003075,110.0,250,8192
17689,17689,0.004694900000000057,109.0,250,8192
17690,17690,0.00473290000000004,108.0,250,8192
17691,17691,0.00476769999999993,107.0,250,8192
17692,17692,0.00480590000000003,106.0,250,8192
17693,17693,0.004840999999999873,107.0,250,8192
17694,17694,0.004878800000000183,106.0,250,8192
17695,17695,0.00491380000000019,107.0,250,8192
17696,17696,0.004951600000000056,107.0,250,8192
17697,17697,0.004986600000000063,108.0,250,8192
17698,17698,0.005021300000000117,107.0,250,8192
17699,17699,0.005059500000000217,108.0,250,8192
17700,17700,0.005097800000000152,107.0,250,8192
17701,17701,0.005135899999999971,106.0,250,8192
17702,17702,0.005174300000000187,107.0,250,8192
17703,17703,0.005212600000000123,106.0,250,8192
