,Iteration,Time,Fitness,Temperature,max_iters
28140,28140,1.7112452999999999,71.0,100,4096
28141,28141,1.7113709000000004,71.0,100,4096
28142,28142,1.7115282,71.0,100,4096
28143,28143,1.711651699999999,71.0,100,4096
28144,28144,1.7117778000000001,71.0,100,4096
28145,28145,1.7119096000000003,71.0,100,4096
28146,28146,1.7120245999999995,71.0,100,4096
28147,28147,1.7121765,71.0,100,4096
28148,28148,1.7123282,71.0,100,4096
28149,28149,1.7124465999999998,71.0,100,4096
28150,28150,1.7125614000000002,71.0,100,4096
28151,28151,1.7126856000000004,71.0,100,4096
28152,28152,1.7128373999999997,71.0,100,4096
28153,28153,1.7129893000000003,71.0,100,4096
28154,28154,1.7131404000000003,71.0,100,4096
28155,28155,1.7132953000000004,71.0,100,4096
28156,28156,1.7134242999999998,71.0,100,4096
28157,28157,1.7135464999999996,71.0,100,4096
28158,28158,1.7136987999999995,72.0,100,4096
28159,28159,1.7138258000000004,72.0,100,4096
28160,28160,1.7139781000000003,72.0,100,4096
28161,28161,1.7141065999999991,72.0,100,4096
28162,28162,1.7142582999999991,72.0,100,4096
28163,28163,1.7143759999999997,72.0,100,4096
28164,28164,1.7146340000000002,72.0,100,4096
28165,28165,1.7149418999999995,72.0,100,4096
28166,28166,1.7150973999999994,72.0,100,4096
28167,28167,1.7152782999999996,72.0,100,4096
28168,28168,1.7154556999999997,72.0,100,4096
28169,28169,1.7155740000000002,72.0,100,4096
28170,28170,1.7156985999999996,72.0,100,4096
28171,28171,1.7158206000000007,72.0,100,4096
28172,28172,1.7159332999999997,72.0,100,4096
28173,28173,1.7160886000000009,72.0,100,4096
28174,28174,1.7162404999999996,72.0,100,4096
28175,28175,1.7163915000000003,72.0,100,4096
28176,28176,1.7165342999999993,72.0,100,4096
28177,28177,1.7168998000000002,72.0,100,4096
28178,28178,1.7173417999999998,72.0,100,4096
28179,28179,1.7176770000000001,72.0,100,4096
28180,28180,1.7180114,72.0,100,4096
28181,28181,1.7185308,72.0,100,4096
28182,28182,1.7188567,72.0,100,4096
28183,28183,1.7194030999999992,72.0,100,4096
28184,28184,1.7196599,72.0,100,4096
28185,28185,1.720198,72.0,100,4096
28186,28186,1.7205320999999998,72.0,100,4096
28187,28187,1.7209745000000005,72.0,100,4096
28188,28188,1.7214226000000004,72.0,100,4096
28189,28189,1.721608699999999,72.0,100,4096
28190,28190,1.7217415999999997,72.0,100,4096
28191,28191,1.7219067999999993,72.0,100,4096
28192,28192,1.7220396999999998,72.0,100,4096
28193,28193,1.7222054,72.0,100,4096
28194,28194,1.7223384999999993,72.0,100,4096
28195,28195,1.7224727000000009,72.0,100,4096
28196,28196,1.7226040000000005,72.0,100,4096
28197,28197,1.7227636000000004,72.0,100,4096
28198,28198,1.7228887000000004,72.0,100,4096
28199,28199,1.7230518999999997,72.0,100,4096
28200,28200,1.7231758,72.0,100,4096
28201,28201,1.7233070999999995,72.0,100,4096
28202,28202,1.7234391000000002,72.0,100,4096
28203,28203,1.7236021000000008,72.0,100,4096
28204,28204,1.7237209999999994,72.0,100,4096
28205,28205,1.7238454999999995,72.0,100,4096
28206,28206,1.7239687000000004,72.0,100,4096
28207,28207,1.7241034000000006,72.0,100,4096
28208,28208,1.7242376999999998,72.0,100,4096
28209,28209,1.724370799999999,72.0,100,4096
28210,28210,1.7245559999999998,72.0,100,4096
28211,28211,1.7246851999999997,72.0,100,4096
28212,28212,1.7248155,72.0,100,4096
28213,28213,1.7249502000000003,72.0,100,4096
28214,28214,1.7250724000000002,72.0,100,4096
28215,28215,1.7251867999999995,72.0,100,4096
28216,28216,1.7253129000000005,72.0,100,4096
28217,28217,1.7254518999999995,72.0,100,4096
28218,28218,1.7255827999999998,72.0,100,4096
28219,28219,1.7256991,72.0,100,4096
28220,28220,1.7258616999999994,72.0,100,4096
28221,28221,1.7260249000000005,72.0,100,4096
28222,28222,1.7261890999999991,72.0,100,4096
28223,28223,1.7263505000000006,72.0,100,4096
28224,28224,1.7264917999999998,72.0,100,4096
28225,28225,1.7266113999999995,72.0,100,4096
28226,28226,1.7267393999999996,72.0,100,4096
28227,28227,1.7268995,72.0,100,4096
28228,28228,1.7270353000000007,72.0,100,4096
28229,28229,1.7271709000000008,72.0,100,4096
28230,28230,1.7272873000000004,72.0,100,4096
28231,28231,1.7274852000000003,72.0,100,4096
28232,28232,1.7276564000000008,72.0,100,4096
28233,28233,1.7277851000000002,72.0,100,4096
28234,28234,1.7279060000000008,72.0,100,4096
28235,28235,1.7280192999999997,72.0,100,4096
28236,28236,1.7281376999999996,72.0,100,4096
28237,28237,1.7282664000000008,72.0,100,4096
28238,28238,1.7283913000000002,72.0,100,4096
28239,28239,1.7285179999999993,72.0,100,4096
28240,28240,1.72865,72.0,100,4096
28241,28241,1.7287766999999992,72.0,100,4096
28242,28242,1.7289320999999997,72.0,100,4096
28243,28243,1.7290515000000006,72.0,100,4096
28244,28244,1.7291813000000005,72.0,100,4096
28245,28245,1.7292945,72.0,100,4096
28246,28246,1.7294207000000004,72.0,100,4096
28247,28247,1.7295437000000007,72.0,100,4096
28248,28248,1.7296662000000005,72.0,100,4096
28249,28249,1.7297799999999999,72.0,100,4096
28250,28250,1.7299103000000002,72.0,100,4096
28251,28251,1.7300313000000003,72.0,100,4096
28252,28252,1.7301652,72.0,100,4096
28253,28253,1.7302823000000007,72.0,100,4096
28254,28254,1.7304753999999996,72.0,100,4096
28255,28255,1.7306407999999998,72.0,100,4096
28256,28256,1.7308301000000004,72.0,100,4096
28257,28257,1.7309514000000004,72.0,100,4096
28258,28258,1.7311362,72.0,100,4096
28259,28259,1.7312615999999998,72.0,100,4096
28260,28260,1.7314533,72.0,100,4096
28261,28261,1.7316120000000002,72.0,100,4096
28262,28262,1.7317309000000005,72.0,100,4096
28263,28263,1.7318456999999992,72.0,100,4096
28264,28264,1.7320034,72.0,100,4096
28265,28265,1.7321287000000005,72.0,100,4096
28266,28266,1.7322848000000004,72.0,100,4096
28267,28267,1.7324158999999995,72.0,100,4096
28268,28268,1.7325780999999996,72.0,100,4096
28269,28269,1.7327100000000009,72.0,100,4096
28270,28270,1.7328662999999995,72.0,100,4096
28271,28271,1.7329887999999993,72.0,100,4096
28272,28272,1.7331242000000007,72.0,100,4096
28273,28273,1.7332464000000005,72.0,100,4096
28274,28274,1.7333622999999996,72.0,100,4096
28275,28275,1.7334815999999993,72.0,100,4096
28276,28276,1.7336063,72.0,100,4096
28277,28277,1.7337243999999998,72.0,100,4096
28278,28278,1.7338377999999999,72.0,100,4096
28279,28279,1.7339666999999999,72.0,100,4096
28280,28280,1.7340982,72.0,100,4096
28281,28281,1.7342244999999998,72.0,100,4096
28282,28282,1.7343843000000003,72.0,100,4096
28283,28283,1.7345479000000008,72.0,100,4096
28284,28284,1.7347055999999998,72.0,100,4096
28285,28285,1.7348616000000003,72.0,100,4096
28286,28286,1.7349916000000007,72.0,100,4096
28287,28287,1.7351094000000007,72.0,100,4096
28288,28288,1.7352238999999994,72.0,100,4096
28289,28289,1.7353457999999993,72.0,100,4096
28290,28290,1.7354769,72.0,100,4096
28291,28291,1.7356336999999993,72.0,100,4096
28292,28292,1.7357595999999997,72.0,100,4096
28293,28293,1.7358911,72.0,100,4096
28294,28294,1.7360048,72.0,100,4096
28295,28295,1.7361182999999993,72.0,100,4096
28296,28296,1.7362532000000002,72.0,100,4096
28297,28297,1.7364093,72.0,100,4096
28298,28298,1.7365337000000007,72.0,100,4096
28299,28299,1.7366665000000001,72.0,100,4096
28300,28300,1.7368240000000004,72.0,100,4096
28301,28301,1.7369812000000007,72.0,100,4096
28302,28302,1.7371044999999992,72.0,100,4096
28303,28303,1.7372303999999996,72.0,100,4096
28304,28304,1.7373478999999996,72.0,100,4096
28305,28305,1.7374697000000001,72.0,100,4096
28306,28306,1.7375942999999996,72.0,100,4096
28307,28307,1.7377216000000004,72.0,100,4096
28308,28308,1.7378342999999994,72.0,100,4096
28309,28309,1.7379917000000003,72.0,100,4096
28310,28310,1.7381241000000003,73.0,100,4096
28311,28311,1.7382594000000005,73.0,100,4096
28312,28312,1.7384158999999997,73.0,100,4096
28313,28313,1.7385763,73.0,100,4096
28314,28314,1.7387596999999992,73.0,100,4096
28315,28315,1.7389031,73.0,100,4096
28316,28316,1.7390243000000005,73.0,100,4096
28317,28317,1.7392155999999996,73.0,100,4096
28318,28318,1.7393493000000007,73.0,100,4096
28319,28319,1.7395067999999991,73.0,100,4096
28320,28320,1.7396667000000008,73.0,100,4096
28321,28321,1.7397948999999997,73.0,100,4096
28322,28322,1.7399161000000003,73.0,100,4096
28323,28323,1.7400303000000008,73.0,100,4096
28324,28324,1.7401496000000005,73.0,100,4096
28325,28325,1.7402794000000004,73.0,100,4096
28326,28326,1.7404121000000004,73.0,100,4096
28327,28327,1.7405767,73.0,100,4096
28328,28328,1.7407068999999993,73.0,100,4096
28329,28329,1.7408345,73.0,100,4096
28330,28330,1.7409587000000002,73.0,100,4096
28331,28331,1.7410732000000007,73.0,100,4096
28332,28332,1.7412310000000009,73.0,100,4096
28333,28333,1.7413466999999994,73.0,100,4096
28334,28334,1.7415140999999998,73.0,100,4096
28335,28335,1.7416485000000002,73.0,100,4096
28336,28336,1.7417745999999994,73.0,100,4096
28337,28337,1.7418958999999994,73.0,100,4096
28338,28338,1.7420144000000004,73.0,100,4096
28339,28339,1.7421282999999992,73.0,100,4096
28340,28340,1.7422489999999993,73.0,100,4096
28341,28341,1.7423622000000005,73.0,100,4096
28342,28342,1.7424988999999993,73.0,100,4096
28343,28343,1.7426635000000008,73.0,100,4096
28344,28344,1.7427785999999994,73.0,100,4096
28345,28345,1.7429115999999993,73.0,100,4096
28346,28346,1.7430442,73.0,100,4096
28347,28347,1.7431704999999997,73.0,100,4096
28348,28348,1.7433271999999995,73.0,100,4096
28349,28349,1.7434498999999999,73.0,100,4096
28350,28350,1.7436089999999993,73.0,100,4096
28351,28351,1.7437456000000005,73.0,100,4096
28352,28352,1.7438710999999998,73.0,100,4096
28353,28353,1.7440286,73.0,100,4096
28354,28354,1.7441613999999994,73.0,100,4096
28355,28355,1.7442955999999992,73.0,100,4096
28356,28356,1.7444179999999996,73.0,100,4096
28357,28357,1.7445567999999998,73.0,100,4096
28358,28358,1.7446891999999998,73.0,100,4096
28359,28359,1.7448218000000004,73.0,100,4096
28360,28360,1.7449411000000001,73.0,100,4096
28361,28361,1.745061399999999,73.0,100,4096
28362,28362,1.7451884,73.0,100,4096
28363,28363,1.7453087000000007,73.0,100,4096
28364,28364,1.7454228999999994,73.0,100,4096
28365,28365,1.7456516999999998,73.0,100,4096
28366,28366,1.7457933000000008,73.0,100,4096
28367,28367,1.7459366999999997,73.0,100,4096
28368,28368,1.7461202999999994,73.0,100,4096
28369,28369,1.7462467999999998,73.0,100,4096
28370,28370,1.7463691000000008,73.0,100,4096
28371,28371,1.7465197000000003,73.0,100,4096
28372,28372,1.7466855999999993,73.0,100,4096
28373,28373,1.7468499000000008,73.0,100,4096
28374,28374,1.7469856999999998,73.0,100,4096
28375,28375,1.7471022000000005,73.0,100,4096
28376,28376,1.7472613999999993,73.0,100,4096
28377,28377,1.7474200999999994,73.0,100,4096
28378,28378,1.7475482000000007,73.0,100,4096
28379,28379,1.7476792000000003,73.0,100,4096
28380,28380,1.7478128000000002,73.0,100,4096
28381,28381,1.7479396000000005,73.0,100,4096
28382,28382,1.7480595,73.0,100,4096
28383,28383,1.7481925,73.0,100,4096
28384,28384,1.7483132000000001,73.0,100,4096
28385,28385,1.7485025000000007,73.0,100,4096
28386,28386,1.7486426999999996,73.0,100,4096
28387,28387,1.748773,73.0,100,4096
28388,28388,1.7489565999999996,73.0,100,4096
28389,28389,1.7490854000000002,73.0,100,4096
28390,28390,1.7492140000000003,73.0,100,4096
28391,28391,1.7493978000000006,73.0,100,4096
28392,28392,1.7495712,73.0,100,4096
28393,28393,1.7496991000000008,73.0,100,4096
28394,28394,1.7498640000000005,73.0,100,4096
28395,28395,1.7500248999999997,73.0,100,4096
28396,28396,1.7501567999999992,73.0,100,4096
28397,28397,1.7502732000000005,73.0,100,4096
28398,28398,1.7504413000000003,73.0,100,4096
28399,28399,1.7505664999999997,73.0,100,4096
28400,28400,1.7506953999999997,73.0,100,4096
28401,28401,1.7508216999999995,73.0,100,4096
28402,28402,1.7509812999999994,73.0,100,4096
28403,28403,1.7511405999999994,73.0,100,4096
28404,28404,1.7512983999999996,73.0,100,4096
28405,28405,1.7514423000000008,73.0,100,4096
28406,28406,1.7515771999999998,73.0,100,4096
28407,28407,1.7517352000000006,73.0,100,4096
28408,28408,1.7518540999999992,73.0,100,4096
28409,28409,1.7519725000000008,73.0,100,4096
28410,28410,1.7520948,73.0,100,4096
28411,28411,1.7522214999999992,73.0,100,4096
28412,28412,1.7523789,73.0,100,4096
28413,28413,1.7525095000000004,73.0,100,4096
28414,28414,1.7526686999999992,73.0,100,4096
28415,28415,1.7528267999999994,73.0,100,4096
28416,28416,1.7529898999999993,73.0,100,4096
28417,28417,1.7531228999999993,73.0,100,4096
28418,28418,1.7532546999999994,73.0,100,4096
28419,28419,1.7533870999999994,73.0,100,4096
28420,28420,1.7535331999999997,73.0,100,4096
28421,28421,1.7536546000000008,73.0,100,4096
28422,28422,1.7538131000000003,73.0,100,4096
28423,28423,1.7539414999999998,73.0,100,4096
28424,28424,1.7540615000000006,73.0,100,4096
28425,28425,1.7541878000000004,73.0,100,4096
28426,28426,1.7543089999999992,73.0,100,4096
28427,28427,1.7544495999999992,73.0,100,4096
28428,28428,1.7546111999999994,73.0,100,4096
28429,28429,1.7547706000000005,73.0,100,4096
28430,28430,1.7548981999999995,73.0,100,4096
28431,28431,1.7550562999999997,73.0,100,4096
28432,28432,1.7551807999999998,73.0,100,4096
28433,28433,1.7553395999999992,73.0,100,4096
28434,28434,1.7554762999999998,73.0,100,4096
28435,28435,1.7556039000000006,73.0,100,4096
28436,28436,1.7557358,73.0,100,4096
28437,28437,1.7558567000000007,73.0,100,4096
28438,28438,1.7560213999999998,73.0,100,4096
28439,28439,1.7561804999999993,73.0,100,4096
28440,28440,1.7563397999999992,73.0,100,4096
28441,28441,1.7564694000000003,73.0,100,4096
28442,28442,1.7565909000000008,73.0,100,4096
28443,28443,1.7567182999999993,73.0,100,4096
28444,28444,1.7568357,73.0,100,4096
28445,28445,1.7569572000000004,73.0,100,4096
28446,28446,1.7570826999999998,73.0,100,4096
28447,28447,1.757242399999999,73.0,100,4096
28448,28448,1.7573713000000009,73.0,100,4096
28449,28449,1.7575079000000002,73.0,100,4096
28450,28450,1.7576371000000002,73.0,100,4096
28451,28451,1.7577593,73.0,100,4096
28452,28452,1.7578934999999998,73.0,100,4096
28453,28453,1.7580246000000006,73.0,100,4096
28454,28454,1.7581868000000007,73.0,100,4096
28455,28455,1.7583260999999997,73.0,100,4096
28456,28456,1.7584958000000004,73.0,100,4096
28457,28457,1.7586194000000006,73.0,100,4096
28458,28458,1.7587519999999994,73.0,100,4096
28459,28459,1.7588752999999997,73.0,100,4096
28460,28460,1.7589959999999998,73.0,100,4096
28461,28461,1.7591154000000007,73.0,100,4096
28462,28462,1.7592373000000006,73.0,100,4096
28463,28463,1.759366,73.0,100,4096
28464,28464,1.7595382999999991,73.0,100,4096
28465,28465,1.7596678000000008,73.0,100,4096
28466,28466,1.7597947999999999,75.0,100,4096
28467,28467,1.7599207999999997,75.0,100,4096
28468,28468,1.7600554000000006,75.0,100,4096
28469,28469,1.7601759999999995,75.0,100,4096
28470,28470,1.7602981,75.0,100,4096
28471,28471,1.7604395000000004,75.0,100,4096
28472,28472,1.7605784,75.0,100,4096
28473,28473,1.7607502999999998,75.0,100,4096
28474,28474,1.7609186000000001,75.0,100,4096
28475,28475,1.7610509000000008,75.0,100,4096
28476,28476,1.7611697999999993,75.0,100,4096
28477,28477,1.7613318000000007,75.0,100,4096
28478,28478,1.7618399,75.0,100,4096
28479,28479,1.7625525,75.0,100,4096
28480,28480,1.7631321999999994,75.0,100,4096
28481,28481,1.7636769,75.0,100,4096
28482,28482,1.7642638000000002,75.0,100,4096
28483,28483,1.7649664000000005,75.0,100,4096
28484,28484,1.7655683,75.0,100,4096
28485,28485,1.7662767000000006,75.0,100,4096
28486,28486,1.7669899999999998,75.0,100,4096
28487,28487,1.7676996999999997,75.0,100,4096
28488,28488,1.7682927,75.0,100,4096
28489,28489,1.7688465999999998,75.0,100,4096
28490,28490,1.7694601999999993,75.0,100,4096
28491,28491,1.7700320000000005,75.0,100,4096
28492,28492,1.7706996999999998,75.0,100,4096
28493,28493,1.7712149999999998,75.0,100,4096
28494,28494,1.7718170000000004,75.0,100,4096
28495,28495,1.7724024000000007,75.0,100,4096
28496,28496,1.7729569000000005,75.0,100,4096
28497,28497,1.7736718000000007,75.0,100,4096
28498,28498,1.7742202999999996,75.0,100,4096
28499,28499,1.7746302000000007,75.0,100,4096
28500,28500,1.7750277000000008,75.0,100,4096
28501,28501,1.7755405,75.0,100,4096
28502,28502,1.7759263,75.0,100,4096
28503,28503,1.7761613,75.0,100,4096
28504,28504,1.7763031999999992,75.0,100,4096
28505,28505,1.7764483000000002,75.0,100,4096
28506,28506,1.7765898,75.0,100,4096
28507,28507,1.7767160999999998,75.0,100,4096
28508,28508,1.7768455000000003,75.0,100,4096
28509,28509,1.7769768,75.0,100,4096
28510,28510,1.7770980000000005,75.0,100,4096
28511,28511,1.7772331000000001,75.0,100,4096
28512,28512,1.7773669000000005,75.0,100,4096
28513,28513,1.7778048999999996,75.0,100,4096
28514,28514,1.7780249999999995,75.0,100,4096
28515,28515,1.7782274000000005,75.0,100,4096
28516,28516,1.7783578999999996,75.0,100,4096
28517,28517,1.7785045999999998,75.0,100,4096
28518,28518,1.7786370999999992,75.0,100,4096
28519,28519,1.7788036999999992,75.0,100,4096
28520,28520,1.7789333000000003,75.0,100,4096
28521,28521,1.7790643999999993,75.0,100,4096
28522,28522,1.7791844999999995,75.0,100,4096
28523,28523,1.7793203999999996,75.0,100,4096
28524,28524,1.7794650999999995,75.0,100,4096
28525,28525,1.7796088,75.0,100,4096
28526,28526,1.7797427,75.0,100,4096
28527,28527,1.7799077000000008,75.0,100,4096
28528,28528,1.7800741000000002,75.0,100,4096
28529,28529,1.7802103000000002,75.0,100,4096
28530,28530,1.7803451999999993,75.0,100,4096
28531,28531,1.7805136000000008,75.0,100,4096
28532,28532,1.7806461000000002,75.0,100,4096
28533,28533,1.7807835,75.0,100,4096
28534,28534,1.7809478999999993,75.0,100,4096
28535,28535,1.7811119000000009,75.0,100,4096
28536,28536,1.7812366999999991,75.0,100,4096
28537,28537,1.7813642000000005,75.0,100,4096
28538,28538,1.7815308000000005,75.0,100,4096
28539,28539,1.7816956000000008,75.0,100,4096
28540,28540,1.7818246999999996,75.0,100,4096
28541,28541,1.7819559999999992,75.0,100,4096
28542,28542,1.7820847000000004,75.0,100,4096
28543,28543,1.7822204999999993,75.0,100,4096
28544,28544,1.7823402999999995,75.0,100,4096
28545,28545,1.7824726000000002,75.0,100,4096
28546,28546,1.7825947000000006,75.0,100,4096
28547,28547,1.7827596000000003,75.0,100,4096
28548,28548,1.7829244000000006,75.0,100,4096
28549,28549,1.7830621999999998,75.0,100,4096
28550,28550,1.783191799999999,75.0,100,4096
28551,28551,1.7833558000000007,75.0,100,4096
28552,28552,1.7834977999999992,75.0,100,4096
28553,28553,1.7836335000000005,75.0,100,4096
28554,28554,1.7837610999999995,75.0,100,4096
28555,28555,1.7838869000000006,75.0,100,4096
28556,28556,1.7840223999999996,75.0,100,4096
28557,28557,1.7841453000000005,75.0,100,4096
28558,28558,1.7842865000000003,75.0,100,4096
28559,28559,1.7844113999999998,75.0,100,4096
28560,28560,1.7845724,75.0,100,4096
28561,28561,1.7847039000000002,75.0,100,4096
28562,28562,1.7848351999999998,75.0,100,4096
28563,28563,1.7849667,75.0,100,4096
28564,28564,1.7850891000000004,75.0,100,4096
28565,28565,1.7852160999999995,75.0,100,4096
28566,28566,1.7853449999999995,75.0,100,4096
28567,28567,1.7855170999999999,75.0,100,4096
28568,28568,1.7856821000000007,75.0,100,4096
28569,28569,1.7858134999999997,76.0,100,4096
28570,28570,1.7859428000000008,76.0,100,4096
28571,28571,1.7860674999999997,76.0,100,4096
28572,28572,1.7862059000000006,76.0,100,4096
28573,28573,1.7863378,76.0,100,4096
28574,28574,1.7864780000000007,76.0,100,4096
28575,28575,1.7866154000000005,76.0,100,4096
28576,28576,1.7867908000000003,76.0,100,4096
28577,28577,1.7869572999999992,76.0,100,4096
28578,28578,1.7871226999999994,76.0,100,4096
28579,28579,1.7872876000000009,76.0,100,4096
28580,28580,1.7874142000000006,76.0,100,4096
28581,28581,1.7875400999999993,76.0,100,4096
28582,28582,1.7876770000000004,76.0,100,4096
28583,28583,1.7878413999999996,76.0,100,4096
28584,28584,1.7879673999999994,76.0,100,4096
28585,28585,1.7881326000000008,76.0,100,4096
28586,28586,1.7882645999999998,76.0,100,4096
28587,28587,1.7884314000000003,76.0,100,4096
28588,28588,1.7885580999999995,76.0,100,4096
28589,28589,1.7886921999999998,76.0,100,4096
28590,28590,1.7888196999999995,76.0,100,4096
28591,28591,1.7889544999999991,76.0,100,4096
28592,28592,1.7891192999999994,76.0,100,4096
28593,28593,1.7892422000000003,76.0,100,4096
28594,28594,1.7893685999999995,76.0,100,4096
28595,28595,1.7895020000000006,76.0,100,4096
28596,28596,1.7896230000000006,76.0,100,4096
28597,28597,1.7897540000000003,76.0,100,4096
28598,28598,1.7898896000000004,76.0,100,4096
28599,28599,1.7900548,76.0,100,4096
28600,28600,1.7901796,76.0,100,4096
28601,28601,1.7903038999999996,76.0,100,4096
28602,28602,1.7904385999999999,76.0,100,4096
28603,28603,1.7905867000000004,76.0,100,4096
28604,28604,1.7907262,76.0,100,4096
28605,28605,1.7908553000000005,76.0,100,4096
28606,28606,1.791022,76.0,100,4096
28607,28607,1.7911608,76.0,100,4096
28608,28608,1.7913270000000008,76.0,100,4096
28609,28609,1.7914519000000002,76.0,100,4096
28610,28610,1.7915817,76.0,100,4096
28611,28611,1.7917167000000003,76.0,100,4096
28612,28612,1.7918456000000003,76.0,100,4096
28613,28613,1.7919757,76.0,100,4096
28614,28614,1.7921174999999998,76.0,100,4096
28615,28615,1.7922551999999996,76.0,100,4096
28616,28616,1.7923922,76.0,100,4096
28617,28617,1.7925711999999994,76.0,100,4096
28618,28618,1.7927254999999995,76.0,100,4096
28619,28619,1.7928957000000008,76.0,100,4096
28620,28620,1.7930303999999992,76.0,100,4096
28621,28621,1.7931598999999991,76.0,100,4096
28622,28622,1.7932986999999994,76.0,100,4096
28623,28623,1.7934739000000004,76.0,100,4096
28624,28624,1.7936408999999998,76.0,100,4096
28625,28625,1.7937826999999995,76.0,100,4096
28626,28626,1.7939165999999993,76.0,100,4096
28627,28627,1.7940825999999994,76.0,100,4096
28628,28628,1.7942056999999991,76.0,100,4096
28629,28629,1.794342199999999,76.0,100,4096
28630,28630,1.7944793000000008,76.0,100,4096
28631,28631,1.7946060999999993,76.0,100,4096
28632,28632,1.7947369999999996,76.0,100,4096
28633,28633,1.7948629,76.0,100,4096
28634,28634,1.7950046000000004,76.0,100,4096
28635,28635,1.7951270000000008,76.0,100,4096
28636,28636,1.7952931000000003,76.0,100,4096
28637,28637,1.7954615999999994,76.0,100,4096
28638,28638,1.7955874000000005,78.0,100,4096
28639,28639,1.7957120999999994,78.0,100,4096
28640,28640,1.7958412999999993,78.0,100,4096
28641,28641,1.7960066999999995,78.0,100,4096
28642,28642,1.7961731000000007,78.0,100,4096
28643,28643,1.7962953000000006,78.0,100,4096
28644,28644,1.7964398999999993,78.0,100,4096
28645,28645,1.7966171000000006,78.0,100,4096
28646,28646,1.7967554999999997,78.0,100,4096
28647,28647,1.7968846000000003,78.0,100,4096
28648,28648,1.7970123999999998,78.0,100,4096
28649,28649,1.7971585999999995,78.0,100,4096
28650,28650,1.7973052999999997,78.0,100,4096
28651,28651,1.7974394999999994,78.0,100,4096
28652,28652,1.7975794999999994,78.0,100,4096
28653,28653,1.7977068000000003,78.0,100,4096
28654,28654,1.7978453000000005,78.0,100,4096
28655,28655,1.7979912000000002,78.0,100,4096
28656,28656,1.7981593999999994,78.0,100,4096
28657,28657,1.7983279000000003,78.0,100,4096
28658,28658,1.7984685000000002,78.0,100,4096
28659,28659,1.7986097,78.0,100,4096
28660,28660,1.7987553999999992,78.0,100,4096
28661,28661,1.7988958999999998,78.0,100,4096
28662,28662,1.7990692,82.0,100,4096
28663,28663,1.7992057999999993,87.0,100,4096
28664,28664,1.7993743000000002,87.0,100,4096
28665,28665,1.7995187000000001,87.0,100,4096
28666,28666,1.7996458999999998,87.0,100,4096
28667,28667,1.7997717000000009,87.0,100,4096
28668,28668,1.7999133,87.0,100,4096
28669,28669,1.8000862000000009,87.0,100,4096
28670,28670,1.8002616000000007,87.0,100,4096
28671,28671,1.8003921999999992,87.0,100,4096
28672,28672,1.8005510000000005,1.0,100,4096
28673,28673,1.8006908,1.0,100,4096
28674,28674,1.8008673000000002,1.0,100,4096
28675,28675,1.8010145000000009,1.0,100,4096
28676,28676,1.8011558,1.0,100,4096
28677,28677,1.8012963000000006,1.0,100,4096
28678,28678,1.8014290000000006,1.0,100,4096
28679,28679,6.319999999959691e-05,1.0,100,4096
28680,28680,0.00036109999999922593,1.0,100,4096
28681,28681,0.12717509999999876,1.0,100,4096
28682,28682,0.25539999999999985,1.0,100,4096
28683,28683,0.25544670000000025,1.0,100,4096
28684,28684,0.3825895999999993,2.0,100,4096
28685,28685,0.38264099999999956,2.0,100,4096
28686,28686,0.3826728999999993,2.0,100,4096
28687,28687,0.3827021999999989,2.0,100,4096
28688,28688,0.5098284,2.0,100,4096
28689,28689,0.5098798000000002,2.0,100,4096
28690,28690,0.5099119999999999,2.0,100,4096
28691,28691,0.5099409999999995,2.0,100,4096
28692,28692,0.5099678000000001,2.0,100,4096
28693,28693,0.5099965999999991,2.0,100,4096
28694,28694,0.5100245999999995,2.0,100,4096
28695,28695,0.5100529999999992,2.0,100,4096
28696,28696,0.6384692999999988,2.0,100,4096
28697,28697,0.6385202000000003,1.0,100,4096
28698,28698,0.6385533999999993,1.0,100,4096
28699,28699,0.6385836999999999,1.0,100,4096
28700,28700,0.6386129999999994,1.0,100,4096
28701,28701,0.6386418000000003,1.0,100,4096
28702,28702,0.6386703999999988,1.0,100,4096
28703,28703,0.6386988000000002,1.0,100,4096
28704,28704,0.6387269,1.0,100,4096
28705,28705,0.6387546999999998,1.0,100,4096
28706,28706,0.6387816999999991,1.0,100,4096
28707,28707,0.6388122000000003,1.0,100,4096
28708,28708,0.638839599999999,1.0,100,4096
28709,28709,0.6388669,1.0,100,4096
28710,28710,0.6388936999999988,1.0,100,4096
28711,28711,0.6389202999999988,1.0,100,4096
28712,28712,0.7684084000000002,1.0,100,4096
28713,28713,0.7684555999999994,1.0,100,4096
28714,28714,0.7684871999999991,1.0,100,4096
28715,28715,0.7685164999999987,1.0,100,4096
28716,28716,0.7685438999999992,1.0,100,4096
28717,28717,0.7685712000000002,1.0,100,4096
28718,28718,0.768597999999999,1.0,100,4096
28719,28719,0.768624599999999,1.0,100,4096
28720,28720,0.7686519,1.0,100,4096
28721,28721,0.7686799999999998,1.0,100,4096
28722,28722,0.7687074000000003,1.0,100,4096
28723,28723,0.7687352999999995,1.0,100,4096
28724,28724,0.7687630999999993,1.0,100,4096
28725,28725,0.7687904000000003,1.0,100,4096
28726,28726,0.7688179000000002,1.0,100,4096
28727,28727,0.7688483999999995,1.0,100,4096
28728,28728,0.7688758999999994,1.0,100,4096
28729,28729,0.7689025999999988,1.0,100,4096
28730,28730,0.7689295999999999,1.0,100,4096
28731,28731,0.7689564999999998,1.0,100,4096
