,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
21948,21948,19.870001300000013,75.0,150,0.4,10000
21949,21949,19.879180500000018,75.0,150,0.4,10000
21950,21950,19.888321600000012,75.0,150,0.4,10000
21951,21951,19.897937299999995,75.0,150,0.4,10000
21952,21952,19.907107200000013,75.0,150,0.4,10000
21953,21953,19.916585400000002,75.0,150,0.4,10000
21954,21954,19.929036600000018,75.0,150,0.4,10000
21955,21955,19.945339700000005,75.0,150,0.4,10000
21956,21956,19.954447700000003,75.0,150,0.4,10000
21957,21957,19.963599500000015,75.0,150,0.4,10000
21958,21958,19.972993800000012,75.0,150,0.4,10000
21959,21959,19.9821929,75.0,150,0.4,10000
21960,21960,19.992230800000016,75.0,150,0.4,10000
21961,21961,20.002985300000006,75.0,150,0.4,10000
21962,21962,20.013842100000005,75.0,150,0.4,10000
21963,21963,20.02480780000002,75.0,150,0.4,10000
21964,21964,20.03559150000001,75.0,150,0.4,10000
21965,21965,20.046368400000006,75.0,150,0.4,10000
21966,21966,20.056838,75.0,150,0.4,10000
21967,21967,20.06775430000002,75.0,150,0.4,10000
21968,21968,20.07845370000001,75.0,150,0.4,10000
21969,21969,20.088831,75.0,150,0.4,10000
21970,21970,20.0986283,75.0,150,0.4,10000
21971,21971,20.108861399999995,75.0,150,0.4,10000
21972,21972,20.1195405,75.0,150,0.4,10000
21973,21973,20.130451899999997,75.0,150,0.4,10000
21974,21974,20.1415547,75.0,150,0.4,10000
21975,21975,20.15236200000001,75.0,150,0.4,10000
21976,21976,20.163317699999993,75.0,150,0.4,10000
21977,21977,20.174360000000007,75.0,150,0.4,10000
21978,21978,20.185223400000012,75.0,150,0.4,10000
21979,21979,20.198249800000013,75.0,150,0.4,10000
21980,21980,20.208178099999998,75.0,150,0.4,10000
21981,21981,20.218133300000005,75.0,150,0.4,10000
21982,21982,20.228869400000008,75.0,150,0.4,10000
21983,21983,20.2401141,75.0,150,0.4,10000
21984,21984,20.25043390000002,75.0,150,0.4,10000
21985,21985,20.26118410000001,75.0,150,0.4,10000
21986,21986,20.271475600000002,75.0,150,0.4,10000
21987,21987,20.280520499999994,75.0,150,0.4,10000
21988,21988,20.289666699999998,75.0,150,0.4,10000
21989,21989,20.29888680000002,75.0,150,0.4,10000
21990,21990,20.307973900000007,75.0,150,0.4,10000
21991,21991,20.317293500000005,75.0,150,0.4,10000
21992,21992,20.3264437,75.0,150,0.4,10000
21993,21993,20.335715100000016,75.0,150,0.4,10000
21994,21994,20.344852800000012,75.0,150,0.4,10000
21995,21995,20.35451420000001,75.0,150,0.4,10000
21996,21996,20.364713300000005,75.0,150,0.4,10000
21997,21997,20.375604699999997,75.0,150,0.4,10000
21998,21998,20.38663680000002,75.0,150,0.4,10000
21999,21999,20.397388500000005,75.0,150,0.4,10000
22000,22000,20.408189600000014,75.0,150,0.4,10000
22001,22001,20.4203823,75.0,150,0.4,10000
22002,22002,20.429884799999996,75.0,150,0.4,10000
22003,22003,20.439354500000007,75.0,150,0.4,10000
22004,22004,20.4498586,75.0,150,0.4,10000
22005,22005,20.460611599999993,75.0,150,0.4,10000
22006,22006,20.471664099999998,75.0,150,0.4,10000
22007,22007,20.482089400000007,75.0,150,0.4,10000
22008,22008,20.492986099999996,75.0,150,0.4,10000
22009,22009,20.505320299999994,75.0,150,0.4,10000
22010,22010,20.519056500000005,75.0,150,0.4,10000
22011,22011,20.528192100000012,75.0,150,0.4,10000
22012,22012,20.537473199999994,75.0,150,0.4,10000
22013,22013,20.546697600000016,75.0,150,0.4,10000
22014,22014,20.556210600000014,75.0,150,0.4,10000
22015,22015,20.5654667,75.0,150,0.4,10000
22016,22016,20.574841100000015,75.0,150,0.4,10000
22017,22017,20.58424500000001,75.0,150,0.4,10000
22018,22018,20.593572800000004,75.0,150,0.4,10000
22019,22019,20.603023400000012,75.0,150,0.4,10000
22020,22020,20.612624299999993,75.0,150,0.4,10000
22021,22021,20.6219227,75.0,150,0.4,10000
22022,22022,20.631480299999993,75.0,150,0.4,10000
22023,22023,20.640552600000007,75.0,150,0.4,10000
22024,22024,20.649873500000012,75.0,150,0.4,10000
22025,22025,20.65907150000001,75.0,150,0.4,10000
22026,22026,20.66820960000001,75.0,150,0.4,10000
22027,22027,20.67737870000002,75.0,150,0.4,10000
22028,22028,20.686559200000005,75.0,150,0.4,10000
22029,22029,20.69581770000002,75.0,150,0.4,10000
22030,22030,20.704847599999994,75.0,150,0.4,10000
22031,22031,20.714094000000017,75.0,150,0.4,10000
22032,22032,20.723254400000002,75.0,150,0.4,10000
22033,22033,20.73234960000002,75.0,150,0.4,10000
22034,22034,20.741752700000006,75.0,150,0.4,10000
22035,22035,20.75077760000002,75.0,150,0.4,10000
22036,22036,20.76004900000001,75.0,150,0.4,10000
22037,22037,20.769497700000016,75.0,150,0.4,10000
22038,22038,20.778605499999998,75.0,150,0.4,10000
22039,22039,20.787773500000014,75.0,150,0.4,10000
22040,22040,20.7968903,75.0,150,0.4,10000
22041,22041,20.807134600000012,75.0,150,0.4,10000
22042,22042,20.816304700000018,75.0,150,0.4,10000
22043,22043,20.825312300000007,75.0,150,0.4,10000
22044,22044,20.834549199999998,75.0,150,0.4,10000
22045,22045,20.843657699999994,75.0,150,0.4,10000
22046,22046,20.85293630000001,75.0,150,0.4,10000
22047,22047,20.86247750000001,75.0,150,0.4,10000
22048,22048,20.871721400000013,75.0,150,0.4,10000
22049,22049,20.881038000000018,75.0,150,0.4,10000
22050,22050,20.890391499999993,75.0,150,0.4,10000
22051,22051,20.901053500000017,75.0,150,0.4,10000
22052,22052,20.913191299999994,75.0,150,0.4,10000
22053,22053,20.922826500000014,75.0,150,0.4,10000
22054,22054,20.932250400000015,75.0,150,0.4,10000
22055,22055,20.941729900000013,75.0,150,0.4,10000
22056,22056,20.951037500000012,75.0,150,0.4,10000
22057,22057,20.960572299999995,75.0,150,0.4,10000
22058,22058,20.969745500000016,75.0,150,0.4,10000
22059,22059,20.978792999999996,75.0,150,0.4,10000
22060,22060,20.98826550000001,75.0,150,0.4,10000
22061,22061,20.99740060000002,75.0,150,0.4,10000
22062,22062,21.006604400000015,75.0,150,0.4,10000
22063,22063,21.015760400000005,75.0,150,0.4,10000
22064,22064,21.02644620000001,75.0,150,0.4,10000
22065,22065,21.039018700000014,75.0,150,0.4,10000
22066,22066,21.049724400000002,75.0,150,0.4,10000
22067,22067,21.059050000000013,75.0,150,0.4,10000
22068,22068,21.068823400000014,75.0,150,0.4,10000
22069,22069,21.078965900000014,75.0,150,0.4,10000
22070,22070,21.089256000000006,75.0,150,0.4,10000
22071,22071,21.09931420000001,75.0,150,0.4,10000
22072,22072,21.108860100000015,75.0,150,0.4,10000
22073,22073,21.120977400000015,75.0,150,0.4,10000
22074,22074,21.131876000000005,75.0,150,0.4,10000
22075,22075,21.141901399999995,75.0,150,0.4,10000
22076,22076,21.151509300000015,75.0,150,0.4,10000
22077,22077,21.161155000000008,75.0,150,0.4,10000
22078,22078,21.173055800000014,75.0,150,0.4,10000
22079,22079,21.182834100000008,75.0,150,0.4,10000
22080,22080,21.193008899999995,75.0,150,0.4,10000
22081,22081,21.202782000000013,75.0,150,0.4,10000
22082,22082,21.21362110000001,75.0,150,0.4,10000
22083,22083,21.22456410000001,75.0,150,0.4,10000
22084,22084,21.235525300000006,75.0,150,0.4,10000
22085,22085,21.246064700000005,75.0,150,0.4,10000
22086,22086,21.256875000000008,75.0,150,0.4,10000
22087,22087,21.267956700000013,75.0,150,0.4,10000
22088,22088,21.278409100000005,75.0,150,0.4,10000
22089,22089,21.28859060000002,75.0,150,0.4,10000
22090,22090,21.301661499999994,75.0,150,0.4,10000
22091,22091,21.31094920000001,75.0,150,0.4,10000
22092,22092,21.32031760000001,75.0,150,0.4,10000
22093,22093,21.329655400000007,75.0,150,0.4,10000
22094,22094,21.33903220000002,75.0,150,0.4,10000
22095,22095,21.348326900000018,75.0,150,0.4,10000
22096,22096,21.35772800000001,75.0,150,0.4,10000
22097,22097,21.36788230000002,75.0,150,0.4,10000
22098,22098,21.3785369,75.0,150,0.4,10000
22099,22099,21.38813810000002,75.0,150,0.4,10000
22100,22100,21.399085200000002,75.0,150,0.4,10000
22101,22101,21.410075300000017,75.0,150,0.4,10000
22102,22102,21.422647799999993,75.0,150,0.4,10000
22103,22103,21.43204110000002,75.0,150,0.4,10000
22104,22104,21.441308300000003,75.0,150,0.4,10000
22105,22105,21.45053870000001,75.0,150,0.4,10000
22106,22106,21.4598096,75.0,150,0.4,10000
22107,22107,21.4691373,75.0,150,0.4,10000
22108,22108,21.478519699999993,75.0,150,0.4,10000
22109,22109,21.488047600000016,75.0,150,0.4,10000
22110,22110,21.4973047,75.0,150,0.4,10000
22111,22111,21.50679150000002,75.0,150,0.4,10000
22112,22112,21.51646580000002,75.0,150,0.4,10000
22113,22113,21.525907200000006,75.0,150,0.4,10000
22114,22114,21.535523299999994,75.0,150,0.4,10000
22115,22115,21.54485630000002,75.0,150,0.4,10000
22116,22116,21.554422500000015,75.0,150,0.4,10000
22117,22117,21.563963900000005,75.0,150,0.4,10000
22118,22118,21.573307099999994,75.0,150,0.4,10000
22119,22119,21.582596800000005,75.0,150,0.4,10000
22120,22120,21.592030100000017,75.0,150,0.4,10000
22121,22121,21.60135250000002,75.0,150,0.4,10000
22122,22122,21.610790500000007,75.0,150,0.4,10000
22123,22123,21.620023900000007,75.0,150,0.4,10000
22124,22124,21.629460899999998,75.0,150,0.4,10000
22125,22125,21.638819799999993,75.0,150,0.4,10000
22126,22126,21.648244300000016,75.0,150,0.4,10000
22127,22127,21.657721699999996,75.0,150,0.4,10000
22128,22128,21.666912499999995,75.0,150,0.4,10000
22129,22129,21.67619430000002,75.0,150,0.4,10000
22130,22130,21.68542770000002,75.0,150,0.4,10000
22131,22131,21.69482770000002,75.0,150,0.4,10000
22132,22132,21.704391500000014,75.0,150,0.4,10000
22133,22133,21.7137309,75.0,150,0.4,10000
22134,22134,21.723197700000014,75.0,150,0.4,10000
22135,22135,21.732411299999995,75.0,150,0.4,10000
22136,22136,21.742031200000014,75.0,150,0.4,10000
22137,22137,21.751347400000014,75.0,150,0.4,10000
22138,22138,21.76065030000001,75.0,150,0.4,10000
22139,22139,21.770178000000016,75.0,150,0.4,10000
22140,22140,21.7797367,75.0,150,0.4,10000
22141,22141,21.78915840000002,75.0,150,0.4,10000
22142,22142,21.798643499999997,75.0,150,0.4,10000
22143,22143,21.808001700000005,75.0,150,0.4,10000
22144,22144,21.817370900000014,75.0,150,0.4,10000
22145,22145,21.826892299999997,75.0,150,0.4,10000
22146,22146,21.836421700000017,75.0,150,0.4,10000
22147,22147,21.845886699999994,75.0,150,0.4,10000
22148,22148,21.855101100000013,75.0,150,0.4,10000
22149,22149,21.8646349,75.0,150,0.4,10000
22150,22150,21.874405499999995,75.0,150,0.4,10000
22151,22151,21.883836700000018,75.0,150,0.4,10000
22152,22152,21.89322440000001,75.0,150,0.4,10000
22153,22153,21.90254280000002,75.0,150,0.4,10000
22154,22154,21.911992700000013,75.0,150,0.4,10000
22155,22155,21.922354600000006,75.0,150,0.4,10000
22156,22156,21.93175820000002,75.0,150,0.4,10000
22157,22157,21.941438800000014,75.0,150,0.4,10000
22158,22158,21.9506212,75.0,150,0.4,10000
22159,22159,21.96033510000001,75.0,150,0.4,10000
22160,22160,21.969793699999997,75.0,150,0.4,10000
22161,22161,21.978814,75.0,150,0.4,10000
22162,22162,21.988048899999995,75.0,150,0.4,10000
22163,22163,21.99728810000002,75.0,150,0.4,10000
22164,22164,22.00659810000002,75.0,150,0.4,10000
22165,22165,22.015901900000017,75.0,150,0.4,10000
22166,22166,22.02490400000002,75.0,150,0.4,10000
22167,22167,22.034104900000017,75.0,150,0.4,10000
22168,22168,22.04330060000001,75.0,150,0.4,10000
22169,22169,22.052748699999995,75.0,150,0.4,10000
22170,22170,22.06204870000002,75.0,150,0.4,10000
22171,22171,22.07154940000001,75.0,150,0.4,10000
22172,22172,22.080805999999995,75.0,150,0.4,10000
22173,22173,22.089960399999995,75.0,150,0.4,10000
22174,22174,22.099840099999994,75.0,150,0.4,10000
22175,22175,22.109554800000012,75.0,150,0.4,10000
22176,22176,22.118746200000004,75.0,150,0.4,10000
22177,22177,22.12802690000001,75.0,150,0.4,10000
22178,22178,22.13714760000002,75.0,150,0.4,10000
22179,22179,22.146518900000018,75.0,150,0.4,10000
22180,22180,22.155830699999996,75.0,150,0.4,10000
22181,22181,22.16506720000001,75.0,150,0.4,10000
22182,22182,22.17580750000002,75.0,150,0.4,10000
22183,22183,22.1853605,75.0,150,0.4,10000
22184,22184,22.194380999999993,75.0,150,0.4,10000
22185,22185,22.203550000000007,75.0,150,0.4,10000
22186,22186,22.212613599999997,75.0,150,0.4,10000
22187,22187,22.226067599999993,75.0,150,0.4,10000
22188,22188,22.2382413,75.0,150,0.4,10000
22189,22189,22.250710999999995,75.0,150,0.4,10000
22190,22190,22.26001580000002,75.0,150,0.4,10000
22191,22191,22.269600999999994,75.0,150,0.4,10000
22192,22192,22.278945300000004,75.0,150,0.4,10000
22193,22193,22.288435899999996,75.0,150,0.4,10000
22194,22194,22.297861799999993,75.0,150,0.4,10000
22195,22195,22.30728240000002,75.0,150,0.4,10000
22196,22196,22.316911800000014,75.0,150,0.4,10000
22197,22197,22.326344199999994,75.0,150,0.4,10000
22198,22198,22.335572400000018,75.0,150,0.4,10000
22199,22199,22.3451637,75.0,150,0.4,10000
22200,22200,22.354512,75.0,150,0.4,10000
22201,22201,22.36402800000002,75.0,150,0.4,10000
22202,22202,22.373718800000006,75.0,150,0.4,10000
22203,22203,22.3831026,75.0,150,0.4,10000
22204,22204,22.39270620000002,75.0,150,0.4,10000
22205,22205,22.402569200000016,75.0,150,0.4,10000
22206,22206,22.411881100000016,75.0,150,0.4,10000
22207,22207,22.422195200000004,75.0,150,0.4,10000
22208,22208,22.431762899999995,75.0,150,0.4,10000
22209,22209,22.441499600000014,75.0,150,0.4,10000
22210,22210,22.451122999999995,75.0,150,0.4,10000
22211,22211,22.46062520000001,75.0,150,0.4,10000
22212,22212,22.470366000000013,75.0,150,0.4,10000
22213,22213,22.480947000000015,75.0,150,0.4,10000
22214,22214,22.49169600000002,75.0,150,0.4,10000
22215,22215,22.5020777,75.0,150,0.4,10000
22216,22216,22.514415600000007,75.0,150,0.4,10000
22217,22217,22.523642200000012,75.0,150,0.4,10000
22218,22218,22.532849,75.0,150,0.4,10000
22219,22219,22.542380500000007,75.0,150,0.4,10000
22220,22220,22.55162340000001,75.0,150,0.4,10000
22221,22221,22.561503200000004,75.0,150,0.4,10000
22222,22222,22.57071830000001,75.0,150,0.4,10000
22223,22223,22.579933400000016,75.0,150,0.4,10000
22224,22224,22.5894567,75.0,150,0.4,10000
22225,22225,22.598636099999993,75.0,150,0.4,10000
22226,22226,22.608017500000017,75.0,150,0.4,10000
22227,22227,22.6172306,75.0,150,0.4,10000
22228,22228,22.626825700000012,75.0,150,0.4,10000
22229,22229,22.63603420000001,75.0,150,0.4,10000
22230,22230,22.64514840000001,75.0,150,0.4,10000
22231,22231,22.65441530000001,75.0,150,0.4,10000
22232,22232,22.663556900000003,75.0,150,0.4,10000
22233,22233,22.67288830000001,75.0,150,0.4,10000
22234,22234,22.682075400000002,75.0,150,0.4,10000
22235,22235,22.6913055,75.0,150,0.4,10000
22236,22236,22.700822399999993,75.0,150,0.4,10000
22237,22237,22.710237800000016,75.0,150,0.4,10000
22238,22238,22.71957230000001,75.0,150,0.4,10000
22239,22239,22.730418600000007,75.0,150,0.4,10000
22240,22240,22.74289680000001,75.0,150,0.4,10000
22241,22241,22.753002900000013,75.0,150,0.4,10000
22242,22242,22.76268680000001,75.0,150,0.4,10000
22243,22243,22.773220400000014,75.0,150,0.4,10000
22244,22244,22.782876799999997,75.0,150,0.4,10000
22245,22245,22.79270650000001,75.0,150,0.4,10000
22246,22246,22.804618500000004,75.0,150,0.4,10000
22247,22247,22.815130299999993,75.0,150,0.4,10000
22248,22248,22.825186400000007,75.0,150,0.4,10000
22249,22249,22.835443800000007,75.0,150,0.4,10000
22250,22250,22.8449837,75.0,150,0.4,10000
22251,22251,22.855203500000016,75.0,150,0.4,10000
22252,22252,22.865222000000017,75.0,150,0.4,10000
22253,22253,22.87507210000001,75.0,150,0.4,10000
22254,22254,22.8862508,75.0,150,0.4,10000
22255,22255,22.899817000000013,75.0,150,0.4,10000
22256,22256,22.909441799999996,75.0,150,0.4,10000
22257,22257,22.9200338,75.0,150,0.4,10000
22258,22258,22.930117300000006,75.0,150,0.4,10000
22259,22259,22.940223400000008,75.0,150,0.4,10000
22260,22260,22.949966000000018,75.0,150,0.4,10000
22261,22261,22.9596186,75.0,150,0.4,10000
22262,22262,22.96921660000001,75.0,150,0.4,10000
22263,22263,22.979034900000016,75.0,150,0.4,10000
22264,22264,22.988725000000017,75.0,150,0.4,10000
22265,22265,22.99850620000001,75.0,150,0.4,10000
22266,22266,23.008051300000005,75.0,150,0.4,10000
22267,22267,23.018123800000012,75.0,150,0.4,10000
22268,22268,23.028910300000007,75.0,150,0.4,10000
22269,22269,23.038408800000013,75.0,150,0.4,10000
22270,22270,23.048247800000013,75.0,150,0.4,10000
22271,22271,23.057829700000013,75.0,150,0.4,10000
22272,22272,23.067295700000017,75.0,150,0.4,10000
22273,22273,23.077044400000005,75.0,150,0.4,10000
22274,22274,23.0868313,75.0,150,0.4,10000
22275,22275,23.103499400000004,75.0,150,0.4,10000
22276,22276,23.112791299999998,75.0,150,0.4,10000
22277,22277,23.12228380000002,75.0,150,0.4,10000
22278,22278,23.131501799999995,75.0,150,0.4,10000
22279,22279,23.1412263,75.0,150,0.4,10000
22280,22280,23.150616500000012,75.0,150,0.4,10000
22281,22281,23.159982600000006,75.0,150,0.4,10000
22282,22282,23.169338100000004,75.0,150,0.4,10000
22283,22283,23.178651700000017,75.0,150,0.4,10000
22284,22284,23.18846830000001,75.0,150,0.4,10000
22285,22285,23.19792130000002,75.0,150,0.4,10000
22286,22286,23.20743760000002,75.0,150,0.4,10000
22287,22287,23.2175316,75.0,150,0.4,10000
22288,22288,23.227235000000007,75.0,150,0.4,10000
22289,22289,23.236485000000016,75.0,150,0.4,10000
22290,22290,23.249490699999996,75.0,150,0.4,10000
22291,22291,23.25937620000002,75.0,150,0.4,10000
22292,22292,23.26851160000001,75.0,150,0.4,10000
22293,22293,23.27775010000002,75.0,150,0.4,10000
22294,22294,23.286893100000015,75.0,150,0.4,10000
22295,22295,23.296333000000004,75.0,150,0.4,10000
22296,22296,23.30559310000001,75.0,150,0.4,10000
22297,22297,23.315004500000015,75.0,150,0.4,10000
22298,22298,23.324429900000013,75.0,150,0.4,10000
22299,22299,23.333750699999996,75.0,150,0.4,10000
22300,22300,23.343173400000012,75.0,150,0.4,10000
22301,22301,23.3526224,75.0,150,0.4,10000
22302,22302,23.36174410000001,75.0,150,0.4,10000
22303,22303,23.37087550000001,75.0,150,0.4,10000
22304,22304,23.379923500000018,75.0,150,0.4,10000
22305,22305,23.389210100000014,75.0,150,0.4,10000
22306,22306,23.39830760000001,75.0,150,0.4,10000
22307,22307,23.407452699999993,75.0,150,0.4,10000
22308,22308,23.41826850000001,75.0,150,0.4,10000
22309,22309,23.427472499999993,75.0,150,0.4,10000
22310,22310,23.43683150000001,75.0,150,0.4,10000
22311,22311,23.446230299999996,75.0,150,0.4,10000
22312,22312,23.455608799999993,75.0,150,0.4,10000
22313,22313,23.4650757,75.0,150,0.4,10000
22314,22314,23.474277400000005,75.0,150,0.4,10000
22315,22315,23.483689200000015,75.0,150,0.4,10000
22316,22316,23.4927888,75.0,150,0.4,10000
22317,22317,23.50184730000001,75.0,150,0.4,10000
22318,22318,23.511214499999994,75.0,150,0.4,10000
22319,22319,23.52030020000001,75.0,150,0.4,10000
22320,22320,23.529590299999995,75.0,150,0.4,10000
22321,22321,23.538854000000015,75.0,150,0.4,10000
22322,22322,23.54808970000002,75.0,150,0.4,10000
22323,22323,23.557498900000013,75.0,150,0.4,10000
22324,22324,23.56673170000002,75.0,150,0.4,10000
22325,22325,23.576114399999994,75.0,150,0.4,10000
22326,22326,23.58517310000002,75.0,150,0.4,10000
22327,22327,23.594321699999995,75.0,150,0.4,10000
22328,22328,23.603682100000015,75.0,150,0.4,10000
22329,22329,23.612728300000015,75.0,150,0.4,10000
22330,22330,23.621877799999993,75.0,150,0.4,10000
22331,22331,23.630885300000017,75.0,150,0.4,10000
22332,22332,23.640297300000015,75.0,150,0.4,10000
22333,22333,23.65033600000001,75.0,150,0.4,10000
22334,22334,23.663957699999997,75.0,150,0.4,10000
22335,22335,23.673424400000016,75.0,150,0.4,10000
22336,22336,23.683817599999998,75.0,150,0.4,10000
22337,22337,23.693086300000004,75.0,150,0.4,10000
22338,22338,23.702539,75.0,150,0.4,10000
22339,22339,23.7117351,75.0,150,0.4,10000
22340,22340,23.720975900000013,75.0,150,0.4,10000
22341,22341,23.73045830000001,75.0,150,0.4,10000
22342,22342,23.739653800000013,75.0,150,0.4,10000
22343,22343,23.74906390000001,75.0,150,0.4,10000
22344,22344,23.75852070000002,75.0,150,0.4,10000
22345,22345,23.767814799999996,75.0,150,0.4,10000
22346,22346,23.77722080000001,75.0,150,0.4,10000
22347,22347,23.786500200000006,75.0,150,0.4,10000
22348,22348,23.796209199999993,75.0,150,0.4,10000
22349,22349,23.805754400000012,75.0,150,0.4,10000
22350,22350,23.8149942,75.0,150,0.4,10000
22351,22351,23.824378200000012,75.0,150,0.4,10000
22352,22352,23.833691299999998,75.0,150,0.4,10000
22353,22353,23.8431099,75.0,150,0.4,10000
22354,22354,23.85321060000001,75.0,150,0.4,10000
22355,22355,23.862751599999996,75.0,150,0.4,10000
22356,22356,23.872127500000005,75.0,150,0.4,10000
22357,22357,23.881411900000018,75.0,150,0.4,10000
22358,22358,23.890755000000013,75.0,150,0.4,10000
22359,22359,23.90048040000002,75.0,150,0.4,10000
22360,22360,23.9095533,75.0,150,0.4,10000
22361,22361,23.9189006,75.0,150,0.4,10000
22362,22362,23.92817550000001,75.0,150,0.4,10000
22363,22363,23.937295300000017,75.0,150,0.4,10000
22364,22364,23.946620600000017,75.0,150,0.4,10000
22365,22365,23.955664299999995,75.0,150,0.4,10000
22366,22366,23.96496640000001,75.0,150,0.4,10000
22367,22367,23.9743589,75.0,150,0.4,10000
22368,22368,23.983584699999994,75.0,150,0.4,10000
22369,22369,23.99302880000002,75.0,150,0.4,10000
22370,22370,24.002146100000004,75.0,150,0.4,10000
22371,22371,24.011803200000003,75.0,150,0.4,10000
22372,22372,24.02181140000002,75.0,150,0.4,10000
22373,22373,24.0315655,75.0,150,0.4,10000
22374,22374,24.041069100000016,75.0,150,0.4,10000
22375,22375,24.050708799999995,75.0,150,0.4,10000
22376,22376,24.060077699999994,75.0,150,0.4,10000
22377,22377,24.070445500000005,75.0,150,0.4,10000
22378,22378,24.0811822,75.0,150,0.4,10000
22379,22379,24.0918413,75.0,150,0.4,10000
22380,22380,24.103299300000003,75.0,150,0.4,10000
22381,22381,24.117015400000014,75.0,150,0.4,10000
22382,22382,24.126278400000018,75.0,150,0.4,10000
22383,22383,24.143023700000015,75.0,150,0.4,10000
22384,22384,24.1547233,75.0,150,0.4,10000
22385,22385,24.165260500000016,75.0,150,0.4,10000
22386,22386,24.182429400000018,75.0,150,0.4,10000
22387,22387,24.191575999999998,75.0,150,0.4,10000
22388,22388,24.20152970000001,75.0,150,0.4,10000
22389,22389,24.21230730000002,75.0,150,0.4,10000
22390,22390,24.223093199999994,75.0,150,0.4,10000
22391,22391,24.232780200000008,75.0,150,0.4,10000
22392,22392,24.242086599999993,75.0,150,0.4,10000
22393,22393,24.251285200000012,75.0,150,0.4,10000
22394,22394,24.260547900000006,75.0,150,0.4,10000
22395,22395,24.269795799999997,75.0,150,0.4,10000
22396,22396,24.279322800000017,75.0,150,0.4,10000
22397,22397,24.28875400000001,75.0,150,0.4,10000
22398,22398,24.298088199999995,75.0,150,0.4,10000
22399,22399,24.307457900000003,75.0,150,0.4,10000
22400,22400,24.316737200000006,75.0,150,0.4,10000
22401,22401,24.32615530000001,75.0,150,0.4,10000
22402,22402,24.335540100000003,75.0,150,0.4,10000
22403,22403,24.344883199999998,75.0,150,0.4,10000
22404,22404,24.354376400000007,75.0,150,0.4,10000
22405,22405,24.36363080000001,75.0,150,0.4,10000
22406,22406,24.373074300000013,75.0,150,0.4,10000
22407,22407,24.38243220000001,75.0,150,0.4,10000
22408,22408,24.3916318,75.0,150,0.4,10000
22409,22409,24.401018600000015,75.0,150,0.4,10000
22410,22410,24.410328700000008,75.0,150,0.4,10000
22411,22411,24.419848300000012,75.0,150,0.4,10000
22412,22412,24.429417400000006,75.0,150,0.4,10000
22413,22413,24.43869030000002,75.0,150,0.4,10000
22414,22414,24.448693200000008,75.0,150,0.4,10000
22415,22415,24.458267500000005,75.0,150,0.4,10000
22416,22416,24.46781010000001,75.0,150,0.4,10000
22417,22417,24.477508700000016,75.0,150,0.4,10000
22418,22418,24.486816000000005,75.0,150,0.4,10000
22419,22419,24.49612620000002,75.0,150,0.4,10000
22420,22420,24.505508899999995,75.0,150,0.4,10000
22421,22421,24.515016900000006,75.0,150,0.4,10000
22422,22422,24.5244304,75.0,150,0.4,10000
22423,22423,24.533744900000016,75.0,150,0.4,10000
22424,22424,24.543095100000016,75.0,150,0.4,10000
22425,22425,24.55245020000001,75.0,150,0.4,10000
22426,22426,24.56230960000002,75.0,150,0.4,10000
22427,22427,24.572155199999997,75.0,150,0.4,10000
22428,22428,24.581383799999998,75.0,150,0.4,10000
22429,22429,24.590615100000008,75.0,150,0.4,10000
22430,22430,24.60000550000001,75.0,150,0.4,10000
22431,22431,24.609235400000017,75.0,150,0.4,10000
22432,22432,24.618667500000015,75.0,150,0.4,10000
22433,22433,24.627993000000004,75.0,150,0.4,10000
22434,22434,24.637411500000013,75.0,150,0.4,10000
22435,22435,24.647988400000003,75.0,150,0.4,10000
22436,22436,24.657290000000017,75.0,150,0.4,10000
22437,22437,24.666777200000013,75.0,150,0.4,10000
22438,22438,24.676019600000018,75.0,150,0.4,10000
22439,22439,24.685365399999995,75.0,150,0.4,10000
22440,22440,24.69456870000002,75.0,150,0.4,10000
22441,22441,24.703840000000014,75.0,150,0.4,10000
22442,22442,24.713165300000014,75.0,150,0.4,10000
22443,22443,24.722439400000013,75.0,150,0.4,10000
22444,22444,24.731795199999993,75.0,150,0.4,10000
22445,22445,24.741129400000005,75.0,150,0.4,10000
22446,22446,24.750382900000005,75.0,150,0.4,10000
22447,22447,24.76019500000001,75.0,150,0.4,10000
22448,22448,24.769428800000014,75.0,150,0.4,10000
22449,22449,24.77870390000001,75.0,150,0.4,10000
22450,22450,24.788281400000017,75.0,150,0.4,10000
22451,22451,24.797611700000004,75.0,150,0.4,10000
22452,22452,24.80718780000001,75.0,150,0.4,10000
22453,22453,24.816422000000017,75.0,150,0.4,10000
22454,22454,24.8256442,75.0,150,0.4,10000
22455,22455,24.835068500000006,75.0,150,0.4,10000
22456,22456,24.844206500000013,75.0,150,0.4,10000
22457,22457,24.853378300000003,75.0,150,0.4,10000
22458,22458,24.862589600000007,75.0,150,0.4,10000
22459,22459,24.87173470000002,75.0,150,0.4,10000
22460,22460,24.881112400000006,75.0,150,0.4,10000
22461,22461,24.890220200000016,75.0,150,0.4,10000
22462,22462,24.899655600000017,75.0,150,0.4,10000
22463,22463,24.909083600000002,75.0,150,0.4,10000
22464,22464,24.91812250000001,75.0,150,0.4,10000
22465,22465,24.927215200000006,75.0,150,0.4,10000
22466,22466,24.9362481,75.0,150,0.4,10000
22467,22467,24.945481700000016,75.0,150,0.4,10000
22468,22468,24.95473290000001,75.0,150,0.4,10000
