,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
2178,2178,1.1072871000000077,237.0,True,200,0.5,512
2179,2179,1.1126301000000467,237.0,True,200,0.5,512
2180,2180,1.1178917000000865,237.0,True,200,0.5,512
2181,2181,1.1240653000000975,237.0,True,200,0.5,512
2182,2182,1.130250500000102,237.0,True,200,0.5,512
2183,2183,1.1357251000000588,237.0,True,200,0.5,512
2184,2184,1.1420677000000978,237.0,True,200,0.5,512
2185,2185,1.1479879000000892,237.0,True,200,0.5,512
2186,2186,1.1538874000000305,237.0,True,200,0.5,512
2187,2187,1.1595317000000023,237.0,True,200,0.5,512
2188,2188,1.1653711000000158,237.0,True,200,0.5,512
2189,2189,1.171371000000022,237.0,True,200,0.5,512
2190,2190,1.1781526000000895,237.0,True,200,0.5,512
2191,2191,1.183424000000059,237.0,True,200,0.5,512
2192,2192,1.1900687000000971,237.0,True,200,0.5,512
2193,2193,1.197924900000089,237.0,True,200,0.5,512
2194,2194,1.2036894000000302,237.0,True,200,0.5,512
2195,2195,1.2094205000000784,237.0,True,200,0.5,512
2196,2196,1.2152327000000014,237.0,True,200,0.5,512
2197,2197,1.2204883000000564,237.0,True,200,0.5,512
2198,2198,1.2256868000000622,237.0,True,200,0.5,512
2199,2199,1.2312175000000707,237.0,True,200,0.5,512
2200,2200,1.2366717000001017,237.0,True,200,0.5,512
2201,2201,1.2421154000001025,237.0,True,200,0.5,512
2202,2202,1.248701600000004,237.0,True,200,0.5,512
2203,2203,1.2540862000000743,237.0,True,200,0.5,512
2204,2204,1.2593788000000359,237.0,True,200,0.5,512
2205,2205,1.2648560000000089,237.0,True,200,0.5,512
2206,2206,1.2700905000000375,237.0,True,200,0.5,512
2207,2207,1.2754216000000724,237.0,True,200,0.5,512
2208,2208,1.2812101000000666,237.0,True,200,0.5,512
2209,2209,1.2866216000001032,237.0,True,200,0.5,512
2210,2210,1.2919815000000199,237.0,True,200,0.5,512
2211,2211,1.297432400000048,237.0,True,200,0.5,512
2212,2212,1.3028229000000238,237.0,True,200,0.5,512
2213,2213,1.3080558999999994,237.0,True,200,0.5,512
2214,2214,1.3135827000000972,237.0,True,200,0.5,512
2215,2215,1.318794300000036,237.0,True,200,0.5,512
2216,2216,1.323938300000009,237.0,True,200,0.5,512
2217,2217,1.329310600000099,237.0,True,200,0.5,512
2218,2218,1.3344454000000496,237.0,True,200,0.5,512
2219,2219,1.3395739000000049,237.0,True,200,0.5,512
2220,2220,1.3455869000000575,237.0,True,200,0.5,512
2221,2221,1.3509425000000874,237.0,True,200,0.5,512
2222,2222,1.3565347000001111,237.0,True,200,0.5,512
2223,2223,1.362244300000043,237.0,True,200,0.5,512
2224,2224,1.3681199000000106,237.0,True,200,0.5,512
2225,2225,1.3739298000000417,237.0,True,200,0.5,512
2226,2226,1.3802608000000873,237.0,True,200,0.5,512
2227,2227,1.3855189000000792,237.0,True,200,0.5,512
2228,2228,1.3925255000000334,237.0,True,200,0.5,512
2229,2229,1.3980671000000484,237.0,True,200,0.5,512
2230,2230,1.4040950000000976,237.0,True,200,0.5,512
2231,2231,1.409499700000083,237.0,True,200,0.5,512
2232,2232,1.4148284999999987,237.0,True,200,0.5,512
2233,2233,1.4202192000000196,237.0,True,200,0.5,512
2234,2234,1.4254580000000487,237.0,True,200,0.5,512
2235,2235,1.43092450000006,237.0,True,200,0.5,512
2236,2236,1.4363625000000866,237.0,True,200,0.5,512
2237,2237,1.4416243000000577,237.0,True,200,0.5,512
2238,2238,1.4469676000001073,237.0,True,200,0.5,512
2239,2239,1.4527161000000888,237.0,True,200,0.5,512
2240,2240,1.458495300000095,237.0,True,200,0.5,512
2241,2241,1.464651700000104,237.0,True,200,0.5,512
2242,2242,1.4698651000001064,237.0,True,200,0.5,512
2243,2243,1.475052900000037,237.0,True,200,0.5,512
2244,2244,1.4804113000000143,237.0,True,200,0.5,512
2245,2245,1.4869607000000542,237.0,True,200,0.5,512
2246,2246,1.4924288000000843,237.0,True,200,0.5,512
2247,2247,1.4982462000000396,237.0,True,200,0.5,512
2248,2248,1.5037416000000121,237.0,True,200,0.5,512
2249,2249,1.5091665000001058,237.0,True,200,0.5,512
2250,2250,1.51481160000003,237.0,True,200,0.5,512
2251,2251,1.520104300000071,237.0,True,200,0.5,512
2252,2252,1.5255085000000008,237.0,True,200,0.5,512
2253,2253,1.5308674000000337,237.0,True,200,0.5,512
2254,2254,1.5363129000000981,237.0,True,200,0.5,512
2255,2255,1.5419681000000764,237.0,True,200,0.5,512
2256,2256,1.547393800000009,237.0,True,200,0.5,512
2257,2257,1.5525811000001113,237.0,True,200,0.5,512
2258,2258,1.558151700000053,237.0,True,200,0.5,512
2259,2259,1.5642037000000073,237.0,True,200,0.5,512
2260,2260,1.5702368000000888,237.0,True,200,0.5,512
2261,2261,1.5762757000001102,237.0,True,200,0.5,512
2262,2262,1.5815924000000905,237.0,True,200,0.5,512
2263,2263,1.5867783000001054,237.0,True,200,0.5,512
2264,2264,1.5924464000000853,237.0,True,200,0.5,512
2265,2265,1.5976842000000033,237.0,True,200,0.5,512
2266,2266,1.6029347000001053,237.0,True,200,0.5,512
2267,2267,1.6084416000001056,237.0,True,200,0.5,512
2268,2268,1.613852100000031,237.0,True,200,0.5,512
2269,2269,1.6191361000001052,237.0,True,200,0.5,512
2270,2270,1.6244195000000445,237.0,True,200,0.5,512
2271,2271,1.6298920000000408,237.0,True,200,0.5,512
2272,2272,1.635977300000036,237.0,True,200,0.5,512
2273,2273,1.643836100000044,237.0,True,200,0.5,512
2274,2274,1.6491271000001007,237.0,True,200,0.5,512
2275,2275,1.6550371000000723,237.0,True,200,0.5,512
2276,2276,1.660879100000102,237.0,True,200,0.5,512
2277,2277,1.666757500000017,237.0,True,200,0.5,512
2278,2278,1.672086800000102,237.0,True,200,0.5,512
2279,2279,1.6774043000000347,237.0,True,200,0.5,512
2280,2280,1.683044500000051,237.0,True,200,0.5,512
2281,2281,1.6882927000000336,237.0,True,200,0.5,512
2282,2282,1.7138634000000366,237.0,True,200,0.5,512
2283,2283,1.7207774000000882,237.0,True,200,0.5,512
2284,2284,1.7260942999999997,237.0,True,200,0.5,512
2285,2285,1.731496600000014,237.0,True,200,0.5,512
2286,2286,1.7366920000000619,237.0,True,200,0.5,512
2287,2287,1.7418740000000525,237.0,True,200,0.5,512
2288,2288,1.7471320000000787,237.0,True,200,0.5,512
2289,2289,1.752260700000079,237.0,True,200,0.5,512
2290,2290,1.7573961000000509,237.0,True,200,0.5,512
2291,2291,1.762790000000109,237.0,True,200,0.5,512
2292,2292,1.7680352000000994,237.0,True,200,0.5,512
2293,2293,1.7732158000000027,237.0,True,200,0.5,512
2294,2294,1.7784675000000334,237.0,True,200,0.5,512
2295,2295,1.7836672000000817,237.0,True,200,0.5,512
2296,2296,1.788833600000089,237.0,True,200,0.5,512
2297,2297,1.794722800000045,237.0,True,200,0.5,512
2298,2298,1.8000244000000976,237.0,True,200,0.5,512
2299,2299,1.8053117000000611,237.0,True,200,0.5,512
2300,2300,1.810599800000091,237.0,True,200,0.5,512
2301,2301,1.8159348000000364,237.0,True,200,0.5,512
2302,2302,1.821783400000072,237.0,True,200,0.5,512
2303,2303,1.8348718000000872,237.0,True,200,0.5,512
2304,2304,1.8402276000000484,237.0,True,200,0.5,512
2305,2305,1.8454240000000937,237.0,True,200,0.5,512
2306,2306,1.8506049000000075,237.0,True,200,0.5,512
2307,2307,1.8558758000000353,237.0,True,200,0.5,512
2308,2308,1.8609853000000385,237.0,True,200,0.5,512
2309,2309,1.866548600000101,237.0,True,200,0.5,512
2310,2310,1.8719315000000734,237.0,True,200,0.5,512
2311,2311,1.8770922000001065,237.0,True,200,0.5,512
2312,2312,1.8822452000000567,237.0,True,200,0.5,512
2313,2313,1.8876895000000786,237.0,True,200,0.5,512
2314,2314,1.892872900000043,237.0,True,200,0.5,512
2315,2315,1.8985691000000315,237.0,True,200,0.5,512
2316,2316,1.903970000000072,237.0,True,200,0.5,512
2317,2317,1.9094071000000667,237.0,True,200,0.5,512
2318,2318,1.9149461000000656,237.0,True,200,0.5,512
2319,2319,1.920089300000086,237.0,True,200,0.5,512
2320,2320,1.9251907000000301,237.0,True,200,0.5,512
2321,2321,1.9305734000000712,237.0,True,200,0.5,512
2322,2322,1.9357464000000846,237.0,True,200,0.5,512
2323,2323,1.9408924000000525,237.0,True,200,0.5,512
2324,2324,1.9463347000000795,237.0,True,200,0.5,512
2325,2325,1.951487400000019,237.0,True,200,0.5,512
2326,2326,1.9565835000000789,237.0,True,200,0.5,512
2327,2327,1.9619909000000462,237.0,True,200,0.5,512
2328,2328,1.9673297000000503,237.0,True,200,0.5,512
2329,2329,1.9725510000000668,237.0,True,200,0.5,512
2330,2330,1.9778407000000016,237.0,True,200,0.5,512
2331,2331,1.983101300000044,237.0,True,200,0.5,512
2332,2332,1.9881921000001057,237.0,True,200,0.5,512
2333,2333,1.9937025000000403,237.0,True,200,0.5,512
2334,2334,1.999008500000059,237.0,True,200,0.5,512
2335,2335,2.0041334000000006,237.0,True,200,0.5,512
2336,2336,2.0099362000000838,237.0,True,200,0.5,512
2337,2337,2.015268200000037,237.0,True,200,0.5,512
2338,2338,2.0204793000000336,237.0,True,200,0.5,512
2339,2339,2.026052800000002,237.0,True,200,0.5,512
2340,2340,2.0313577000000578,237.0,True,200,0.5,512
2341,2341,2.0364863000000923,237.0,True,200,0.5,512
2342,2342,2.041841100000056,237.0,True,200,0.5,512
2343,2343,2.047195100000067,237.0,True,200,0.5,512
2344,2344,2.053376000000071,237.0,True,200,0.5,512
2345,2345,2.0587545000000773,237.0,True,200,0.5,512
2346,2346,2.0640059000000974,237.0,True,200,0.5,512
2347,2347,2.0691258000000516,237.0,True,200,0.5,512
2348,2348,2.074494100000038,237.0,True,200,0.5,512
2349,2349,2.079713300000094,237.0,True,200,0.5,512
2350,2350,2.08491580000009,237.0,True,200,0.5,512
2351,2351,2.090094399999998,237.0,True,200,0.5,512
2352,2352,2.0953415000000177,237.0,True,200,0.5,512
2353,2353,2.1004765000000134,237.0,True,200,0.5,512
2354,2354,2.1056707000000188,237.0,True,200,0.5,512
2355,2355,2.1107972000000927,237.0,True,200,0.5,512
2356,2356,2.1160070000000815,237.0,True,200,0.5,512
2357,2357,2.1214771000001065,237.0,True,200,0.5,512
2358,2358,2.126713000000109,237.0,True,200,0.5,512
2359,2359,2.131919900000071,237.0,True,200,0.5,512
2360,2360,2.1371953000000303,237.0,True,200,0.5,512
2361,2361,2.142349000000081,237.0,True,200,0.5,512
2362,2362,2.1476068000000623,237.0,True,200,0.5,512
2363,2363,2.1530122000000347,237.0,True,200,0.5,512
2364,2364,2.1583619000000454,237.0,True,200,0.5,512
2365,2365,2.163695900000107,237.0,True,200,0.5,512
2366,2366,2.1690682000000834,237.0,True,200,0.5,512
2367,2367,2.174247600000058,237.0,True,200,0.5,512
2368,2368,2.179737400000022,237.0,True,200,0.5,512
2369,2369,2.184980600000017,237.0,True,200,0.5,512
2370,2370,2.190319800000111,237.0,True,200,0.5,512
2371,2371,2.1956674000000476,237.0,True,200,0.5,512
2372,2372,2.2008535000001075,237.0,True,200,0.5,512
2373,2373,2.20601970000007,237.0,True,200,0.5,512
2374,2374,2.211268700000005,237.0,True,200,0.5,512
2375,2375,2.216514200000006,237.0,True,200,0.5,512
2376,2376,2.2216589000000795,237.0,True,200,0.5,512
2377,2377,2.2271175000000767,237.0,True,200,0.5,512
2378,2378,2.232489600000008,237.0,True,200,0.5,512
2379,2379,2.2376772000000074,237.0,True,200,0.5,512
2380,2380,2.242935100000068,237.0,True,200,0.5,512
2381,2381,2.2481988000000683,237.0,True,200,0.5,512
2382,2382,2.2533665000000838,237.0,True,200,0.5,512
2383,2383,2.2598621000000776,237.0,True,200,0.5,512
2384,2384,2.265268400000082,237.0,True,200,0.5,512
2385,2385,2.270644500000003,237.0,True,200,0.5,512
2386,2386,2.275984900000026,237.0,True,200,0.5,512
2387,2387,2.2811955000000808,237.0,True,200,0.5,512
2388,2388,2.286386400000083,237.0,True,200,0.5,512
2389,2389,2.291881500000045,237.0,True,200,0.5,512
2390,2390,2.2971599000001106,237.0,True,200,0.5,512
2391,2391,2.3022746000000325,237.0,True,200,0.5,512
2392,2392,2.3075772000000825,237.0,True,200,0.5,512
2393,2393,2.3127057000000377,237.0,True,200,0.5,512
2394,2394,2.3178634000000784,237.0,True,200,0.5,512
2395,2395,2.3232729000000063,237.0,True,200,0.5,512
2396,2396,2.3285556000000724,237.0,True,200,0.5,512
2397,2397,2.3338102000000163,237.0,True,200,0.5,512
2398,2398,2.3397566000001007,237.0,True,200,0.5,512
2399,2399,2.345450200000073,237.0,True,200,0.5,512
2400,2400,2.3511669000000666,237.0,True,200,0.5,512
2401,2401,2.356433300000049,237.0,True,200,0.5,512
2402,2402,2.3620546000000786,237.0,True,200,0.5,512
2403,2403,2.3678498000000445,237.0,True,200,0.5,512
2404,2404,2.3731875000000855,237.0,True,200,0.5,512
2405,2405,2.378399400000035,237.0,True,200,0.5,512
2406,2406,2.3838771000000634,237.0,True,200,0.5,512
2407,2407,2.3892250000000104,237.0,True,200,0.5,512
2408,2408,2.3946523000000752,237.0,True,200,0.5,512
2409,2409,2.400124400000095,237.0,True,200,0.5,512
2410,2410,2.405426000000034,237.0,True,200,0.5,512
2411,2411,2.4106786000000966,237.0,True,200,0.5,512
2412,2412,2.416078500000026,237.0,True,200,0.5,512
2413,2413,2.4213205000000926,237.0,True,200,0.5,512
2414,2414,2.426669400000037,237.0,True,200,0.5,512
2415,2415,2.4320732000001044,237.0,True,200,0.5,512
2416,2416,2.4373470000000452,237.0,True,200,0.5,512
2417,2417,2.4429060000001073,237.0,True,200,0.5,512
2418,2418,2.448582800000054,237.0,True,200,0.5,512
2419,2419,2.4539319000000432,237.0,True,200,0.5,512
2420,2420,2.4594575000000987,237.0,True,200,0.5,512
2421,2421,2.4650666,237.0,True,200,0.5,512
2422,2422,2.470510200000035,237.0,True,200,0.5,512
2423,2423,2.4760231000000203,237.0,True,200,0.5,512
2424,2424,2.4814939000000322,237.0,True,200,0.5,512
2425,2425,2.487015200000087,237.0,True,200,0.5,512
2426,2426,2.492549500000109,237.0,True,200,0.5,512
2427,2427,2.4980458,237.0,True,200,0.5,512
2428,2428,2.503388300000097,237.0,True,200,0.5,512
2429,2429,2.508850100000018,237.0,True,200,0.5,512
2430,2430,2.514236100000062,237.0,True,200,0.5,512
2431,2431,2.5195739000000685,237.0,True,200,0.5,512
2432,2432,2.525136800000041,237.0,True,200,0.5,512
2433,2433,2.530720200000019,237.0,True,200,0.5,512
2434,2434,2.5362235000000055,237.0,True,200,0.5,512
2435,2435,2.541836900000021,237.0,True,200,0.5,512
2436,2436,2.547373900000025,237.0,True,200,0.5,512
2437,2437,2.552815800000076,237.0,True,200,0.5,512
2438,2438,2.5586495000000014,237.0,True,200,0.5,512
2439,2439,2.56410070000004,237.0,True,200,0.5,512
2440,2440,2.571175700000026,237.0,True,200,0.5,512
2441,2441,2.5774684000000434,237.0,True,200,0.5,512
2442,2442,2.587186700000075,237.0,True,200,0.5,512
2443,2443,2.596559100000036,237.0,True,200,0.5,512
2444,2444,2.6025820000000977,237.0,True,200,0.5,512
2445,2445,2.6082017000001088,237.0,True,200,0.5,512
2446,2446,2.613772800000106,237.0,True,200,0.5,512
2447,2447,2.6194214000000784,237.0,True,200,0.5,512
2448,2448,2.625320400000078,237.0,True,200,0.5,512
2449,2449,2.630856700000095,237.0,True,200,0.5,512
2450,2450,2.636987500000032,237.0,True,200,0.5,512
2451,2451,2.643137900000056,237.0,True,200,0.5,512
2452,2452,2.649190800000042,237.0,True,200,0.5,512
2453,2453,2.65530160000003,237.0,True,200,0.5,512
2454,2454,2.6612835000000814,237.0,True,200,0.5,512
2455,2455,2.6673487000000478,237.0,True,200,0.5,512
2456,2456,2.6729336000000785,237.0,True,200,0.5,512
2457,2457,2.678812100000073,237.0,True,200,0.5,512
2458,2458,2.6846888000000035,237.0,True,200,0.5,512
2459,2459,2.690076500000032,237.0,True,200,0.5,512
2460,2460,2.696193200000039,237.0,True,200,0.5,512
2461,2461,2.7018567000000075,237.0,True,200,0.5,512
2462,2462,2.7081087000000252,237.0,True,200,0.5,512
2463,2463,2.7139283000000205,237.0,True,200,0.5,512
2464,2464,2.719333900000038,237.0,True,200,0.5,512
2465,2465,2.7248791000000665,237.0,True,200,0.5,512
2466,2466,2.730369400000086,237.0,True,200,0.5,512
2467,2467,2.7358323000000837,237.0,True,200,0.5,512
2468,2468,2.741364600000111,237.0,True,200,0.5,512
2469,2469,2.746820400000047,237.0,True,200,0.5,512
2470,2470,2.752178200000003,237.0,True,200,0.5,512
2471,2471,2.7578810000001113,237.0,True,200,0.5,512
2472,2472,2.7632507000000714,237.0,True,200,0.5,512
2473,2473,2.7684642000000395,237.0,True,200,0.5,512
2474,2474,2.7739215000000286,237.0,True,200,0.5,512
2475,2475,2.779502000000093,237.0,True,200,0.5,512
2476,2476,2.7846565000000965,237.0,True,200,0.5,512
2477,2477,2.7901970000000347,237.0,True,200,0.5,512
2478,2478,2.795362700000055,237.0,True,200,0.5,512
2479,2479,2.8005436000000827,237.0,True,200,0.5,512
2480,2480,2.8062294000000065,237.0,True,200,0.5,512
2481,2481,2.8115642000000207,237.0,True,200,0.5,512
2482,2482,2.8168704000000844,237.0,True,200,0.5,512
2483,2483,2.822424000000069,237.0,True,200,0.5,512
2484,2484,2.8275615000000016,237.0,True,200,0.5,512
2485,2485,2.8327650000001086,237.0,True,200,0.5,512
2486,2486,2.8381608000000824,237.0,True,200,0.5,512
2487,2487,2.8436954000000014,237.0,True,200,0.5,512
2488,2488,2.8495251000000508,237.0,True,200,0.5,512
2489,2489,2.854995400000007,237.0,True,200,0.5,512
2490,2490,2.8602228000000878,237.0,True,200,0.5,512
2491,2491,2.8657753000001094,237.0,True,200,0.5,512
2492,2492,2.870965100000035,237.0,True,200,0.5,512
2493,2493,2.8761926000000813,237.0,True,200,0.5,512
2494,2494,2.8817882000000736,237.0,True,200,0.5,512
2495,2495,2.8872689000000946,237.0,True,200,0.5,512
2496,2496,2.892784900000038,237.0,True,200,0.5,512
2497,2497,2.8982891000000564,237.0,True,200,0.5,512
2498,2498,2.903594700000099,237.0,True,200,0.5,512
2499,2499,2.90887680000003,237.0,True,200,0.5,512
2500,2500,2.914196200000106,237.0,True,200,0.5,512
2501,2501,2.9194248000000016,237.0,True,200,0.5,512
2502,2502,2.9246434000000363,237.0,True,200,0.5,512
2503,2503,2.9300691000000825,237.0,True,200,0.5,512
2504,2504,2.9352429000000484,237.0,True,200,0.5,512
2505,2505,2.940438600000107,237.0,True,200,0.5,512
2506,2506,2.945782500000064,237.0,True,200,0.5,512
2507,2507,2.9510275000000092,237.0,True,200,0.5,512
2508,2508,2.9562372000000323,237.0,True,200,0.5,512
2509,2509,2.9615556000001106,237.0,True,200,0.5,512
2510,2510,2.966857100000084,237.0,True,200,0.5,512
2511,2511,2.9720515000000205,237.0,True,200,0.5,512
2512,2512,2.9773316000000705,237.0,True,200,0.5,512
2513,2513,2.982566800000086,237.0,True,200,0.5,512
2514,2514,2.9877996000000167,237.0,True,200,0.5,512
2515,2515,2.993331699999999,237.0,True,200,0.5,512
2516,2516,2.998604700000101,237.0,True,200,0.5,512
2517,2517,3.0037947000000713,237.0,True,200,0.5,512
2518,2518,3.0090748000000076,237.0,True,200,0.5,512
2519,2519,3.014313600000037,237.0,True,200,0.5,512
2520,2520,3.0195501000000604,237.0,True,200,0.5,512
2521,2521,3.0248657000000776,237.0,True,200,0.5,512
2522,2522,3.030100900000093,237.0,True,200,0.5,512
2523,2523,3.035307200000034,215.0,True,200,0.75,512
2524,2524,3.0405733000000055,237.0,True,200,0.75,512
2525,2525,3.045996700000046,237.0,True,200,0.75,512
2526,2526,3.0515665000000354,237.0,True,200,0.75,512
2527,2527,3.0574102000000494,237.0,True,200,0.75,512
2528,2528,0.004832400000054804,237.0,True,200,0.75,512
2529,2529,0.010691000000065287,237.0,True,200,0.75,512
2530,2530,0.03442459999996572,237.0,True,200,0.75,512
2531,2531,0.0590869999999768,237.0,True,200,0.75,512
2532,2532,0.06482330000005732,237.0,True,200,0.75,512
2533,2533,0.08795759999998154,237.0,True,200,0.75,512
2534,2534,0.09346930000003795,237.0,True,200,0.75,512
2535,2535,0.09901539999998477,237.0,True,200,0.75,512
2536,2536,0.10458130000006349,237.0,True,200,0.75,512
2537,2537,0.12768430000005537,237.0,True,200,0.75,512
2538,2538,0.13409710000007635,237.0,True,200,0.75,512
2539,2539,0.13988830000005237,237.0,True,200,0.75,512
2540,2540,0.14547330000004877,237.0,True,200,0.75,512
2541,2541,0.1511208000000579,237.0,True,200,0.75,512
2542,2542,0.15666520000002038,237.0,True,200,0.75,512
2543,2543,0.1621976999999788,237.0,True,200,0.75,512
2544,2544,0.16781969999999546,237.0,True,200,0.75,512
2545,2545,0.19105869999998504,237.0,True,200,0.75,512
2546,2546,0.1969394000000193,237.0,True,200,0.75,512
2547,2547,0.2030573000000686,237.0,True,200,0.75,512
2548,2548,0.2094273999999814,237.0,True,200,0.75,512
2549,2549,0.21536330000003545,237.0,True,200,0.75,512
2550,2550,0.22115100000007715,237.0,True,200,0.75,512
2551,2551,0.2269582999999784,237.0,True,200,0.75,512
2552,2552,0.2327020000000175,237.0,True,200,0.75,512
2553,2553,0.23842580000007274,237.0,True,200,0.75,512
2554,2554,0.24437799999998333,237.0,True,200,0.75,512
2555,2555,0.2501209000000699,237.0,True,200,0.75,512
2556,2556,0.25580600000000686,237.0,True,200,0.75,512
2557,2557,0.26161290000004556,237.0,True,200,0.75,512
2558,2558,0.2672734999999875,237.0,True,200,0.75,512
2559,2559,0.272948700000029,237.0,True,200,0.75,512
2560,2560,0.27878820000000815,237.0,True,200,0.75,512
2561,2561,0.3024100999999746,237.0,True,200,0.75,512
2562,2562,0.30878259999997226,237.0,True,200,0.75,512
2563,2563,0.3153954000000567,237.0,True,200,0.75,512
2564,2564,0.32181500000001506,237.0,True,200,0.75,512
2565,2565,0.32832070000006297,237.0,True,200,0.75,512
2566,2566,0.3348263999999972,237.0,True,200,0.75,512
2567,2567,0.34129649999999856,237.0,True,200,0.75,512
2568,2568,0.3475945000000138,237.0,True,200,0.75,512
2569,2569,0.3537673000000723,237.0,True,200,0.75,512
2570,2570,0.3593371000000616,237.0,True,200,0.75,512
2571,2571,0.3649622000000363,237.0,True,200,0.75,512
2572,2572,0.371400900000026,237.0,True,200,0.75,512
2573,2573,0.3769821000000775,237.0,True,200,0.75,512
2574,2574,0.38279959999999846,237.0,True,200,0.75,512
2575,2575,0.38895530000002054,237.0,True,200,0.75,512
2576,2576,0.3950297999999748,237.0,True,200,0.75,512
2577,2577,0.4024448999999777,237.0,True,200,0.75,512
2578,2578,0.40882829999998194,237.0,True,200,0.75,512
2579,2579,0.41557460000001356,237.0,True,200,0.75,512
2580,2580,0.42284189999998034,237.0,True,200,0.75,512
2581,2581,0.4287301000000525,237.0,True,200,0.75,512
2582,2582,0.4344102000000021,237.0,True,200,0.75,512
2583,2583,0.4402463000000125,237.0,True,200,0.75,512
2584,2584,0.44610230000000684,237.0,True,200,0.75,512
2585,2585,0.4518984999999702,237.0,True,200,0.75,512
2586,2586,0.45766100000003007,237.0,True,200,0.75,512
2587,2587,0.4636745999999903,237.0,True,200,0.75,512
2588,2588,0.4696850999999924,237.0,True,200,0.75,512
2589,2589,0.47587780000003477,237.0,True,200,0.75,512
2590,2590,0.4817729999999756,237.0,True,200,0.75,512
2591,2591,0.487480000000005,237.0,True,200,0.75,512
2592,2592,0.4934630999999854,237.0,True,200,0.75,512
2593,2593,0.5181152999999767,237.0,True,200,0.75,512
2594,2594,0.5242673999999852,237.0,True,200,0.75,512
2595,2595,0.5300184999999829,237.0,True,200,0.75,512
2596,2596,0.5360145000000784,237.0,True,200,0.75,512
2597,2597,0.544276200000013,237.0,True,200,0.75,512
2598,2598,0.5501447999999982,237.0,True,200,0.75,512
2599,2599,0.5566360000000259,237.0,True,200,0.75,512
2600,2600,0.5623362999999699,237.0,True,200,0.75,512
2601,2601,0.5691782000000103,237.0,True,200,0.75,512
2602,2602,0.5750666000000138,237.0,True,200,0.75,512
2603,2603,0.5807121999999936,237.0,True,200,0.75,512
2604,2604,0.5899468999999726,237.0,True,200,0.75,512
2605,2605,0.5970286000000442,237.0,True,200,0.75,512
2606,2606,0.6032817999999907,237.0,True,200,0.75,512
2607,2607,0.6091020000000071,237.0,True,200,0.75,512
2608,2608,0.6146602999999686,237.0,True,200,0.75,512
2609,2609,0.6204489000000422,237.0,True,200,0.75,512
2610,2610,0.6258841999999731,237.0,True,200,0.75,512
2611,2611,0.6311616000000413,237.0,True,200,0.75,512
2612,2612,0.6368319000000611,237.0,True,200,0.75,512
2613,2613,0.6422317999999905,237.0,True,200,0.75,512
2614,2614,0.6475666999999703,237.0,True,200,0.75,512
2615,2615,0.6528646000000435,237.0,True,200,0.75,512
2616,2616,0.6581886999999824,237.0,True,200,0.75,512
2617,2617,0.6637157000000116,237.0,True,200,0.75,512
2618,2618,0.6690277999999807,237.0,True,200,0.75,512
2619,2619,0.6744002000000364,237.0,True,200,0.75,512
2620,2620,0.6801990999999816,237.0,True,200,0.75,512
2621,2621,0.685499600000071,237.0,True,200,0.75,512
2622,2622,0.6907899999999927,237.0,True,200,0.75,512
2623,2623,0.6963381000000481,237.0,True,200,0.75,512
2624,2624,0.7021277999999711,237.0,True,200,0.75,512
2625,2625,0.7075786000000335,237.0,True,200,0.75,512
2626,2626,0.7150967999999693,237.0,True,200,0.75,512
2627,2627,0.7216670000000249,237.0,True,200,0.75,512
2628,2628,0.7275329000000283,237.0,True,200,0.75,512
2629,2629,0.7329047000000628,237.0,True,200,0.75,512
2630,2630,0.7380987999999888,237.0,True,200,0.75,512
2631,2631,0.7433373999999731,237.0,True,200,0.75,512
2632,2632,0.7484476000000768,237.0,True,200,0.75,512
2633,2633,0.753850400000033,237.0,True,200,0.75,512
2634,2634,0.7598039000000654,237.0,True,200,0.75,512
2635,2635,0.7658642999999756,237.0,True,200,0.75,512
2636,2636,0.7720202000000427,237.0,True,200,0.75,512
2637,2637,0.7779768999999987,237.0,True,200,0.75,512
2638,2638,0.7839218999999957,237.0,True,200,0.75,512
2639,2639,0.7897040000000288,237.0,True,200,0.75,512
2640,2640,0.79493750000006,237.0,True,200,0.75,512
2641,2641,0.8000365000000329,237.0,True,200,0.75,512
2642,2642,0.8053954000000658,237.0,True,200,0.75,512
2643,2643,0.8105867000000444,237.0,True,200,0.75,512
2644,2644,0.8157699000000775,237.0,True,200,0.75,512
2645,2645,0.8211893999999802,237.0,True,200,0.75,512
2646,2646,0.8265766000000667,237.0,True,200,0.75,512
2647,2647,0.8318338999999924,237.0,True,200,0.75,512
2648,2648,0.8370885000000499,237.0,True,200,0.75,512
2649,2649,0.8422474999999849,237.0,True,200,0.75,512
2650,2650,0.8474026999999751,237.0,True,200,0.75,512
2651,2651,0.8527546000000257,237.0,True,200,0.75,512
2652,2652,0.8579656000000568,237.0,True,200,0.75,512
2653,2653,0.8631037999999762,237.0,True,200,0.75,512
2654,2654,0.8683336999999938,237.0,True,200,0.75,512
2655,2655,0.8735924999999725,237.0,True,200,0.75,512
2656,2656,0.8788021999999955,237.0,True,200,0.75,512
2657,2657,0.9027912000000242,237.0,True,200,0.75,512
2658,2658,0.9079513000000361,237.0,True,200,0.75,512
2659,2659,0.9133474999999862,237.0,True,200,0.75,512
2660,2660,0.9185280000000375,237.0,True,200,0.75,512
2661,2661,0.9237100999999939,237.0,True,200,0.75,512
2662,2662,0.9289681999999857,237.0,True,200,0.75,512
2663,2663,0.9341143000000329,237.0,True,200,0.75,512
