,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
1069,1069,6.640905900000007,189.0,True,150,0.75,512
1070,1070,6.7943954999999505,190.0,True,150,0.75,512
1071,1071,6.945505599999933,190.0,True,150,0.75,512
1072,1072,7.089623599999982,191.0,True,150,0.75,512
1073,1073,7.236379299999953,191.0,True,150,0.75,512
1074,1074,7.389202599999976,192.0,True,150,0.75,512
1075,1075,7.553386400000022,192.0,True,150,0.75,512
1076,1076,7.712810199999922,192.0,True,150,0.75,512
1077,1077,7.858457499999986,192.0,True,150,0.75,512
1078,1078,8.019055900000012,192.0,True,150,0.75,512
1079,1079,8.16100229999995,192.0,True,150,0.75,512
1080,1080,8.303347099999996,192.0,True,150,0.75,512
1081,1081,8.466751499999987,192.0,True,150,0.75,512
1082,1082,8.618611699999974,192.0,True,150,0.75,512
1083,1083,8.786212999999975,192.0,True,150,0.75,512
1084,1084,8.92459509999992,192.0,True,150,0.75,512
1085,1085,9.080393999999956,192.0,True,150,0.75,512
1086,1086,9.237157799999977,192.0,True,150,0.75,512
1087,1087,9.409043499999939,192.0,True,150,0.75,512
1088,1088,9.576135700000009,192.0,True,150,0.75,512
1089,1089,9.747188999999935,192.0,True,150,0.75,512
1090,1090,9.914609199999973,192.0,True,150,0.75,512
1091,1091,10.094543299999941,192.0,True,150,0.75,512
1092,1092,10.256896099999949,192.0,True,150,0.75,512
1093,1093,10.430735099999993,192.0,True,150,0.75,512
1094,1094,10.568847899999923,192.0,True,150,0.75,512
1095,1095,10.732748199999946,192.0,True,150,0.75,512
1096,1096,10.902358699999922,192.0,True,150,0.75,512
1097,1097,11.07429819999993,192.0,True,150,0.75,512
1098,1098,11.240254199999981,192.0,True,150,0.75,512
1099,1099,11.411587599999962,192.0,True,150,0.75,512
1100,1100,11.58462499999996,192.0,True,150,0.75,512
1101,1101,11.769239099999936,192.0,True,150,0.75,512
1102,1102,11.938487499999951,192.0,True,150,0.75,512
1103,1103,12.110813899999926,192.0,True,150,0.75,512
1104,1104,12.276727199999982,192.0,True,150,0.75,512
1105,1105,12.447921699999938,192.0,True,150,0.75,512
1106,1106,12.616446600000017,192.0,True,150,0.75,512
1107,1107,12.786537299999964,192.0,True,150,0.75,512
1108,1108,12.959349299999985,192.0,True,150,0.75,512
1109,1109,13.128220299999953,192.0,True,150,0.75,512
1110,1110,13.294951699999956,192.0,True,150,0.75,512
1111,1111,13.489101699999992,192.0,True,150,0.75,512
1112,1112,13.66453649999994,192.0,True,150,0.75,512
1113,1113,13.834129599999983,192.0,True,150,0.75,512
1114,1114,14.02178379999998,192.0,True,150,0.75,512
1115,1115,14.200471099999959,192.0,True,150,0.75,512
1116,1116,14.38634019999995,192.0,True,150,0.75,512
1117,1117,14.570418399999994,192.0,True,150,0.75,512
1118,1118,14.751110199999971,192.0,True,150,0.75,512
1119,1119,14.919936899999925,192.0,True,150,0.75,512
1120,1120,15.105686499999933,192.0,True,150,0.75,512
1121,1121,15.299921999999924,192.0,True,150,0.75,512
1122,1122,15.470289799999932,192.0,True,150,0.75,512
1123,1123,15.6478836,192.0,True,150,0.75,512
1124,1124,15.836120599999958,192.0,True,150,0.75,512
1125,1125,16.02026760000001,192.0,True,150,0.75,512
1126,1126,16.186938699999928,192.0,True,150,0.75,512
1127,1127,16.353475000000003,192.0,True,150,0.75,512
1128,1128,16.525837899999942,192.0,True,150,0.75,512
1129,1129,16.69576639999991,192.0,True,150,0.75,512
1130,1130,16.881709600000022,192.0,True,150,0.75,512
1131,1131,17.069429799999966,192.0,True,150,0.75,512
1132,1132,17.24495049999996,192.0,True,150,0.75,512
1133,1133,17.414486499999953,192.0,True,150,0.75,512
1134,1134,17.588113799999974,192.0,True,150,0.75,512
1135,1135,17.765612199999964,192.0,True,150,0.75,512
1136,1136,17.952644899999996,192.0,True,150,0.75,512
1137,1137,18.12684779999995,192.0,True,150,0.75,512
1138,1138,18.295196499999975,192.0,True,150,0.75,512
1139,1139,18.46902739999996,192.0,True,150,0.75,512
1140,1140,18.65952399999992,192.0,True,150,0.75,512
1141,1141,18.837193399999933,192.0,True,150,0.75,512
1142,1142,19.020630799999935,192.0,True,150,0.75,512
1143,1143,19.193814799999927,192.0,True,150,0.75,512
1144,1144,19.36324639999998,192.0,True,150,0.75,512
1145,1145,19.536883399999965,192.0,True,150,0.75,512
1146,1146,19.69190739999999,192.0,True,150,0.75,512
1147,1147,19.857928899999933,192.0,True,150,0.75,512
1148,1148,20.02776599999993,192.0,True,150,0.75,512
1149,1149,20.191906899999935,192.0,True,150,0.75,512
1150,1150,20.33534929999996,192.0,True,150,0.75,512
1151,1151,20.51243360000001,192.0,True,150,0.75,512
1152,1152,20.694384799999966,192.0,True,150,0.75,512
1153,1153,20.878205099999946,192.0,True,150,0.75,512
1154,1154,21.060928799999942,192.0,True,150,0.75,512
1155,1155,21.247659399999975,192.0,True,150,0.75,512
1156,1156,21.43010700000002,192.0,True,150,0.75,512
1157,1157,21.610747699999934,192.0,True,150,0.75,512
1158,1158,21.800632199999995,192.0,True,150,0.75,512
1159,1159,21.98508800000002,192.0,True,150,0.75,512
1160,1160,22.148339899999996,192.0,True,150,0.75,512
1161,1161,22.314691100000005,192.0,True,150,0.75,512
1162,1162,22.483441499999913,193.0,True,150,0.75,512
1163,1163,22.654992499999935,193.0,True,150,0.75,512
1164,1164,22.831503999999995,193.0,True,150,0.75,512
1165,1165,23.004348800000002,193.0,True,150,0.75,512
1166,1166,23.16746319999993,193.0,True,150,0.75,512
1167,1167,23.336279799999943,193.0,True,150,0.75,512
1168,1168,23.505499499999928,193.0,True,150,0.75,512
1169,1169,23.68717349999997,193.0,True,150,0.75,512
1170,1170,23.87254239999993,193.0,True,150,0.75,512
1171,1171,24.042958,193.0,True,150,0.75,512
1172,1172,24.210025599999994,193.0,True,150,0.75,512
1173,1173,24.391420400000015,193.0,True,150,0.75,512
1174,1174,24.568215699999996,193.0,True,150,0.75,512
1175,1175,24.75783089999993,193.0,True,150,0.75,512
1176,1176,24.94467229999998,193.0,True,150,0.75,512
1177,1177,25.12845369999991,193.0,True,150,0.75,512
1178,1178,25.313780599999973,193.0,True,150,0.75,512
1179,1179,25.512471799999958,193.0,True,150,0.75,512
1180,1180,25.692812499999945,193.0,True,150,0.75,512
1181,1181,25.867120899999918,193.0,True,150,0.75,512
1182,1182,26.056834399999957,193.0,True,150,0.75,512
1183,1183,26.23351129999992,193.0,True,150,0.75,512
1184,1184,26.40825749999999,193.0,True,150,0.75,512
1185,1185,26.57569209999997,193.0,True,150,0.75,512
1186,1186,26.746605199999976,193.0,True,150,0.75,512
1187,1187,26.91710790000002,193.0,True,150,0.75,512
1188,1188,27.104020300000002,193.0,True,150,0.75,512
1189,1189,27.280667799999947,193.0,True,150,0.75,512
1190,1190,27.470080999999936,193.0,True,150,0.75,512
1191,1191,27.64168209999991,193.0,True,150,0.75,512
1192,1192,27.82102139999995,193.0,True,150,0.75,512
1193,1193,28.00601699999993,193.0,True,150,0.75,512
1194,1194,28.20759649999991,193.0,True,150,0.75,512
1195,1195,28.384571499999993,193.0,True,150,0.75,512
1196,1196,28.55286639999997,193.0,True,150,0.75,512
1197,1197,28.72528460000001,193.0,True,150,0.75,512
1198,1198,28.921287000000007,193.0,True,150,0.75,512
1199,1199,29.10725769999999,193.0,True,150,0.75,512
1200,1200,29.283554600000002,193.0,True,150,0.75,512
1201,1201,29.453885899999932,193.0,True,150,0.75,512
1202,1202,29.62143829999991,193.0,True,150,0.75,512
1203,1203,29.798415999999975,193.0,True,150,0.75,512
1204,1204,29.96988179999994,193.0,True,150,0.75,512
1205,1205,30.137339099999963,193.0,True,150,0.75,512
1206,1206,30.300893299999984,193.0,True,150,0.75,512
1207,1207,30.472283199999993,193.0,True,150,0.75,512
1208,1208,30.640026199999966,193.0,True,150,0.75,512
1209,1209,30.809506599999963,193.0,True,150,0.75,512
1210,1210,30.981567299999938,193.0,True,150,0.75,512
1211,1211,31.14762989999997,193.0,True,150,0.75,512
1212,1212,31.318154299999946,193.0,True,150,0.75,512
1213,1213,31.486078599999928,193.0,True,150,0.75,512
1214,1214,31.65671509999993,193.0,True,150,0.75,512
1215,1215,31.833152100000007,193.0,True,150,0.75,512
1216,1216,32.005369799999926,193.0,True,150,0.75,512
1217,1217,32.18043869999997,193.0,True,150,0.75,512
1218,1218,32.362959899999964,193.0,True,150,0.75,512
1219,1219,32.53042949999997,193.0,True,150,0.75,512
1220,1220,32.699553299999934,193.0,True,150,0.75,512
1221,1221,32.869486699999925,193.0,True,150,0.75,512
1222,1222,33.04594499999996,193.0,True,150,0.75,512
1223,1223,33.21414359999994,193.0,True,150,0.75,512
1224,1224,33.38716920000002,193.0,True,150,0.75,512
1225,1225,33.56180369999993,193.0,True,150,0.75,512
1226,1226,33.739740299999994,193.0,True,150,0.75,512
1227,1227,33.92068019999999,193.0,True,150,0.75,512
1228,1228,34.1134581,193.0,True,150,0.75,512
1229,1229,34.283400700000016,193.0,True,150,0.75,512
1230,1230,34.466898199999946,193.0,True,150,0.75,512
1231,1231,34.654055799999924,193.0,True,150,0.75,512
1232,1232,34.82927629999995,193.0,True,150,0.75,512
1233,1233,35.03412689999993,193.0,True,150,0.75,512
1234,1234,35.219833199999925,193.0,True,150,0.75,512
1235,1235,35.38806690000001,193.0,True,150,0.75,512
1236,1236,35.55728149999993,193.0,True,150,0.75,512
1237,1237,35.747256300000004,193.0,True,150,0.75,512
1238,1238,35.926610900000014,193.0,True,150,0.75,512
1239,1239,36.10414259999993,193.0,True,150,0.75,512
1240,1240,36.29423179999992,193.0,True,150,0.75,512
1241,1241,36.521213399999965,193.0,True,150,0.75,512
1242,1242,36.712497600000006,193.0,True,150,0.75,512
1243,1243,36.8972,193.0,True,150,0.75,512
1244,1244,37.08955219999996,193.0,True,150,0.75,512
1245,1245,37.284442499999955,193.0,True,150,0.75,512
1246,1246,37.482202299999926,193.0,True,150,0.75,512
1247,1247,37.67556430000002,193.0,True,150,0.75,512
1248,1248,37.865427899999986,193.0,True,150,0.75,512
1249,1249,38.03490569999997,193.0,True,150,0.75,512
1250,1250,38.21123919999991,193.0,True,150,0.75,512
1251,1251,38.38877429999991,193.0,True,150,0.75,512
1252,1252,38.58741459999999,193.0,True,150,0.75,512
1253,1253,38.75913209999999,193.0,True,150,0.75,512
1254,1254,38.938951299999985,193.0,True,150,0.75,512
1255,1255,39.13279939999995,193.0,True,150,0.75,512
1256,1256,39.30827139999997,193.0,True,150,0.75,512
1257,1257,39.50101869999992,193.0,True,150,0.75,512
1258,1258,39.67852269999992,193.0,True,150,0.75,512
1259,1259,39.8561426,193.0,True,150,0.75,512
1260,1260,40.02712589999999,193.0,True,150,0.75,512
1261,1261,40.19217589999994,193.0,True,150,0.75,512
1262,1262,40.37298869999995,193.0,True,150,0.75,512
1263,1263,40.55724709999993,193.0,True,150,0.75,512
1264,1264,40.735322899999915,193.0,True,150,0.75,512
1265,1265,40.90892479999991,193.0,True,150,0.75,512
1266,1266,41.08025359999999,193.0,True,150,0.75,512
1267,1267,41.25306319999993,193.0,True,150,0.75,512
1268,1268,41.42657680000002,193.0,True,150,0.75,512
1269,1269,41.59593929999994,193.0,True,150,0.75,512
1270,1270,41.7713043,193.0,True,150,0.75,512
1271,1271,41.94631700000002,193.0,True,150,0.75,512
1272,1272,42.11815619999993,193.0,True,150,0.75,512
1273,1273,42.296435900000006,193.0,True,150,0.75,512
1274,1274,42.49160239999992,193.0,True,150,0.75,512
1275,1275,42.67353259999993,193.0,True,150,0.75,512
1276,1276,42.85262189999992,193.0,True,150,0.75,512
1277,1277,43.03138349999995,193.0,True,150,0.75,512
1278,1278,43.21291050000002,193.0,True,150,0.75,512
1279,1279,43.39251319999994,193.0,True,150,0.75,512
1280,1280,43.570275299999935,193.0,True,150,0.75,512
1281,1281,43.73839859999998,193.0,True,150,0.75,512
1282,1282,43.90907089999996,193.0,True,150,0.75,512
1283,1283,44.09197599999993,193.0,True,150,0.75,512
1284,1284,44.28100399999994,193.0,True,150,0.75,512
1285,1285,44.48225989999992,193.0,True,150,0.75,512
1286,1286,44.662981599999966,193.0,True,150,0.75,512
1287,1287,44.855664599999955,193.0,True,150,0.75,512
1288,1288,45.042604299999994,193.0,True,150,0.75,512
1289,1289,45.227051200000005,193.0,True,150,0.75,512
1290,1290,45.40462530000002,193.0,True,150,0.75,512
1291,1291,45.58892370000001,193.0,True,150,0.75,512
1292,1292,45.766331899999955,193.0,True,150,0.75,512
1293,1293,45.96371179999994,193.0,True,150,0.75,512
1294,1294,46.17486489999999,193.0,True,150,0.75,512
1295,1295,46.346049300000004,193.0,True,150,0.75,512
1296,1296,46.532696999999985,193.0,True,150,0.75,512
1297,1297,46.71337519999997,193.0,True,150,0.75,512
1298,1298,46.89533629999994,193.0,True,150,0.75,512
1299,1299,47.06881420000002,193.0,True,150,0.75,512
1300,1300,47.23535079999999,193.0,True,150,0.75,512
1301,1301,47.411322699999914,193.0,True,150,0.75,512
1302,1302,47.59457520000001,193.0,True,150,0.75,512
1303,1303,47.781094199999984,193.0,True,150,0.75,512
1304,1304,47.97726489999991,193.0,True,150,0.75,512
1305,1305,48.14811539999994,193.0,True,150,0.75,512
1306,1306,48.31699649999996,193.0,True,150,0.75,512
1307,1307,48.48694619999992,193.0,True,150,0.75,512
1308,1308,48.65734609999993,193.0,True,150,0.75,512
1309,1309,48.84720919999995,193.0,True,150,0.75,512
1310,1310,49.017466799999966,193.0,True,150,0.75,512
1311,1311,49.18047630000001,193.0,True,150,0.75,512
1312,1312,49.36931199999992,193.0,True,150,0.75,512
1313,1313,49.54837569999995,193.0,True,150,0.75,512
1314,1314,49.73207869999999,193.0,True,150,0.75,512
1315,1315,49.90549499999997,193.0,True,150,0.75,512
1316,1316,50.07776019999994,193.0,True,150,0.75,512
1317,1317,50.24382629999991,193.0,True,150,0.75,512
1318,1318,50.41444139999999,193.0,True,150,0.75,512
1319,1319,50.58631349999996,193.0,True,150,0.75,512
1320,1320,50.75639249999995,193.0,True,150,0.75,512
1321,1321,50.926939699999934,193.0,True,150,0.75,512
1322,1322,51.09911969999996,193.0,True,150,0.75,512
1323,1323,51.26815519999991,193.0,True,150,0.75,512
1324,1324,51.44098389999999,193.0,True,150,0.75,512
1325,1325,51.61491209999997,193.0,True,150,0.75,512
1326,1326,51.785476299999914,193.0,True,150,0.75,512
1327,1327,51.95259299999998,193.0,True,150,0.75,512
1328,1328,52.122082399999954,193.0,True,150,0.75,512
1329,1329,52.290552899999966,193.0,True,150,0.75,512
1330,1330,52.46304759999998,193.0,True,150,0.75,512
1331,1331,52.63962879999997,193.0,True,150,0.75,512
1332,1332,52.83773899999994,193.0,True,150,0.75,512
1333,1333,53.02183200000002,193.0,True,150,0.75,512
1334,1334,53.20782129999998,193.0,True,150,0.75,512
1335,1335,53.39299159999996,193.0,True,150,0.75,512
1336,1336,53.56714199999999,193.0,True,150,0.75,512
1337,1337,53.74257419999992,193.0,True,150,0.75,512
1338,1338,53.91621799999996,193.0,True,150,0.75,512
1339,1339,54.09111680000001,193.0,True,150,0.75,512
1340,1340,54.25795859999994,193.0,True,150,0.75,512
1341,1341,54.4308446,193.0,True,150,0.75,512
1342,1342,54.613884600000006,193.0,True,150,0.75,512
1343,1343,54.793771799999945,193.0,True,150,0.75,512
1344,1344,54.965820699999995,193.0,True,150,0.75,512
1345,1345,55.14438759999996,193.0,True,150,0.75,512
1346,1346,55.32036670000002,193.0,True,150,0.75,512
1347,1347,55.502474599999914,193.0,True,150,0.75,512
1348,1348,55.68455729999994,193.0,True,150,0.75,512
1349,1349,55.86351300000001,193.0,True,150,0.75,512
1350,1350,56.0410296,193.0,True,150,0.75,512
1351,1351,56.215027299999974,193.0,True,150,0.75,512
1352,1352,56.408602799999926,193.0,True,150,0.75,512
1353,1353,56.58101260000001,193.0,True,150,0.75,512
1354,1354,56.75891739999997,193.0,True,150,0.75,512
1355,1355,56.94047760000001,193.0,True,150,0.75,512
1356,1356,57.13134679999996,193.0,True,150,0.75,512
1357,1357,57.297454000000016,193.0,True,150,0.75,512
1358,1358,57.44703699999991,193.0,True,150,0.75,512
1359,1359,57.615586699999994,193.0,True,150,0.75,512
1360,1360,57.79209519999995,193.0,True,150,0.75,512
1361,1361,57.98459379999997,193.0,True,150,0.75,512
1362,1362,58.17287749999991,193.0,True,150,0.75,512
1363,1363,58.346462299999985,193.0,True,150,0.75,512
1364,1364,58.51997540000002,193.0,True,150,0.75,512
1365,1365,58.697961799999916,193.0,True,150,0.75,512
1366,1366,58.87003789999994,193.0,True,150,0.75,512
1367,1367,59.05348839999999,193.0,True,150,0.75,512
1368,1368,59.22059839999997,193.0,True,150,0.75,512
1369,1369,59.394726799999944,193.0,True,150,0.75,512
1370,1370,59.57518529999993,193.0,True,150,0.75,512
1371,1371,59.76446420000002,193.0,True,150,0.75,512
1372,1372,59.94642859999999,193.0,True,150,0.75,512
1373,1373,60.12651369999992,193.0,True,150,0.75,512
1374,1374,60.29772759999992,193.0,True,150,0.75,512
1375,1375,60.46620619999999,193.0,True,150,0.75,512
1376,1376,60.64182369999992,193.0,True,150,0.75,512
1377,1377,60.81326559999991,193.0,True,150,0.75,512
1378,1378,60.988425599999914,193.0,True,150,0.75,512
1379,1379,61.15036999999995,193.0,True,150,0.75,512
1380,1380,61.31534959999999,193.0,True,150,0.75,512
1381,1381,61.48768719999998,193.0,True,150,0.75,512
1382,1382,61.65711049999993,193.0,True,150,0.75,512
1383,1383,61.832184900000016,193.0,True,150,0.75,512
1384,1384,62.00573769999994,193.0,True,150,0.75,512
1385,1385,62.17475389999993,193.0,True,150,0.75,512
1386,1386,62.34067240000002,193.0,True,150,0.75,512
1387,1387,62.50878,193.0,True,150,0.75,512
1388,1388,62.684507800000006,193.0,True,150,0.75,512
1389,1389,62.85565829999996,193.0,True,150,0.75,512
1390,1390,63.06132859999991,193.0,True,150,0.75,512
1391,1391,63.22887749999995,193.0,True,150,0.75,512
1392,1392,63.400821099999916,193.0,True,150,0.75,512
1393,1393,63.570982500000014,193.0,True,150,0.75,512
1394,1394,63.7433479,193.0,True,150,0.75,512
1395,1395,63.9193123,193.0,True,150,0.75,512
1396,1396,64.10015049999993,193.0,True,150,0.75,512
1397,1397,64.26757090000001,193.0,True,150,0.75,512
1398,1398,64.44071309999993,193.0,True,150,0.75,512
1399,1399,64.62031389999993,193.0,True,150,0.75,512
1400,1400,64.81807040000001,193.0,True,150,0.75,512
1401,1401,65.02657369999997,193.0,True,150,0.75,512
1402,1402,65.19280529999992,193.0,True,150,0.75,512
1403,1403,65.37305049999998,193.0,True,150,0.75,512
1404,1404,65.57168100000001,193.0,True,150,0.75,512
1405,1405,65.75716369999998,193.0,True,150,0.75,512
1406,1406,65.94153369999992,193.0,True,150,0.75,512
1407,1407,66.12352599999997,193.0,True,150,0.75,512
1408,1408,66.29579219999994,193.0,True,150,0.75,512
1409,1409,66.47972349999998,193.0,True,150,0.75,512
1410,1410,66.67575779999993,193.0,True,150,0.75,512
1411,1411,66.853699,193.0,True,150,0.75,512
1412,1412,67.03113639999992,193.0,True,150,0.75,512
1413,1413,67.2096613,193.0,True,150,0.75,512
1414,1414,67.38993089999997,193.0,True,150,0.75,512
1415,1415,67.55828159999999,193.0,True,150,0.75,512
1416,1416,67.7286679,193.0,True,150,0.75,512
1417,1417,67.90072879999991,193.0,True,150,0.75,512
1418,1418,68.08655720000002,193.0,True,150,0.75,512
1419,1419,68.28037229999995,193.0,True,150,0.75,512
1420,1420,68.47922129999995,193.0,True,150,0.75,512
1421,1421,68.66408209999997,193.0,True,150,0.75,512
1422,1422,68.85325079999996,193.0,True,150,0.75,512
1423,1423,69.0382247,193.0,True,150,0.75,512
1424,1424,69.25256000000002,193.0,True,150,0.75,512
1425,1425,69.43856949999997,193.0,True,150,0.75,512
1426,1426,69.60900709999999,193.0,True,150,0.75,512
1427,1427,69.78580809999994,193.0,True,150,0.75,512
1428,1428,69.97501849999992,193.0,True,150,0.75,512
1429,1429,70.14180599999997,193.0,True,150,0.75,512
1430,1430,70.3381647,193.0,True,150,0.75,512
1431,1431,70.5175107,193.0,True,150,0.75,512
1432,1432,70.69398309999997,193.0,True,150,0.75,512
1433,1433,70.87267989999998,193.0,True,150,0.75,512
1434,1434,71.04624860000001,193.0,True,150,0.75,512
1435,1435,71.22536119999995,193.0,True,150,0.75,512
1436,1436,71.39409579999995,193.0,True,150,0.75,512
1437,1437,71.57508839999991,193.0,True,150,0.75,512
1438,1438,71.75830559999997,193.0,True,150,0.75,512
1439,1439,71.92878129999997,193.0,True,150,0.75,512
1440,1440,72.10813159999998,193.0,True,150,0.75,512
1441,1441,72.27931419999993,193.0,True,150,0.75,512
1442,1442,72.45366000000001,193.0,True,150,0.75,512
1443,1443,72.63661760000002,193.0,True,150,0.75,512
1444,1444,72.81995810000001,193.0,True,150,0.75,512
1445,1445,72.99365269999998,193.0,True,150,0.75,512
1446,1446,73.1658033,193.0,True,150,0.75,512
1447,1447,73.35048419999998,193.0,True,150,0.75,512
1448,1448,73.52264419999995,193.0,True,150,0.75,512
1449,1449,73.69138889999999,193.0,True,150,0.75,512
1450,1450,73.87079599999993,193.0,True,150,0.75,512
1451,1451,74.04285129999994,193.0,True,150,0.75,512
1452,1452,74.20883549999996,193.0,True,150,0.75,512
1453,1453,74.38052019999998,193.0,True,150,0.75,512
1454,1454,74.5510041,193.0,True,150,0.75,512
1455,1455,74.71925209999995,193.0,True,150,0.75,512
1456,1456,74.89325339999994,193.0,True,150,0.75,512
1457,1457,75.07596330000001,193.0,True,150,0.75,512
1458,1458,75.25641899999994,193.0,True,150,0.75,512
1459,1459,75.42571429999998,193.0,True,150,0.75,512
1460,1460,75.59761400000002,193.0,True,150,0.75,512
1461,1461,75.7809598,193.0,True,150,0.75,512
1462,1462,75.96406129999991,193.0,True,150,0.75,512
1463,1463,76.13924889999998,193.0,True,150,0.75,512
1464,1464,76.33728910000002,193.0,True,150,0.75,512
1465,1465,76.50673119999999,193.0,True,150,0.75,512
1466,1466,76.6852642,193.0,True,150,0.75,512
1467,1467,76.88077539999995,193.0,True,150,0.75,512
1468,1468,77.05963599999995,193.0,True,150,0.75,512
1469,1469,77.23292509999999,193.0,True,150,0.75,512
1470,1470,77.41806350000002,193.0,True,150,0.75,512
1471,1471,77.59800949999999,193.0,True,150,0.75,512
1472,1472,77.77111849999994,193.0,True,150,0.75,512
1473,1473,77.94310339999993,193.0,True,150,0.75,512
1474,1474,78.12021479999999,193.0,True,150,0.75,512
1475,1475,78.29050209999991,193.0,True,150,0.75,512
1476,1476,78.482977,193.0,True,150,0.75,512
1477,1477,78.66526249999993,193.0,True,150,0.75,512
1478,1478,78.86362150000002,193.0,True,150,0.75,512
1479,1479,79.03229339999996,193.0,True,150,0.75,512
1480,1480,79.20180629999993,193.0,True,150,0.75,512
1481,1481,79.37169849999998,193.0,True,150,0.75,512
1482,1482,79.55814339999995,193.0,True,150,0.75,512
1483,1483,79.73593640000001,193.0,True,150,0.75,512
1484,1484,79.904091,193.0,True,150,0.75,512
1485,1485,80.08201350000002,193.0,True,150,0.75,512
1486,1486,80.26306289999991,193.0,True,150,0.75,512
1487,1487,80.43986619999998,193.0,True,150,0.75,512
1488,1488,80.62035849999995,193.0,True,150,0.75,512
1489,1489,80.79109689999996,193.0,True,150,0.75,512
1490,1490,80.96046039999999,193.0,True,150,0.75,512
1491,1491,81.12709439999992,193.0,True,150,0.75,512
1492,1492,81.29256979999991,193.0,True,150,0.75,512
1493,1493,81.46195379999995,193.0,True,150,0.75,512
1494,1494,81.63133970000001,193.0,True,150,0.75,512
1495,1495,81.80321379999998,193.0,True,150,0.75,512
1496,1496,81.97061029999998,193.0,True,150,0.75,512
1497,1497,82.14621879999993,193.0,True,150,0.75,512
1498,1498,82.31291019999992,193.0,True,150,0.75,512
1499,1499,82.48258390000001,193.0,True,150,0.75,512
1500,1500,82.64983389999998,193.0,True,150,0.75,512
1501,1501,82.82115499999998,193.0,True,150,0.75,512
1502,1502,82.98997239999994,193.0,True,150,0.75,512
1503,1503,83.1560455,193.0,True,150,0.75,512
1504,1504,83.32396540000002,193.0,True,150,0.75,512
1505,1505,83.50585279999996,193.0,True,150,0.75,512
1506,1506,83.68633599999998,193.0,True,150,0.75,512
1507,1507,83.8620975,193.0,True,150,0.75,512
1508,1508,84.03136009999992,193.0,True,150,0.75,512
1509,1509,84.19936369999994,193.0,True,150,0.75,512
1510,1510,84.37123599999995,193.0,True,150,0.75,512
1511,1511,84.54415289999997,193.0,True,150,0.75,512
1512,1512,84.73385050000002,193.0,True,150,0.75,512
1513,1513,84.92385839999997,193.0,True,150,0.75,512
1514,1514,85.12002419999999,193.0,True,150,0.75,512
1515,1515,85.30155029999992,193.0,True,150,0.75,512
1516,1516,85.49411839999993,193.0,True,150,0.75,512
1517,1517,85.66808189999995,193.0,True,150,0.75,512
1518,1518,85.84341399999994,193.0,True,150,0.75,512
1519,1519,86.02547329999993,193.0,True,150,0.75,512
1520,1520,86.2061023,193.0,True,150,0.75,512
1521,1521,86.38347290000002,193.0,True,150,0.75,512
1522,1522,86.56444579999993,193.0,True,150,0.75,512
1523,1523,86.74165949999997,193.0,True,150,0.75,512
1524,1524,86.91189669999994,193.0,True,150,0.75,512
1525,1525,87.1015228,193.0,True,150,0.75,512
1526,1526,87.28531320000002,193.0,True,150,0.75,512
1527,1527,87.45873879999999,193.0,True,150,0.75,512
1528,1528,87.64534559999993,193.0,True,150,0.75,512
1529,1529,87.84088139999994,193.0,True,150,0.75,512
1530,1530,88.01593249999996,193.0,True,150,0.75,512
1531,1531,88.18025319999992,193.0,True,150,0.75,512
1532,1532,88.35217479999994,193.0,True,150,0.75,512
1533,1533,88.52581229999998,193.0,True,150,0.75,512
1534,1534,88.71377089999999,193.0,True,150,0.75,512
1535,1535,88.89541120000001,193.0,True,150,0.75,512
1536,1536,89.08575780000001,123.0,True,200,0.25,512
1537,1537,89.25194579999993,130.0,True,200,0.25,512
1538,1538,89.42180069999995,136.0,True,200,0.25,512
1539,1539,0.0032932999999957246,145.0,True,200,0.25,512
1540,1540,0.08952959999999166,154.0,True,200,0.25,512
1541,1541,0.1978865000000951,161.0,True,200,0.25,512
1542,1542,0.30689810000001216,170.0,True,200,0.25,512
1543,1543,0.4026012000000492,176.0,True,200,0.25,512
1544,1544,0.5038100000000441,178.0,True,200,0.25,512
1545,1545,0.6020225000000892,180.0,True,200,0.25,512
1546,1546,0.6915830000000369,184.0,True,200,0.25,512
1547,1547,0.7794526000000133,188.0,True,200,0.25,512
1548,1548,0.8876339000000826,191.0,True,200,0.25,512
1549,1549,0.999416999999994,193.0,True,200,0.25,512
1550,1550,1.1041382000000795,195.0,True,200,0.25,512
1551,1551,1.199828000000025,195.0,True,200,0.25,512
1552,1552,1.2987176000000318,195.0,True,200,0.25,512
1553,1553,1.4014112000000978,195.0,True,200,0.25,512
1554,1554,1.5230673000000934,195.0,True,200,0.25,512
1555,1555,1.6261335000000372,195.0,True,200,0.25,512
1556,1556,1.726838799999996,195.0,True,200,0.25,512
1557,1557,1.8533996000001025,195.0,True,200,0.25,512
1558,1558,2.0567660000000387,195.0,True,200,0.25,512
1559,1559,2.1453950000000077,195.0,True,200,0.25,512
1560,1560,2.359724500000084,195.0,True,200,0.25,512
1561,1561,2.5759166999999934,195.0,True,200,0.25,512
1562,1562,2.7886276000000407,195.0,True,200,0.25,512
1563,1563,3.002877500000068,195.0,True,200,0.25,512
1564,1564,3.2185598000000937,195.0,True,200,0.25,512
1565,1565,3.4391550999999936,195.0,True,200,0.25,512
1566,1566,3.6500085000000126,195.0,True,200,0.25,512
1567,1567,3.8598240000000033,195.0,True,200,0.25,512
