,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
2433,2433,15.422380199999992,16.0,True,200,0.5,4096
2434,2434,15.489684899999986,16.0,True,200,0.5,4096
2435,2435,15.561757199999988,16.0,True,200,0.5,4096
2436,2436,15.62390689999998,16.0,True,200,0.5,4096
2437,2437,15.6881932,16.0,True,200,0.5,4096
2438,2438,15.750643199999985,16.0,True,200,0.5,4096
2439,2439,15.814334500000001,16.0,True,200,0.5,4096
2440,2440,15.878031899999996,16.0,True,200,0.5,4096
2441,2441,15.940438799999981,16.0,True,200,0.5,4096
2442,2442,16.002558099999987,16.0,True,200,0.5,4096
2443,2443,16.069237799999996,16.0,True,200,0.5,4096
2444,2444,16.1354805,16.0,True,200,0.5,4096
2445,2445,16.19841439999999,16.0,True,200,0.5,4096
2446,2446,16.263135699999992,16.0,True,200,0.5,4096
2447,2447,16.325995699999993,16.0,True,200,0.5,4096
2448,2448,16.396075499999995,16.0,True,200,0.5,4096
2449,2449,16.462014600000003,16.0,True,200,0.5,4096
2450,2450,16.530023099999994,16.0,True,200,0.5,4096
2451,2451,16.595884799999993,16.0,True,200,0.5,4096
2452,2452,16.659274299999993,16.0,True,200,0.5,4096
2453,2453,16.72960309999999,16.0,True,200,0.5,4096
2454,2454,16.796816399999983,16.0,True,200,0.5,4096
2455,2455,16.863588899999996,16.0,True,200,0.5,4096
2456,2456,16.936729200000002,16.0,True,200,0.5,4096
2457,2457,17.004354799999987,16.0,True,200,0.5,4096
2458,2458,17.07438909999999,16.0,True,200,0.5,4096
2459,2459,17.148737899999986,16.0,True,200,0.5,4096
2460,2460,17.216075700000005,16.0,True,200,0.5,4096
2461,2461,17.28753929999999,16.0,True,200,0.5,4096
2462,2462,17.35879559999998,16.0,True,200,0.5,4096
2463,2463,17.42229709999998,16.0,True,200,0.5,4096
2464,2464,17.4866648,16.0,True,200,0.5,4096
2465,2465,17.565900199999987,16.0,True,200,0.5,4096
2466,2466,17.6293761,16.0,True,200,0.5,4096
2467,2467,17.692139999999995,16.0,True,200,0.5,4096
2468,2468,17.758148299999988,16.0,True,200,0.5,4096
2469,2469,17.8208075,16.0,True,200,0.5,4096
2470,2470,17.8860933,16.0,True,200,0.5,4096
2471,2471,17.967211300000002,16.0,True,200,0.5,4096
2472,2472,18.030733099999992,16.0,True,200,0.5,4096
2473,2473,18.09372049999999,16.0,True,200,0.5,4096
2474,2474,18.1581209,16.0,True,200,0.5,4096
2475,2475,18.22184949999999,16.0,True,200,0.5,4096
2476,2476,18.285870700000004,16.0,True,200,0.5,4096
2477,2477,18.35684519999998,16.0,True,200,0.5,4096
2478,2478,18.420582699999983,16.0,True,200,0.5,4096
2479,2479,18.48411329999999,16.0,True,200,0.5,4096
2480,2480,18.55089989999999,16.0,True,200,0.5,4096
2481,2481,18.613241200000004,16.0,True,200,0.5,4096
2482,2482,18.676859899999982,16.0,True,200,0.5,4096
2483,2483,18.73903249999998,16.0,True,200,0.5,4096
2484,2484,18.800774099999984,16.0,True,200,0.5,4096
2485,2485,18.865364599999992,16.0,True,200,0.5,4096
2486,2486,18.931903799999986,16.0,True,200,0.5,4096
2487,2487,19.000610599999987,16.0,True,200,0.5,4096
2488,2488,19.0690017,16.0,True,200,0.5,4096
2489,2489,19.1363197,16.0,True,200,0.5,4096
2490,2490,19.20255229999998,16.0,True,200,0.5,4096
2491,2491,19.269965299999996,16.0,True,200,0.5,4096
2492,2492,19.3362305,16.0,True,200,0.5,4096
2493,2493,19.405038099999985,16.0,True,200,0.5,4096
2494,2494,19.473937399999983,16.0,True,200,0.5,4096
2495,2495,19.546986299999986,16.0,True,200,0.5,4096
2496,2496,19.615785399999993,16.0,True,200,0.5,4096
2497,2497,19.682392800000002,16.0,True,200,0.5,4096
2498,2498,19.751769299999978,16.0,True,200,0.5,4096
2499,2499,19.825782299999986,16.0,True,200,0.5,4096
2500,2500,19.893723499999993,16.0,True,200,0.5,4096
2501,2501,19.962513699999988,16.0,True,200,0.5,4096
2502,2502,20.035640099999995,16.0,True,200,0.5,4096
2503,2503,20.102794200000005,16.0,True,200,0.5,4096
2504,2504,20.1711339,16.0,True,200,0.5,4096
2505,2505,20.23759799999999,16.0,True,200,0.5,4096
2506,2506,20.301517999999987,16.0,True,200,0.5,4096
2507,2507,20.371679900000004,16.0,True,200,0.5,4096
2508,2508,20.439092799999997,16.0,True,200,0.5,4096
2509,2509,20.509196799999984,16.0,True,200,0.5,4096
2510,2510,20.5794511,16.0,True,200,0.5,4096
2511,2511,20.650398999999993,16.0,True,200,0.5,4096
2512,2512,20.71573269999999,16.0,True,200,0.5,4096
2513,2513,20.778956499999993,16.0,True,200,0.5,4096
2514,2514,20.853889899999984,16.0,True,200,0.5,4096
2515,2515,20.92562079999999,16.0,True,200,0.5,4096
2516,2516,21.002154599999983,16.0,True,200,0.5,4096
2517,2517,21.070274099999978,16.0,True,200,0.5,4096
2518,2518,21.155143100000004,16.0,True,200,0.5,4096
2519,2519,21.226641099999995,16.0,True,200,0.5,4096
2520,2520,21.29856559999999,16.0,True,200,0.5,4096
2521,2521,21.3675547,16.0,True,200,0.5,4096
2522,2522,21.434081599999985,16.0,True,200,0.5,4096
2523,2523,21.53418449999998,16.0,True,200,0.5,4096
2524,2524,21.6120114,16.0,True,200,0.5,4096
2525,2525,21.67806969999998,16.0,True,200,0.5,4096
2526,2526,21.743053500000002,16.0,True,200,0.5,4096
2527,2527,21.807191399999994,16.0,True,200,0.5,4096
2528,2528,21.872516700000006,16.0,True,200,0.5,4096
2529,2529,21.935004399999997,16.0,True,200,0.5,4096
2530,2530,22.002238699999992,16.0,True,200,0.5,4096
2531,2531,22.070199099999996,16.0,True,200,0.5,4096
2532,2532,22.135819999999995,16.0,True,200,0.5,4096
2533,2533,22.199611599999997,16.0,True,200,0.5,4096
2534,2534,22.2658888,16.0,True,200,0.5,4096
2535,2535,22.332140699999997,16.0,True,200,0.5,4096
2536,2536,22.4056832,16.0,True,200,0.5,4096
2537,2537,22.477341199999984,16.0,True,200,0.5,4096
2538,2538,22.55953889999998,16.0,True,200,0.5,4096
2539,2539,22.627362000000005,16.0,True,200,0.5,4096
2540,2540,22.689441799999997,16.0,True,200,0.5,4096
2541,2541,22.751412999999985,16.0,True,200,0.5,4096
2542,2542,22.816328499999997,16.0,True,200,0.5,4096
2543,2543,22.88568139999998,16.0,True,200,0.5,4096
2544,2544,22.951634499999983,16.0,True,200,0.5,4096
2545,2545,23.017977599999995,16.0,True,200,0.5,4096
2546,2546,23.084620900000004,16.0,True,200,0.5,4096
2547,2547,23.148697900000002,16.0,True,200,0.5,4096
2548,2548,23.216610599999996,16.0,True,200,0.5,4096
2549,2549,23.289218199999993,16.0,True,200,0.5,4096
2550,2550,23.358526499999982,16.0,True,200,0.5,4096
2551,2551,23.424398499999995,16.0,True,200,0.5,4096
2552,2552,23.497785099999987,16.0,True,200,0.5,4096
2553,2553,23.5726789,16.0,True,200,0.5,4096
2554,2554,23.64203409999999,16.0,True,200,0.5,4096
2555,2555,23.714570600000002,16.0,True,200,0.5,4096
2556,2556,23.780474999999996,16.0,True,200,0.5,4096
2557,2557,23.8515778,16.0,True,200,0.5,4096
2558,2558,23.942562100000004,16.0,True,200,0.5,4096
2559,2559,24.011439199999984,16.0,True,200,0.5,4096
2560,2560,24.10107049999999,16.0,True,200,0.5,4096
2561,2561,24.179466699999978,16.0,True,200,0.5,4096
2562,2562,24.257357899999988,16.0,True,200,0.5,4096
2563,2563,24.333794399999988,16.0,True,200,0.5,4096
2564,2564,24.414086999999995,16.0,True,200,0.5,4096
2565,2565,24.48521789999998,16.0,True,200,0.5,4096
2566,2566,24.582804199999998,16.0,True,200,0.5,4096
2567,2567,24.663242799999978,16.0,True,200,0.5,4096
2568,2568,24.743813499999987,16.0,True,200,0.5,4096
2569,2569,24.817012299999988,16.0,True,200,0.5,4096
2570,2570,24.884690699999993,16.0,True,200,0.5,4096
2571,2571,24.956923999999987,16.0,True,200,0.5,4096
2572,2572,25.02121939999998,16.0,True,200,0.5,4096
2573,2573,25.08619249999998,16.0,True,200,0.5,4096
2574,2574,25.152788499999986,16.0,True,200,0.5,4096
2575,2575,25.216827300000006,16.0,True,200,0.5,4096
2576,2576,25.284666299999998,16.0,True,200,0.5,4096
2577,2577,25.348883400000005,16.0,True,200,0.5,4096
2578,2578,25.414198999999996,16.0,True,200,0.5,4096
2579,2579,25.482539099999997,16.0,True,200,0.5,4096
2580,2580,25.562292799999994,16.0,True,200,0.5,4096
2581,2581,25.63679829999998,16.0,True,200,0.5,4096
2582,2582,25.699904500000002,16.0,True,200,0.5,4096
2583,2583,25.763419499999998,16.0,True,200,0.5,4096
2584,2584,25.8271867,16.0,True,200,0.5,4096
2585,2585,25.890472799999998,16.0,True,200,0.5,4096
2586,2586,25.954156100000006,16.0,True,200,0.5,4096
2587,2587,26.016706400000004,16.0,True,200,0.5,4096
2588,2588,26.080461299999996,16.0,True,200,0.5,4096
2589,2589,26.14451599999998,16.0,True,200,0.5,4096
2590,2590,26.20923639999998,16.0,True,200,0.5,4096
2591,2591,26.273495999999994,16.0,True,200,0.5,4096
2592,2592,26.33882349999999,16.0,True,200,0.5,4096
2593,2593,26.40513489999998,16.0,True,200,0.5,4096
2594,2594,26.47211969999998,16.0,True,200,0.5,4096
2595,2595,26.542377799999997,16.0,True,200,0.5,4096
2596,2596,26.60791599999999,16.0,True,200,0.5,4096
2597,2597,26.67084269999998,16.0,True,200,0.5,4096
2598,2598,26.733446999999984,16.0,True,200,0.5,4096
2599,2599,26.7960305,16.0,True,200,0.5,4096
2600,2600,26.8600433,16.0,True,200,0.5,4096
2601,2601,26.9244961,16.0,True,200,0.5,4096
2602,2602,26.990931999999987,16.0,True,200,0.5,4096
2603,2603,27.061395199999993,16.0,True,200,0.5,4096
2604,2604,27.132360799999987,16.0,True,200,0.5,4096
2605,2605,27.20074439999999,16.0,True,200,0.5,4096
2606,2606,27.27339359999999,16.0,True,200,0.5,4096
2607,2607,27.34401919999999,16.0,True,200,0.5,4096
2608,2608,27.42212189999998,16.0,True,200,0.5,4096
2609,2609,27.491821799999997,16.0,True,200,0.5,4096
2610,2610,27.57063499999998,16.0,True,200,0.5,4096
2611,2611,27.640025100000003,16.0,True,200,0.5,4096
2612,2612,27.704198599999984,16.0,True,200,0.5,4096
2613,2613,27.781237799999985,16.0,True,200,0.5,4096
2614,2614,27.845975399999986,16.0,True,200,0.5,4096
2615,2615,27.91979759999998,16.0,True,200,0.5,4096
2616,2616,27.986066099999988,16.0,True,200,0.5,4096
2617,2617,28.05465049999998,16.0,True,200,0.5,4096
2618,2618,28.11907579999999,16.0,True,200,0.5,4096
2619,2619,28.188918,16.0,True,200,0.5,4096
2620,2620,28.253282999999982,16.0,True,200,0.5,4096
2621,2621,28.332385700000003,16.0,True,200,0.5,4096
2622,2622,28.3987061,16.0,True,200,0.5,4096
2623,2623,28.463860299999993,16.0,True,200,0.5,4096
2624,2624,28.53392359999998,16.0,True,200,0.5,4096
2625,2625,28.599018599999994,16.0,True,200,0.5,4096
2626,2626,28.661510599999986,16.0,True,200,0.5,4096
2627,2627,28.72747049999998,16.0,True,200,0.5,4096
2628,2628,28.789749599999993,16.0,True,200,0.5,4096
2629,2629,28.852029499999986,16.0,True,200,0.5,4096
2630,2630,28.91695389999998,16.0,True,200,0.5,4096
2631,2631,28.983551000000006,16.0,True,200,0.5,4096
2632,2632,29.047632399999998,16.0,True,200,0.5,4096
2633,2633,29.112517799999978,16.0,True,200,0.5,4096
2634,2634,29.17520669999999,16.0,True,200,0.5,4096
2635,2635,29.239122100000003,16.0,True,200,0.5,4096
2636,2636,29.30558049999999,16.0,True,200,0.5,4096
2637,2637,29.374286499999982,16.0,True,200,0.5,4096
2638,2638,29.439057599999984,16.0,True,200,0.5,4096
2639,2639,29.505552499999993,16.0,True,200,0.5,4096
2640,2640,29.5723543,16.0,True,200,0.5,4096
2641,2641,29.634440299999994,16.0,True,200,0.5,4096
2642,2642,29.696365299999997,16.0,True,200,0.5,4096
2643,2643,29.759677899999986,16.0,True,200,0.5,4096
2644,2644,29.82328559999999,16.0,True,200,0.5,4096
2645,2645,29.88632869999998,16.0,True,200,0.5,4096
2646,2646,29.950077399999998,16.0,True,200,0.5,4096
2647,2647,30.012886199999997,16.0,True,200,0.5,4096
2648,2648,30.076682599999998,16.0,True,200,0.5,4096
2649,2649,30.139693499999993,16.0,True,200,0.5,4096
2650,2650,30.202539,16.0,True,200,0.5,4096
2651,2651,30.269070199999987,16.0,True,200,0.5,4096
2652,2652,30.3336606,16.0,True,200,0.5,4096
2653,2653,30.400020299999994,16.0,True,200,0.5,4096
2654,2654,30.464300399999985,16.0,True,200,0.5,4096
2655,2655,30.53417429999999,16.0,True,200,0.5,4096
2656,2656,30.603049699999985,16.0,True,200,0.5,4096
2657,2657,30.664941999999996,16.0,True,200,0.5,4096
2658,2658,30.728941099999986,16.0,True,200,0.5,4096
2659,2659,30.793478499999992,16.0,True,200,0.5,4096
2660,2660,30.858783399999993,16.0,True,200,0.5,4096
2661,2661,30.923946299999983,16.0,True,200,0.5,4096
2662,2662,30.98604179999998,16.0,True,200,0.5,4096
2663,2663,31.0502769,16.0,True,200,0.5,4096
2664,2664,31.119380399999983,16.0,True,200,0.5,4096
2665,2665,31.187307599999997,16.0,True,200,0.5,4096
2666,2666,31.257163399999996,16.0,True,200,0.5,4096
2667,2667,31.3259913,16.0,True,200,0.5,4096
2668,2668,31.40727369999999,16.0,True,200,0.5,4096
2669,2669,31.4917772,16.0,True,200,0.5,4096
2670,2670,31.581287299999985,16.0,True,200,0.5,4096
2671,2671,31.650188200000002,16.0,True,200,0.5,4096
2672,2672,31.713470699999988,16.0,True,200,0.5,4096
2673,2673,31.778566600000005,16.0,True,200,0.5,4096
2674,2674,31.842431599999998,16.0,True,200,0.5,4096
2675,2675,31.907846399999983,16.0,True,200,0.5,4096
2676,2676,31.971878299999986,16.0,True,200,0.5,4096
2677,2677,32.03680029999998,16.0,True,200,0.5,4096
2678,2678,32.09931589999999,16.0,True,200,0.5,4096
2679,2679,32.164520899999985,16.0,True,200,0.5,4096
2680,2680,32.2297475,16.0,True,200,0.5,4096
2681,2681,32.295006,16.0,True,200,0.5,4096
2682,2682,32.3628836,16.0,True,200,0.5,4096
2683,2683,32.42882119999999,16.0,True,200,0.5,4096
2684,2684,32.4956201,16.0,True,200,0.5,4096
2685,2685,32.56715209999999,16.0,True,200,0.5,4096
2686,2686,32.63122849999999,16.0,True,200,0.5,4096
2687,2687,32.693915000000004,16.0,True,200,0.5,4096
2688,2688,32.756823499999996,16.0,True,200,0.5,4096
2689,2689,32.82008339999999,16.0,True,200,0.5,4096
2690,2690,32.884093500000006,16.0,True,200,0.5,4096
2691,2691,32.9469569,16.0,True,200,0.5,4096
2692,2692,33.0099912,16.0,True,200,0.5,4096
2693,2693,33.072703399999995,16.0,True,200,0.5,4096
2694,2694,33.1479885,16.0,True,200,0.5,4096
2695,2695,33.21922949999998,16.0,True,200,0.5,4096
2696,2696,33.28748009999998,16.0,True,200,0.5,4096
2697,2697,33.35731249999998,16.0,True,200,0.5,4096
2698,2698,33.4308863,16.0,True,200,0.5,4096
2699,2699,33.503333199999986,16.0,True,200,0.5,4096
2700,2700,33.5847632,16.0,True,200,0.5,4096
2701,2701,33.65182059999998,16.0,True,200,0.5,4096
2702,2702,33.720236099999994,16.0,True,200,0.5,4096
2703,2703,33.79061149999998,16.0,True,200,0.5,4096
2704,2704,33.86160479999998,16.0,True,200,0.5,4096
2705,2705,33.9342886,16.0,True,200,0.5,4096
2706,2706,34.01408409999999,16.0,True,200,0.5,4096
2707,2707,34.08655289999999,16.0,True,200,0.5,4096
2708,2708,34.17299969999999,16.0,True,200,0.5,4096
2709,2709,34.2501417,16.0,True,200,0.5,4096
2710,2710,34.3175152,16.0,True,200,0.5,4096
2711,2711,34.38723279999999,16.0,True,200,0.5,4096
2712,2712,34.462508799999995,16.0,True,200,0.5,4096
2713,2713,34.541064500000005,16.0,True,200,0.5,4096
2714,2714,34.61467959999999,16.0,True,200,0.5,4096
2715,2715,34.681786999999986,16.0,True,200,0.5,4096
2716,2716,34.743457199999995,16.0,True,200,0.5,4096
2717,2717,34.80546529999998,16.0,True,200,0.5,4096
2718,2718,34.871431900000005,16.0,True,200,0.5,4096
2719,2719,34.94188829999999,16.0,True,200,0.5,4096
2720,2720,35.01324149999999,16.0,True,200,0.5,4096
2721,2721,35.095126599999986,16.0,True,200,0.5,4096
2722,2722,35.165512500000006,16.0,True,200,0.5,4096
2723,2723,35.23252249999999,16.0,True,200,0.5,4096
2724,2724,35.29606899999999,16.0,True,200,0.5,4096
2725,2725,35.359758699999986,16.0,True,200,0.5,4096
2726,2726,35.4251668,16.0,True,200,0.5,4096
2727,2727,35.51066949999998,16.0,True,200,0.5,4096
2728,2728,35.58274589999999,16.0,True,200,0.5,4096
2729,2729,35.646719899999994,16.0,True,200,0.5,4096
2730,2730,35.71006349999999,16.0,True,200,0.5,4096
2731,2731,35.772719800000004,16.0,True,200,0.5,4096
2732,2732,35.83478839999998,9.0,True,200,0.75,4096
2733,2733,35.897507899999994,11.0,True,200,0.75,4096
2734,2734,35.96047579999998,11.0,True,200,0.75,4096
2735,2735,36.02353389999999,11.0,True,200,0.75,4096
2736,2736,36.087172100000004,11.0,True,200,0.75,4096
2737,2737,0.0027304000000185624,11.0,True,200,0.75,4096
2738,2738,0.05350390000000971,11.0,True,200,0.75,4096
2739,2739,0.13707130000000234,11.0,True,200,0.75,4096
2740,2740,0.2247111000000075,12.0,True,200,0.75,4096
2741,2741,0.2951339000000246,12.0,True,200,0.75,4096
2742,2742,0.38167130000002203,12.0,True,200,0.75,4096
2743,2743,0.4587184000000093,12.0,True,200,0.75,4096
2744,2744,0.5217786999999987,12.0,True,200,0.75,4096
2745,2745,0.5847364000000255,12.0,True,200,0.75,4096
2746,2746,0.6680794000000105,12.0,True,200,0.75,4096
2747,2747,0.7315700000000049,12.0,True,200,0.75,4096
2748,2748,0.7968818000000226,12.0,True,200,0.75,4096
2749,2749,0.8613612999999987,12.0,True,200,0.75,4096
2750,2750,0.9273817000000122,12.0,True,200,0.75,4096
2751,2751,0.9921802000000071,12.0,True,200,0.75,4096
2752,2752,1.0566986000000043,12.0,True,200,0.75,4096
2753,2753,1.1213324,12.0,True,200,0.75,4096
2754,2754,1.2113724000000161,12.0,True,200,0.75,4096
2755,2755,1.2807222000000138,12.0,True,200,0.75,4096
2756,2756,1.351177100000001,12.0,True,200,0.75,4096
2757,2757,1.427021400000001,12.0,True,200,0.75,4096
2758,2758,1.498400800000013,12.0,True,200,0.75,4096
2759,2759,1.5738455999999985,12.0,True,200,0.75,4096
2760,2760,1.646992900000015,12.0,True,200,0.75,4096
2761,2761,1.7174379000000215,12.0,True,200,0.75,4096
2762,2762,1.7845119000000125,12.0,True,200,0.75,4096
2763,2763,1.8473820000000103,12.0,True,200,0.75,4096
2764,2764,1.912226099999998,12.0,True,200,0.75,4096
2765,2765,1.9766606000000024,12.0,True,200,0.75,4096
2766,2766,2.039803500000005,12.0,True,200,0.75,4096
2767,2767,2.106061199999999,12.0,True,200,0.75,4096
2768,2768,2.160242199999999,12.0,True,200,0.75,4096
2769,2769,2.227376100000015,12.0,True,200,0.75,4096
2770,2770,2.314070700000002,12.0,True,200,0.75,4096
2771,2771,2.378748100000024,12.0,True,200,0.75,4096
2772,2772,2.450154900000001,12.0,True,200,0.75,4096
2773,2773,2.522750500000001,12.0,True,200,0.75,4096
2774,2774,2.590381800000017,12.0,True,200,0.75,4096
2775,2775,2.656741199999999,12.0,True,200,0.75,4096
2776,2776,2.722026900000003,12.0,True,200,0.75,4096
2777,2777,2.7864281000000233,12.0,True,200,0.75,4096
2778,2778,2.851232600000003,12.0,True,200,0.75,4096
2779,2779,2.9160651000000257,12.0,True,200,0.75,4096
2780,2780,2.9798940000000016,12.0,True,200,0.75,4096
2781,2781,3.0456705,12.0,True,200,0.75,4096
2782,2782,3.110351900000012,12.0,True,200,0.75,4096
2783,2783,3.1779102000000137,12.0,True,200,0.75,4096
2784,2784,3.2441253000000074,12.0,True,200,0.75,4096
2785,2785,3.311508900000007,12.0,True,200,0.75,4096
2786,2786,3.3803398000000016,12.0,True,200,0.75,4096
2787,2787,3.450465300000019,12.0,True,200,0.75,4096
2788,2788,3.5138183000000254,12.0,True,200,0.75,4096
2789,2789,3.5775573000000236,12.0,True,200,0.75,4096
2790,2790,3.6438454000000036,12.0,True,200,0.75,4096
2791,2791,3.713263699999999,12.0,True,200,0.75,4096
2792,2792,3.781976300000025,12.0,True,200,0.75,4096
2793,2793,3.8482348,12.0,True,200,0.75,4096
2794,2794,3.9169410000000084,12.0,True,200,0.75,4096
2795,2795,3.9832680000000096,12.0,True,200,0.75,4096
2796,2796,4.052506800000003,12.0,True,200,0.75,4096
2797,2797,4.122922500000016,12.0,True,200,0.75,4096
2798,2798,4.192237200000022,12.0,True,200,0.75,4096
2799,2799,4.263944600000002,12.0,True,200,0.75,4096
2800,2800,4.333008700000022,12.0,True,200,0.75,4096
2801,2801,4.412588800000009,12.0,True,200,0.75,4096
2802,2802,4.509708900000021,12.0,True,200,0.75,4096
2803,2803,4.576990800000004,12.0,True,200,0.75,4096
2804,2804,4.642812400000025,12.0,True,200,0.75,4096
2805,2805,4.707844899999998,12.0,True,200,0.75,4096
2806,2806,4.773064300000016,12.0,True,200,0.75,4096
2807,2807,4.8361075000000255,12.0,True,200,0.75,4096
2808,2808,4.899625400000019,12.0,True,200,0.75,4096
2809,2809,4.966318600000022,12.0,True,200,0.75,4096
2810,2810,5.0304866000000175,12.0,True,200,0.75,4096
2811,2811,5.096126500000025,12.0,True,200,0.75,4096
2812,2812,5.159691600000002,12.0,True,200,0.75,4096
2813,2813,5.226536100000004,12.0,True,200,0.75,4096
2814,2814,5.300909100000013,12.0,True,200,0.75,4096
2815,2815,5.373404100000016,12.0,True,200,0.75,4096
2816,2816,5.4540433000000235,12.0,True,200,0.75,4096
2817,2817,5.521248500000013,12.0,True,200,0.75,4096
2818,2818,5.593244400000003,12.0,True,200,0.75,4096
2819,2819,5.667180200000018,12.0,True,200,0.75,4096
2820,2820,5.748308100000003,12.0,True,200,0.75,4096
2821,2821,5.815858700000007,12.0,True,200,0.75,4096
2822,2822,5.8811256000000185,12.0,True,200,0.75,4096
2823,2823,5.9469152000000065,12.0,True,200,0.75,4096
2824,2824,6.011250600000011,12.0,True,200,0.75,4096
2825,2825,6.0758412000000135,12.0,True,200,0.75,4096
2826,2826,6.1398499000000015,12.0,True,200,0.75,4096
2827,2827,6.203680300000002,12.0,True,200,0.75,4096
2828,2828,6.272639400000003,12.0,True,200,0.75,4096
2829,2829,6.342480899999998,12.0,True,200,0.75,4096
2830,2830,6.4123175,12.0,True,200,0.75,4096
2831,2831,6.485223700000006,12.0,True,200,0.75,4096
2832,2832,6.55038540000001,12.0,True,200,0.75,4096
2833,2833,6.614081100000021,12.0,True,200,0.75,4096
2834,2834,6.677605900000003,12.0,True,200,0.75,4096
2835,2835,6.744767899999999,12.0,True,200,0.75,4096
2836,2836,6.810136700000015,12.0,True,200,0.75,4096
2837,2837,6.874932700000016,12.0,True,200,0.75,4096
2838,2838,6.941441300000008,12.0,True,200,0.75,4096
2839,2839,7.006308500000017,12.0,True,200,0.75,4096
2840,2840,7.0725663999999995,12.0,True,200,0.75,4096
2841,2841,7.136657200000002,12.0,True,200,0.75,4096
2842,2842,7.2014724,12.0,True,200,0.75,4096
2843,2843,7.270791100000025,12.0,True,200,0.75,4096
2844,2844,7.3477669000000105,12.0,True,200,0.75,4096
2845,2845,7.437721700000026,12.0,True,200,0.75,4096
2846,2846,7.5144558000000075,12.0,True,200,0.75,4096
2847,2847,7.581215300000025,12.0,True,200,0.75,4096
2848,2848,7.653385700000001,12.0,True,200,0.75,4096
2849,2849,7.7353047,12.0,True,200,0.75,4096
2850,2850,7.8060178000000064,12.0,True,200,0.75,4096
2851,2851,7.876454899999999,12.0,True,200,0.75,4096
2852,2852,7.947357400000016,12.0,True,200,0.75,4096
2853,2853,8.020005600000019,12.0,True,200,0.75,4096
2854,2854,8.095621500000021,12.0,True,200,0.75,4096
2855,2855,8.176631900000018,12.0,True,200,0.75,4096
2856,2856,8.265061500000002,12.0,True,200,0.75,4096
2857,2857,8.339088000000004,12.0,True,200,0.75,4096
2858,2858,8.42852210000001,12.0,True,200,0.75,4096
2859,2859,8.501678300000009,12.0,True,200,0.75,4096
2860,2860,8.57352400000002,12.0,True,200,0.75,4096
2861,2861,8.643818600000003,12.0,True,200,0.75,4096
2862,2862,8.712707100000017,12.0,True,200,0.75,4096
2863,2863,8.780216200000012,12.0,True,200,0.75,4096
2864,2864,8.84839150000002,12.0,True,200,0.75,4096
2865,2865,8.915120200000018,12.0,True,200,0.75,4096
2866,2866,9.00209190000001,12.0,True,200,0.75,4096
2867,2867,9.074733700000024,12.0,True,200,0.75,4096
2868,2868,9.148342200000002,12.0,True,200,0.75,4096
2869,2869,9.236067300000002,12.0,True,200,0.75,4096
2870,2870,9.309435500000006,12.0,True,200,0.75,4096
2871,2871,9.381259499999999,12.0,True,200,0.75,4096
2872,2872,9.462146500000017,12.0,True,200,0.75,4096
2873,2873,9.52741420000001,12.0,True,200,0.75,4096
2874,2874,9.5924287,12.0,True,200,0.75,4096
2875,2875,9.656999400000018,12.0,True,200,0.75,4096
2876,2876,9.721404000000007,12.0,True,200,0.75,4096
2877,2877,9.776353700000016,12.0,True,200,0.75,4096
2878,2878,9.832942700000018,12.0,True,200,0.75,4096
2879,2879,9.897474200000005,12.0,True,200,0.75,4096
2880,2880,9.971996500000017,12.0,True,200,0.75,4096
2881,2881,10.038403800000026,12.0,True,200,0.75,4096
2882,2882,10.102289000000013,12.0,True,200,0.75,4096
2883,2883,10.168559600000009,12.0,True,200,0.75,4096
2884,2884,10.234499800000009,12.0,True,200,0.75,4096
2885,2885,10.304968200000019,12.0,True,200,0.75,4096
2886,2886,10.37286690000002,12.0,True,200,0.75,4096
2887,2887,10.437422700000013,12.0,True,200,0.75,4096
2888,2888,10.503947600000004,12.0,True,200,0.75,4096
2889,2889,10.567421500000023,12.0,True,200,0.75,4096
2890,2890,10.632786900000013,12.0,True,200,0.75,4096
2891,2891,10.70615570000001,12.0,True,200,0.75,4096
2892,2892,10.769100600000002,12.0,True,200,0.75,4096
2893,2893,10.833886800000016,12.0,True,200,0.75,4096
2894,2894,10.895861600000018,12.0,True,200,0.75,4096
2895,2895,10.960150800000008,12.0,True,200,0.75,4096
2896,2896,11.025593800000024,12.0,True,200,0.75,4096
2897,2897,11.087952400000006,12.0,True,200,0.75,4096
2898,2898,11.150087200000002,12.0,True,200,0.75,4096
2899,2899,11.213653600000015,12.0,True,200,0.75,4096
2900,2900,11.278491400000007,12.0,True,200,0.75,4096
2901,2901,11.342925300000019,12.0,True,200,0.75,4096
2902,2902,11.412183800000008,12.0,True,200,0.75,4096
2903,2903,11.490784900000023,12.0,True,200,0.75,4096
2904,2904,11.559484400000002,12.0,True,200,0.75,4096
2905,2905,11.625995799999998,12.0,True,200,0.75,4096
2906,2906,11.692307200000016,12.0,True,200,0.75,4096
2907,2907,11.759488800000014,12.0,True,200,0.75,4096
2908,2908,11.831014100000004,12.0,True,200,0.75,4096
2909,2909,11.901745800000015,12.0,True,200,0.75,4096
2910,2910,11.97308670000001,12.0,True,200,0.75,4096
2911,2911,12.043767600000024,12.0,True,200,0.75,4096
2912,2912,12.106283900000022,12.0,True,200,0.75,4096
2913,2913,12.170501100000024,12.0,True,200,0.75,4096
2914,2914,12.236354500000004,12.0,True,200,0.75,4096
2915,2915,12.301923700000003,12.0,True,200,0.75,4096
