,Iteration,Time,Fitness,Temperature,max_iters
1301,1301,0.09506489999989753,2.0,50,512
1302,1302,0.09510099999999966,2.0,50,512
1303,1303,0.09513669999989816,2.0,50,512
1304,1304,0.09517299999993156,2.0,50,512
1305,1305,0.09520969999994122,2.0,50,512
1306,1306,0.09524659999999585,2.0,50,512
1307,1307,0.09528279999994993,2.0,50,512
1308,1308,0.09531899999990401,2.0,50,512
1309,1309,0.09535919999996167,2.0,50,512
1310,1310,0.09539589999997133,2.0,50,512
1311,1311,0.09543220000000474,2.0,50,512
1312,1312,0.09546819999991385,2.0,50,512
1313,1313,0.09550439999998162,2.0,50,512
1314,1314,0.0955405999999357,4.0,50,512
1315,1315,0.09557729999994535,1.0,50,512
1316,1316,0.09561379999991004,1.0,50,512
1317,1317,0.09564879999993536,1.0,50,512
1318,1318,0.09568459999991319,1.0,50,512
1319,1319,0.09572049999997034,1.0,50,512
1320,1320,0.09575619999998253,1.0,50,512
1321,1321,0.095792099999926,1.0,50,512
1322,1322,0.09582779999993818,1.0,50,512
1323,1323,0.09586389999992662,1.0,50,512
1324,1324,0.09589979999998377,1.0,50,512
1325,1325,0.09593519999998534,1.0,50,512
1326,1326,0.09597069999995256,1.0,50,512
1327,1327,0.09600619999991977,1.0,50,512
1328,1328,0.09604259999991882,1.0,50,512
1329,1329,0.09607929999992848,1.0,50,512
1330,1330,0.09611549999999625,1.0,50,512
1331,1331,0.09615089999999782,1.0,50,512
1332,1332,0.09618719999991754,1.0,50,512
1333,1333,0.09622379999996156,1.0,50,512
1334,1334,0.09626029999992625,1.0,50,512
1335,1335,0.09629649999999401,1.0,50,512
1336,1336,0.09633309999992434,1.0,50,512
1337,1337,0.09637290000000576,1.0,50,512
1338,1338,0.09640969999998106,1.0,50,512
1339,1339,0.09644559999992453,1.0,50,512
1340,1340,0.09648219999996854,1.0,50,512
1341,1341,0.09651850000000195,1.0,50,512
1342,1342,0.096554900000001,1.0,50,512
1343,1343,0.09659079999994447,1.0,50,512
1344,1344,0.09662699999989854,1.0,50,512
1345,1345,0.09666359999994256,1.0,50,512
1346,1346,0.09669989999997597,1.0,50,512
1347,1347,0.09673639999994066,1.0,50,512
1348,1348,0.09677339999996093,1.0,50,512
1349,1349,0.09681000000000495,1.0,50,512
1350,1350,0.09684589999994841,1.0,50,512
1351,1351,0.0968820999999025,1.0,50,512
1352,1352,0.09691829999997026,1.0,50,512
1353,1353,0.09695509999994556,1.0,50,512
1354,1354,0.09699149999994461,1.0,50,512
1355,1355,0.09702839999999924,1.0,50,512
1356,1356,0.09706619999997201,1.0,50,512
1357,1357,0.0971042999999554,1.0,50,512
1358,1358,0.09714209999992818,1.0,50,512
1359,1359,0.09717879999993784,1.0,50,512
1360,1360,0.09721509999997124,1.0,50,512
1361,1361,0.09725089999994907,1.0,50,512
1362,1362,0.09728769999992437,1.0,50,512
1363,1363,0.09732499999995525,1.0,50,512
1364,1364,0.09738729999992302,1.0,50,512
1365,1365,0.09745959999997922,1.0,50,512
1366,1366,0.09752279999997882,1.0,50,512
1367,1367,0.09758479999993597,1.0,50,512
1368,1368,0.09764569999993,1.0,50,512
1369,1369,0.0977043999999978,1.0,50,512
1370,1370,0.09776079999994636,1.0,50,512
1371,1371,0.09782059999997728,1.0,50,512
1372,1372,0.09787939999989703,1.0,50,512
1373,1373,0.09794109999995726,1.0,50,512
1374,1374,0.09800149999989571,1.0,50,512
1375,1375,0.09806009999999787,1.0,50,512
1376,1376,0.09811869999998635,1.0,50,512
1377,1377,0.09817739999994046,1.0,50,512
1378,1378,0.0982382999999345,1.0,50,512
1379,1379,0.09829849999994167,1.0,50,512
1380,1380,0.098366599999963,1.0,50,512
1381,1381,0.0984297999999626,4.0,50,512
1382,1382,0.09848999999996977,4.0,50,512
1383,1383,0.09855099999992945,4.0,50,512
1384,1384,0.098610899999926,4.0,50,512
1385,1385,0.09867229999997562,4.0,50,512
1386,1386,0.09873310000000401,4.0,50,512
1387,1387,0.09879579999994803,4.0,50,512
1388,1388,0.09885679999990771,4.0,50,512
1389,1389,0.09891829999992297,4.0,50,512
1390,1390,0.09898069999997006,4.0,50,512
1391,1391,0.09904529999994338,4.0,50,512
1392,1392,0.09910919999992984,4.0,50,512
1393,1393,0.09917269999994005,4.0,50,512
1394,1394,0.09923699999990276,4.0,50,512
1395,1395,0.09936579999998685,4.0,50,512
1396,1396,0.09948589999999058,4.0,50,512
1397,1397,0.09961439999995036,4.0,50,512
1398,1398,0.09973759999991216,4.0,50,512
1399,1399,0.09985989999995581,4.0,50,512
1400,1400,0.09997839999994085,4.0,50,512
1401,1401,0.10009989999991831,4.0,50,512
1402,1402,0.10021649999998772,4.0,50,512
1403,1403,0.10033439999995153,4.0,50,512
1404,1404,0.10045789999992394,4.0,50,512
1405,1405,0.10056859999997414,4.0,50,512
1406,1406,0.10068419999993239,4.0,50,512
1407,1407,0.10079939999991439,4.0,50,512
1408,1408,0.10091579999993883,4.0,50,512
1409,1409,0.10103279999998449,4.0,50,512
1410,1410,0.10114999999996144,4.0,50,512
1411,1411,0.10126609999997527,4.0,50,512
1412,1412,0.10138799999992898,4.0,50,512
1413,1413,0.10150879999991957,4.0,50,512
1414,1414,0.10162549999995463,4.0,50,512
1415,1415,0.1017416999999341,3.0,50,512
1416,1416,0.10185849999993479,3.0,50,512
1417,1417,0.10197659999994357,3.0,50,512
1418,1418,0.10209019999990687,3.0,50,512
1419,1419,0.10220319999996264,3.0,50,512
1420,1420,0.10231360000000222,3.0,50,512
1421,1421,0.1024337999999716,3.0,50,512
1422,1422,0.10254879999990862,3.0,50,512
1423,1423,0.10265749999996387,3.0,50,512
1424,1424,0.1027700999999297,3.0,50,512
1425,1425,0.10288379999997233,3.0,50,512
1426,1426,0.10299949999989622,3.0,50,512
1427,1427,0.10311749999993935,3.0,50,512
1428,1428,0.10323659999994561,3.0,50,512
1429,1429,0.10336099999994985,3.0,50,512
1430,1430,0.10348260000000664,3.0,50,512
1431,1431,0.10360389999993913,3.0,50,512
1432,1432,0.10372759999995651,3.0,50,512
1433,1433,0.10385369999994509,3.0,50,512
1434,1434,0.10397739999996247,3.0,50,512
1435,1435,0.10410259999991922,3.0,50,512
1436,1436,0.10422539999990477,3.0,50,512
1437,1437,0.10435539999991761,3.0,50,512
1438,1438,0.1044809999999643,3.0,50,512
1439,1439,0.10460679999994227,3.0,50,512
1440,1440,0.10473219999994399,3.0,50,512
1441,1441,0.10486199999991186,3.0,50,512
1442,1442,0.10499369999990904,3.0,50,512
1443,1443,0.10512689999995928,3.0,50,512
1444,1444,0.10525219999999536,3.0,50,512
1445,1445,0.10538819999999305,3.0,50,512
1446,1446,0.10551479999992353,3.0,50,512
1447,1447,0.10564179999994394,3.0,50,512
1448,1448,0.10576240000000325,3.0,50,512
1449,1449,0.10588279999990391,3.0,50,512
1450,1450,0.10600030000000515,3.0,50,512
1451,1451,0.10612089999995078,3.0,50,512
1452,1452,0.10624089999998887,3.0,50,512
1453,1453,0.10636349999992945,3.0,50,512
1454,1454,0.10648469999989629,3.0,50,512
1455,1455,0.10660469999993438,3.0,50,512
1456,1456,0.10672539999995934,3.0,50,512
1457,1457,0.1068468999999368,3.0,50,512
1458,1458,0.10696369999993749,3.0,50,512
1459,1459,0.10708649999992303,3.0,50,512
1460,1460,0.10721179999995911,3.0,50,512
1461,1461,0.10733399999992344,3.0,50,512
1462,1462,0.1074629999999388,3.0,50,512
1463,1463,0.10757959999989453,3.0,50,512
1464,1464,0.10770209999998315,3.0,50,512
1465,1465,0.1078251999999793,3.0,50,512
1466,1466,0.10794619999990118,3.0,50,512
1467,1467,0.10807199999999284,3.0,50,512
1468,1468,0.10819870000000265,3.0,50,512
1469,1469,0.10832359999994878,3.0,50,512
1470,1470,0.10848939999993945,3.0,50,512
1471,1471,0.10863499999993564,3.0,50,512
1472,1472,0.10877399999992576,3.0,50,512
1473,1473,0.10890709999989667,3.0,50,512
1474,1474,0.10904059999995752,3.0,50,512
1475,1475,0.10917380000000776,3.0,50,512
1476,1476,0.10930659999996806,4.0,50,512
1477,1477,0.10947119999991628,4.0,50,512
1478,1478,0.10959539999998924,4.0,50,512
1479,1479,0.10972509999999147,4.0,50,512
1480,1480,0.10986079999997855,4.0,50,512
1481,1481,0.10997689999999238,4.0,50,512
1482,1482,0.11011619999999311,4.0,50,512
1483,1483,0.11025619999998071,4.0,50,512
1484,1484,0.11039549999998144,4.0,50,512
1485,1485,0.11052189999998063,4.0,50,512
1486,1486,0.11064919999989797,4.0,50,512
1487,1487,0.11079229999995732,4.0,50,512
1488,1488,0.11093319999997675,4.0,50,512
1489,1489,0.11106409999990774,4.0,50,512
1490,1490,0.11119409999992058,4.0,50,512
1491,1491,0.11132569999995212,4.0,50,512
1492,1492,0.11146129999997356,4.0,50,512
1493,1493,0.11159249999991516,4.0,50,512
1494,1494,0.11172189999990678,4.0,50,512
1495,1495,0.11184539999999288,4.0,50,512
1496,1496,0.11197519999996075,4.0,50,512
1497,1497,0.11210449999998673,4.0,50,512
1498,1498,0.11223409999990963,4.0,50,512
1499,1499,0.11236539999993056,4.0,50,512
1500,1500,0.11249789999999393,4.0,50,512
1501,1501,0.11262719999990622,4.0,50,512
1502,1502,0.11275579999994534,4.0,50,512
1503,1503,0.11287869999989653,4.0,50,512
1504,1504,0.11300299999993513,4.0,50,512
1505,1505,0.11313509999990856,4.0,50,512
1506,1506,0.11327049999999872,4.0,50,512
1507,1507,0.11341529999992872,4.0,50,512
1508,1508,0.11353219999989506,4.0,50,512
1509,1509,0.11359479999998712,4.0,50,512
1510,1510,0.11364489999994021,4.0,50,512
1511,1511,0.11369149999995898,4.0,50,512
1512,1512,0.11373839999998836,4.0,50,512
1513,1513,0.11378439999998591,4.0,50,512
1514,1514,0.1138288999999304,4.0,50,512
1515,1515,0.11387369999999919,4.0,50,512
1516,1516,0.11391839999998865,4.0,50,512
1517,1517,0.11396259999992253,4.0,50,512
1518,1518,0.1140067999999701,4.0,50,512
1519,1519,0.11405039999999644,4.0,50,512
1520,1520,0.11409439999999904,4.0,50,512
1521,1521,0.11413859999993292,4.0,50,512
1522,1522,0.11418349999996735,4.0,50,512
1523,1523,0.11422740000000431,4.0,50,512
1524,1524,0.11427209999999377,4.0,50,512
1525,1525,0.1143174999999701,4.0,50,512
1526,1526,0.11436719999994693,4.0,50,512
1527,1527,0.11441239999999198,4.0,50,512
1528,1528,0.11445729999991272,4.0,50,512
1529,1529,0.11450129999991532,4.0,50,512
1530,1530,0.11454629999991539,4.0,50,512
1531,1531,0.11459069999989424,4.0,50,512
1532,1532,0.11463469999989684,4.0,50,512
1533,1533,0.11467949999996563,4.0,50,512
1534,1534,0.11472340000000258,4.0,50,512
1535,1535,0.11476740000000518,4.0,50,512
1536,1536,0.11481259999993654,1.0,100,512
1537,1537,0.11485689999994975,1.0,100,512
1538,1538,0.11490249999997104,1.0,100,512
1539,1539,8.620000005521433e-05,1.0,100,512
1540,1540,0.0004959000000326341,1.0,100,512
1541,1541,0.012755999999967571,1.0,100,512
1542,1542,0.03197699999998349,1.0,100,512
1543,1543,0.032115700000076686,1.0,100,512
1544,1544,0.051821500000073684,1.0,100,512
1545,1545,0.051873600000021725,1.0,100,512
1546,1546,0.0519074000000046,1.0,100,512
1547,1547,0.05193840000004002,1.0,100,512
1548,1548,0.06429869999999482,2.0,100,512
1549,1549,0.06434810000007474,2.0,100,512
1550,1550,0.06438130000003639,2.0,100,512
1551,1551,0.06441140000003998,2.0,100,512
1552,1552,0.06443869999998242,2.0,100,512
1553,1553,0.06446809999999914,2.0,100,512
1554,1554,0.06449740000005022,2.0,100,512
1555,1555,0.06452680000006694,2.0,100,512
1556,1556,0.07711080000001402,2.0,100,512
1557,1557,0.07716179999999895,2.0,100,512
1558,1558,0.07719650000001366,2.0,100,512
1559,1559,0.07722860000001219,2.0,100,512
1560,1560,0.07725909999999203,2.0,100,512
1561,1561,0.07728910000002998,1.0,100,512
1562,1562,0.07731869999997798,1.0,100,512
1563,1563,0.07734830000003967,1.0,100,512
1564,1564,0.07737759999997706,1.0,100,512
1565,1565,0.0774068000000625,1.0,100,512
1566,1566,0.07743500000003678,1.0,100,512
1567,1567,0.07746310000004542,1.0,100,512
1568,1568,0.07749150000006466,1.0,100,512
1569,1569,0.07751970000003894,1.0,100,512
1570,1570,0.07754810000005818,1.0,100,512
1571,1571,0.07757630000003246,1.0,100,512
1572,1572,0.0965296000000535,1.0,100,512
1573,1573,0.09659269999997377,1.0,100,512
1574,1574,0.09664740000005168,1.0,100,512
1575,1575,0.09670100000005277,1.0,100,512
1576,1576,0.09675490000006448,1.0,100,512
1577,1577,0.09680850000006558,1.0,100,512
1578,1578,0.09686180000005606,1.0,100,512
1579,1579,0.09691459999999097,1.0,100,512
1580,1580,0.0969698999999764,1.0,100,512
1581,1581,0.09702179999999316,1.0,100,512
1582,1582,0.09706990000006499,1.0,100,512
1583,1583,0.0971266999999898,1.0,100,512
1584,1584,0.09717810000006466,1.0,100,512
1585,1585,0.09722710000005463,1.0,100,512
1586,1586,0.09727610000004461,1.0,100,512
1587,1587,0.09732530000007955,1.0,100,512
1588,1588,0.09737380000001394,1.0,100,512
1589,1589,0.09742230000006202,1.0,100,512
1590,1590,0.09747090000007574,1.0,100,512
1591,1591,0.09751940000001014,1.0,100,512
1592,1592,0.09756909999998697,1.0,100,512
1593,1593,0.0976177000000007,1.0,100,512
1594,1594,0.09766720000004625,1.0,100,512
1595,1595,0.09771569999998064,1.0,100,512
1596,1596,0.09776929999998174,1.0,100,512
1597,1597,0.09782140000004347,1.0,100,512
1598,1598,0.09787690000007387,1.0,100,512
1599,1599,0.0979307999999719,1.0,100,512
1600,1600,0.09798829999999725,1.0,100,512
1601,1601,0.09804700000006505,1.0,100,512
1602,1602,0.09809760000007373,1.0,100,512
1603,1603,0.09815539999999601,1.0,100,512
1604,1604,0.11818730000004507,1.0,100,512
1605,1605,0.11828479999996944,1.0,100,512
1606,1606,0.11836360000006607,1.0,100,512
1607,1607,0.11844080000003032,1.0,100,512
1608,1608,0.11851839999997082,1.0,100,512
1609,1609,0.11859460000005129,1.0,100,512
1610,1610,0.11866950000000998,1.0,100,512
1611,1611,0.11874450000004799,1.0,100,512
1612,1612,0.11882260000004408,1.0,100,512
1613,1613,0.11889410000003409,1.0,100,512
1614,1614,0.1189663999999766,1.0,100,512
1615,1615,0.11904000000004089,1.0,100,512
1616,1616,0.1191171000000395,1.0,100,512
1617,1617,0.11919220000004316,1.0,100,512
1618,1618,0.11926940000000741,1.0,100,512
1619,1619,0.11935280000000148,1.0,100,512
1620,1620,0.1194302000000107,1.0,100,512
1621,1621,0.11950430000001688,1.0,100,512
1622,1622,0.11957960000006551,1.0,100,512
1623,1623,0.11965350000002672,1.0,100,512
1624,1624,0.11973050000005969,1.0,100,512
1625,1625,0.11980660000006083,1.0,100,512
1626,1626,0.11988220000000638,1.0,100,512
1627,1627,0.11995699999999943,1.0,100,512
1628,1628,0.12003560000005109,1.0,100,512
1629,1629,0.12011740000002646,1.0,100,512
1630,1630,0.12019270000007509,1.0,100,512
1631,1631,0.12026720000005753,1.0,100,512
1632,1632,0.12034390000007988,1.0,100,512
1633,1633,0.12041840000006232,1.0,100,512
1634,1634,0.12049600000000282,1.0,100,512
1635,1635,0.1205733000000464,1.0,100,512
1636,1636,0.12064950000001318,1.0,100,512
1637,1637,0.12072380000006433,1.0,100,512
1638,1638,0.12080300000002353,1.0,100,512
1639,1639,0.12088070000004336,1.0,100,512
1640,1640,0.12095959999999195,1.0,100,512
1641,1641,0.12103810000007797,1.0,100,512
1642,1642,0.12112980000006246,1.0,100,512
1643,1643,0.12120770000001357,1.0,100,512
1644,1644,0.12128040000004603,1.0,100,512
1645,1645,0.12135430000000724,1.0,100,512
1646,1646,0.12142990000006648,1.0,100,512
1647,1647,0.121505700000057,1.0,100,512
1648,1648,0.121578999999997,1.0,100,512
1649,1649,0.1216560999999956,1.0,100,512
1650,1650,0.12173710000001847,1.0,100,512
1651,1651,0.12181680000003325,1.0,100,512
1652,1652,0.12189520000003995,1.0,100,512
1653,1653,0.12197709999998096,1.0,100,512
1654,1654,0.12206360000004679,3.0,100,512
1655,1655,0.12214660000006461,3.0,100,512
1656,1656,0.12223000000005868,3.0,100,512
1657,1657,0.12231480000002648,3.0,100,512
1658,1658,0.12239469999997254,3.0,100,512
1659,1659,0.12248060000001715,3.0,100,512
1660,1660,0.12256490000004305,3.0,100,512
1661,1661,0.12265120000006391,3.0,100,512
1662,1662,0.1227376000000504,3.0,100,512
1663,1663,0.1228221000000076,3.0,100,512
1664,1664,0.12291149999998652,3.0,100,512
1665,1665,0.12299930000006043,3.0,100,512
1666,1666,0.1230891000000156,3.0,100,512
1667,1667,0.1232291000000032,3.0,100,512
1668,1668,0.14649289999999837,3.0,100,512
1669,1669,0.1466042000000698,1.0,100,512
1670,1670,0.14669130000004316,1.0,100,512
1671,1671,0.14677990000006957,1.0,100,512
1672,1672,0.1468680000000404,1.0,100,512
1673,1673,0.14694600000007085,1.0,100,512
1674,1674,0.1470232000000351,1.0,100,512
1675,1675,0.14709979999997813,1.0,100,512
1676,1676,0.14718820000007327,1.0,100,512
1677,1677,0.14727000000004864,1.0,100,512
1678,1678,0.14734820000001037,1.0,100,512
1679,1679,0.14742920000003323,1.0,100,512
1680,1680,0.14750400000002628,1.0,100,512
1681,1681,0.14757720000000063,1.0,100,512
1682,1682,0.1476566000000048,1.0,100,512
1683,1683,0.14774320000003627,1.0,100,512
1684,1684,0.14782769999999346,1.0,100,512
1685,1685,0.1479097000000138,1.0,100,512
1686,1686,0.14799430000005032,1.0,100,512
1687,1687,0.14807900000005247,1.0,100,512
1688,1688,0.14816849999999704,1.0,100,512
1689,1689,0.148249000000078,1.0,100,512
1690,1690,0.14833299999997962,1.0,100,512
1691,1691,0.1484166999999843,1.0,100,512
1692,1692,0.1485002000000577,1.0,100,512
1693,1693,0.14858249999997497,1.0,100,512
1694,1694,0.14866540000002715,1.0,100,512
1695,1695,0.1487485000000106,1.0,100,512
1696,1696,0.14883340000005774,1.0,100,512
1697,1697,0.14891850000003615,1.0,100,512
1698,1698,0.14900350000004892,1.0,100,512
1699,1699,0.14908730000001924,1.0,100,512
1700,1700,0.14917760000003,1.0,100,512
1701,1701,0.1492640000000165,1.0,100,512
1702,1702,0.14934379999999692,1.0,100,512
1703,1703,0.14942170000006172,1.0,100,512
1704,1704,0.14950450000003457,1.0,100,512
1705,1705,0.14958820000003925,1.0,100,512
1706,1706,0.14967560000002322,1.0,100,512
1707,1707,0.14976209999997536,1.0,100,512
1708,1708,0.1498569000000316,1.0,100,512
1709,1709,0.1499499999999898,1.0,100,512
1710,1710,0.15003999999998996,1.0,100,512
1711,1711,0.15014289999999164,1.0,100,512
1712,1712,0.1502348000000211,1.0,100,512
1713,1713,0.1503463000000238,1.0,100,512
1714,1714,0.15045210000005227,1.0,100,512
1715,1715,0.15054440000005798,1.0,100,512
1716,1716,0.15064510000001974,1.0,100,512
1717,1717,0.1507426000000578,0.0,100,512
1718,1718,0.15083270000002358,0.0,100,512
1719,1719,0.1509229000000687,0.0,100,512
1720,1720,0.1510133000000451,0.0,100,512
1721,1721,0.15109189999998307,0.0,100,512
1722,1722,0.15121350000003986,0.0,100,512
1723,1723,0.15130710000005365,0.0,100,512
1724,1724,0.1514008000000331,0.0,100,512
1725,1725,0.15149960000007923,0.0,100,512
1726,1726,0.15159240000002683,0.0,100,512
1727,1727,0.15168449999998757,0.0,100,512
1728,1728,0.15177719999996953,0.0,100,512
1729,1729,0.1518694000000096,0.0,100,512
1730,1730,0.1519537000000355,0.0,100,512
1731,1731,0.1520513000000392,0.0,100,512
1732,1732,0.15214939999998478,0.0,100,512
1733,1733,0.15224269999998796,0.0,100,512
1734,1734,0.15233080000007249,0.0,100,512
1735,1735,0.15242510000007314,0.0,100,512
1736,1736,0.15251690000002327,0.0,100,512
1737,1737,0.1526082000000315,0.0,100,512
1738,1738,0.15270029999999224,0.0,100,512
1739,1739,0.15279229999998734,0.0,100,512
1740,1740,0.1528849999999693,0.0,100,512
1741,1741,0.15298059999997804,0.0,100,512
1742,1742,0.15307400000006055,0.0,100,512
1743,1743,0.15317490000006728,0.0,100,512
1744,1744,0.15326790000005985,0.0,100,512
1745,1745,0.1533606000000418,0.0,100,512
1746,1746,0.15345300000001316,0.0,100,512
1747,1747,0.15354500000000826,0.0,100,512
1748,1748,0.1536350000000084,0.0,100,512
1749,1749,0.15372600000000602,0.0,100,512
1750,1750,0.15381700000000365,0.0,100,512
1751,1751,0.1539073000000144,0.0,100,512
1752,1752,0.15399360000003526,0.0,100,512
1753,1753,0.1540836000000354,0.0,100,512
1754,1754,0.1541793000000098,0.0,100,512
1755,1755,0.1542686999999887,0.0,100,512
1756,1756,0.154358000000002,0.0,100,512
1757,1757,0.1544443999999885,0.0,100,512
1758,1758,0.15453370000000177,2.0,100,512
1759,1759,0.15462669999999434,2.0,100,512
1760,1760,0.1547125000000733,2.0,100,512
1761,1761,0.154801300000031,2.0,100,512
1762,1762,0.15488749999997253,2.0,100,512
1763,1763,0.15498439999998936,2.0,100,512
1764,1764,0.15507139999999708,2.0,100,512
1765,1765,0.15520820000006097,2.0,100,512
1766,1766,0.15532410000002983,2.0,100,512
1767,1767,0.15541700000005676,2.0,100,512
1768,1768,0.15550660000008065,2.0,100,512
1769,1769,0.15560340000001815,2.0,100,512
1770,1770,0.1556977000000188,2.0,100,512
1771,1771,0.1557873000000427,2.0,100,512
1772,1772,0.15588209999998526,2.0,100,512
1773,1773,0.15597809999997025,2.0,100,512
1774,1774,0.15607120000004215,2.0,100,512
1775,1775,0.1561708000000408,2.0,100,512
1776,1776,0.15626229999998031,2.0,100,512
1777,1777,0.1563570000000709,2.0,100,512
1778,1778,0.15644850000001043,2.0,100,512
1779,1779,0.1565426000000798,2.0,100,512
1780,1780,0.15663800000004358,2.0,100,512
1781,1781,0.15673200000003362,2.0,100,512
1782,1782,0.15682349999997314,2.0,100,512
1783,1783,0.15691030000004957,2.0,100,512
1784,1784,0.15700270000002092,2.0,100,512
1785,1785,0.15709979999996904,2.0,100,512
1786,1786,0.1571928000000753,2.0,100,512
1787,1787,0.15729220000002897,2.0,100,512
1788,1788,0.1573875000000271,2.0,100,512
1789,1789,0.1574838000000227,2.0,100,512
1790,1790,0.15758089999997082,2.0,100,512
1791,1791,0.15767879999998513,2.0,100,512
1792,1792,0.15777170000001206,2.0,100,512
1793,1793,0.15786639999998897,2.0,100,512
1794,1794,0.15796540000008008,2.0,100,512
1795,1795,0.15806190000000697,2.0,100,512
1796,1796,0.17469579999999496,2.0,100,512
1797,1797,0.17476090000002387,2.0,100,512
1798,1798,0.174803900000029,2.0,100,512
1799,1799,0.17484360000003107,2.0,100,512
1800,1800,0.17488160000004882,2.0,100,512
1801,1801,0.17491910000001099,2.0,100,512
1802,1802,0.17495559999997568,2.0,100,512
1803,1803,0.17499280000004092,2.0,100,512
1804,1804,0.17502960000001622,2.0,100,512
1805,1805,0.175065600000039,2.0,100,512
1806,1806,0.17510990000005222,2.0,100,512
1807,1807,0.17514700000003813,2.0,100,512
1808,1808,0.17518330000007154,2.0,100,512
1809,1809,0.17522140000005493,2.0,100,512
1810,1810,0.1752581000000646,2.0,100,512
1811,1811,0.17529420000005302,2.0,100,512
1812,1812,0.17533149999997022,2.0,100,512
1813,1813,0.1753688000000011,2.0,100,512
1814,1814,0.17540570000005573,2.0,100,512
1815,1815,0.1754419000000098,2.0,100,512
1816,1816,0.17548650000003363,2.0,100,512
1817,1817,0.17552729999999883,2.0,100,512
1818,1818,0.1755643000000191,2.0,100,512
1819,1819,0.17560120000007373,2.0,100,512
1820,1820,0.17563840000002529,2.0,100,512
1821,1821,0.17567510000003494,2.0,100,512
1822,1822,0.17571170000007896,2.0,100,512
1823,1823,0.17574969999998302,2.0,100,512
1824,1824,0.17578679999996893,2.0,100,512
1825,1825,0.1758234999999786,2.0,100,512
1826,1826,0.17586089999997512,4.0,100,512
1827,1827,0.175898200000006,1.0,100,512
1828,1828,0.17594189999999799,1.0,100,512
1829,1829,0.1759798000000501,1.0,100,512
1830,1830,0.17601539999998295,1.0,100,512
1831,1831,0.1760526000000482,1.0,100,512
1832,1832,0.1760900000000447,1.0,100,512
1833,1833,0.176132100000018,1.0,100,512
1834,1834,0.17616870000006202,1.0,100,512
1835,1835,0.17620580000004793,1.0,100,512
1836,1836,0.17624220000004698,1.0,100,512
1837,1837,0.17627909999998792,1.0,100,512
1838,1838,0.17631600000004255,1.0,100,512
1839,1839,0.17635280000001785,1.0,100,512
1840,1840,0.17638940000006187,1.0,100,512
1841,1841,0.17642769999997654,1.0,100,512
1842,1842,0.17646590000003926,1.0,100,512
1843,1843,0.17650400000002264,1.0,100,512
1844,1844,0.1765404000000217,1.0,100,512
1845,1845,0.176577199999997,1.0,100,512
1846,1846,0.176613800000041,1.0,100,512
1847,1847,0.17665010000007442,1.0,100,512
1848,1848,0.17668620000006285,1.0,100,512
1849,1849,0.17672560000005433,1.0,100,512
1850,1850,0.17676430000005894,1.0,100,512
1851,1851,0.17680289999998422,1.0,100,512
1852,1852,0.1768409999999676,1.0,100,512
1853,1853,0.17687750000004598,1.0,100,512
1854,1854,0.1769165000000612,1.0,100,512
1855,1855,0.176954099999989,1.0,100,512
1856,1856,0.1769921999999724,1.0,100,512
1857,1857,0.1770285000000058,1.0,100,512
1858,1858,0.1770661000000473,1.0,100,512
1859,1859,0.17710799999997562,1.0,100,512
1860,1860,0.17714580000006208,1.0,100,512
1861,1861,0.1771845000000667,1.0,100,512
1862,1862,0.17722149999997328,1.0,100,512
1863,1863,0.1772591999999804,1.0,100,512
1864,1864,0.17729620000000068,1.0,100,512
1865,1865,0.17733480000003965,1.0,100,512
1866,1866,0.1773728000000574,1.0,100,512
1867,1867,0.1774106999999958,1.0,100,512
1868,1868,0.17744840000000295,1.0,100,512
1869,1869,0.17748619999997572,1.0,100,512
1870,1870,0.1775251000000253,1.0,100,512
1871,1871,0.17756329999997433,1.0,100,512
1872,1872,0.1776011000000608,1.0,100,512
1873,1873,0.17763860000002296,1.0,100,512
1874,1874,0.17767579999997452,1.0,100,512
1875,1875,0.17771349999998165,1.0,100,512
1876,1876,0.17775189999997565,1.0,100,512
1877,1877,0.17779089999999087,1.0,100,512
1878,1878,0.177828599999998,1.0,100,512
1879,1879,0.1778659000000289,1.0,100,512
1880,1880,0.1779049000000441,1.0,100,512
1881,1881,0.17794390000005933,1.0,100,512
1882,1882,0.17798119999997652,1.0,100,512
1883,1883,0.17802030000007107,1.0,100,512
1884,1884,0.1780580000000782,1.0,100,512
1885,1885,0.17810029999998278,1.0,100,512
1886,1886,0.1781813999999713,1.0,100,512
1887,1887,0.1782324000000699,1.0,100,512
1888,1888,0.178272100000072,1.0,100,512
1889,1889,0.17831100000000788,1.0,100,512
1890,1890,0.17834949999996752,1.0,100,512
1891,1891,0.17838930000004893,1.0,100,512
1892,1892,0.17842780000000857,1.0,100,512
1893,1893,0.17846880000001875,4.0,100,512
1894,1894,0.1785090000000764,4.0,100,512
1895,1895,0.17854899999997542,4.0,100,512
1896,1896,0.17858739999996942,4.0,100,512
1897,1897,0.1786242000000584,4.0,100,512
1898,1898,0.1786639000000605,4.0,100,512
1899,1899,0.17870349999998325,4.0,100,512
1900,1900,0.17874300000005405,4.0,100,512
1901,1901,0.1787831000000324,4.0,100,512
1902,1902,0.17882329999997637,4.0,100,512
1903,1903,0.17886290000001281,4.0,100,512
1904,1904,0.17890220000003865,4.0,100,512
1905,1905,0.17894209999997202,4.0,100,512
1906,1906,0.17898150000007718,4.0,100,512
1907,1907,0.17902120000007926,4.0,100,512
1908,1908,0.17906110000001263,4.0,100,512
