,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
2353,2353,4.380967400000031,237.0,200,0.2,512
2354,2354,4.393006300000025,237.0,200,0.2,512
2355,2355,4.405198900000073,237.0,200,0.2,512
2356,2356,4.422881299999972,237.0,200,0.2,512
2357,2357,4.435807199999999,237.0,200,0.2,512
2358,2358,4.449087400000053,237.0,200,0.2,512
2359,2359,4.462821000000076,237.0,200,0.2,512
2360,2360,4.475610000000074,237.0,200,0.2,512
2361,2361,4.487897700000076,237.0,200,0.2,512
2362,2362,4.500137600000016,237.0,200,0.2,512
2363,2363,4.513426699999968,237.0,200,0.2,512
2364,2364,4.5257930000000215,237.0,200,0.2,512
2365,2365,4.537972100000047,237.0,200,0.2,512
2366,2366,4.550252900000032,237.0,200,0.2,512
2367,2367,4.563269399999967,237.0,200,0.2,512
2368,2368,4.583369800000014,237.0,200,0.2,512
2369,2369,4.595761300000049,237.0,200,0.2,512
2370,2370,4.608013200000073,237.0,200,0.2,512
2371,2371,4.620025700000042,237.0,200,0.2,512
2372,2372,4.632702900000027,237.0,200,0.2,512
2373,2373,4.644896399999993,237.0,200,0.2,512
2374,2374,4.657332300000007,237.0,200,0.2,512
2375,2375,4.669423199999983,237.0,200,0.2,512
2376,2376,4.6814476000000695,237.0,200,0.2,512
2377,2377,4.6936099000000695,237.0,200,0.2,512
2378,2378,4.705732000000012,237.0,200,0.2,512
2379,2379,4.717947500000037,237.0,200,0.2,512
2380,2380,4.730732500000045,237.0,200,0.2,512
2381,2381,4.742725300000075,237.0,200,0.2,512
2382,2382,4.755014599999981,237.0,200,0.2,512
2383,2383,4.767322199999967,237.0,200,0.2,512
2384,2384,4.780289799999991,237.0,200,0.2,512
2385,2385,4.793684699999972,237.0,200,0.2,512
2386,2386,4.8058699000000615,237.0,200,0.2,512
2387,2387,4.818359600000008,237.0,200,0.2,512
2388,2388,4.830825600000026,237.0,200,0.2,512
2389,2389,4.843093199999998,237.0,200,0.2,512
2390,2390,4.8564175000000205,237.0,200,0.2,512
2391,2391,4.868378699999994,237.0,200,0.2,512
2392,2392,4.880604199999993,237.0,200,0.2,512
2393,2393,4.892850700000054,237.0,200,0.2,512
2394,2394,4.905337600000053,237.0,200,0.2,512
2395,2395,4.9174706000000015,237.0,200,0.2,512
2396,2396,4.931025999999974,237.0,200,0.2,512
2397,2397,4.943297799999982,237.0,200,0.2,512
2398,2398,4.955663800000025,237.0,200,0.2,512
2399,2399,4.968644499999982,237.0,200,0.2,512
2400,2400,4.9818678999999975,237.0,200,0.2,512
2401,2401,4.993962900000042,237.0,200,0.2,512
2402,2402,5.0063908000000765,237.0,200,0.2,512
2403,2403,5.019157300000074,237.0,200,0.2,512
2404,2404,5.03283429999999,237.0,200,0.2,512
2405,2405,5.0460709999999835,237.0,200,0.2,512
2406,2406,5.058690400000046,237.0,200,0.2,512
2407,2407,5.072310200000061,237.0,200,0.2,512
2408,2408,5.084205699999984,237.0,200,0.2,512
2409,2409,5.097056100000032,237.0,200,0.2,512
2410,2410,5.1095745999999735,237.0,200,0.2,512
2411,2411,5.121886200000063,237.0,200,0.2,512
2412,2412,5.134731200000033,237.0,200,0.2,512
2413,2413,5.147903600000063,237.0,200,0.2,512
2414,2414,5.160585400000059,237.0,200,0.2,512
2415,2415,5.1736492,237.0,200,0.2,512
2416,2416,5.186306800000011,237.0,200,0.2,512
2417,2417,5.1989714999999705,237.0,200,0.2,512
2418,2418,5.211211000000048,237.0,200,0.2,512
2419,2419,5.2252072,237.0,200,0.2,512
2420,2420,5.23913779999998,237.0,200,0.2,512
2421,2421,5.254085600000053,237.0,200,0.2,512
2422,2422,5.267704200000026,237.0,200,0.2,512
2423,2423,5.281353899999999,237.0,200,0.2,512
2424,2424,5.300117500000056,237.0,200,0.2,512
2425,2425,5.317036099999996,237.0,200,0.2,512
2426,2426,5.339380000000006,237.0,200,0.2,512
2427,2427,5.358250699999985,237.0,200,0.2,512
2428,2428,5.3739782000000105,237.0,200,0.2,512
2429,2429,5.386710600000015,237.0,200,0.2,512
2430,2430,5.399210400000015,237.0,200,0.2,512
2431,2431,5.411583700000051,237.0,200,0.2,512
2432,2432,5.424538200000029,237.0,200,0.2,512
2433,2433,5.43737120000003,237.0,200,0.2,512
2434,2434,5.4502205,237.0,200,0.2,512
2435,2435,5.462790000000041,237.0,200,0.2,512
2436,2436,5.475428400000055,237.0,200,0.2,512
2437,2437,5.48883150000006,237.0,200,0.2,512
2438,2438,5.501057700000047,237.0,200,0.2,512
2439,2439,5.513374699999986,237.0,200,0.2,512
2440,2440,5.532436500000017,237.0,200,0.2,512
2441,2441,5.549638400000049,237.0,200,0.2,512
2442,2442,5.562396499999977,237.0,200,0.2,512
2443,2443,5.575496000000044,237.0,200,0.2,512
2444,2444,5.588444100000061,237.0,200,0.2,512
2445,2445,5.602360700000077,237.0,200,0.2,512
2446,2446,5.61479410000004,237.0,200,0.2,512
2447,2447,5.627222700000061,237.0,200,0.2,512
2448,2448,5.639904300000012,237.0,200,0.2,512
2449,2449,5.652652900000021,237.0,200,0.2,512
2450,2450,5.665535500000033,237.0,200,0.2,512
2451,2451,5.677992900000049,237.0,200,0.2,512
2452,2452,5.691056300000014,237.0,200,0.2,512
2453,2453,5.703919000000042,237.0,200,0.2,512
2454,2454,5.716541900000038,237.0,200,0.2,512
2455,2455,5.7291589999999815,237.0,200,0.2,512
2456,2456,5.7419036000000006,237.0,200,0.2,512
2457,2457,5.754413900000031,237.0,200,0.2,512
2458,2458,5.767227800000001,237.0,200,0.2,512
2459,2459,5.77951870000004,237.0,200,0.2,512
2460,2460,5.792073200000004,237.0,200,0.2,512
2461,2461,5.805797400000074,237.0,200,0.2,512
2462,2462,5.818031099999985,237.0,200,0.2,512
2463,2463,5.830239099999972,237.0,200,0.2,512
2464,2464,5.842479200000071,237.0,200,0.2,512
2465,2465,5.864733699999988,237.0,200,0.2,512
2466,2466,5.876837799999976,237.0,200,0.2,512
2467,2467,5.89730140000006,237.0,200,0.2,512
2468,2468,5.909935300000029,237.0,200,0.2,512
2469,2469,5.922706700000049,237.0,200,0.2,512
2470,2470,5.935520300000007,237.0,200,0.2,512
2471,2471,5.957765600000016,237.0,200,0.2,512
2472,2472,5.969849299999964,237.0,200,0.2,512
2473,2473,5.991357100000073,237.0,200,0.2,512
2474,2474,6.0042318000000705,237.0,200,0.2,512
2475,2475,6.016128600000002,237.0,200,0.2,512
2476,2476,6.027981100000034,237.0,200,0.2,512
2477,2477,6.040230000000065,237.0,200,0.2,512
2478,2478,6.053132900000037,237.0,200,0.2,512
2479,2479,6.065676899999971,237.0,200,0.2,512
2480,2480,6.077707600000053,237.0,200,0.2,512
2481,2481,6.091111500000011,237.0,200,0.2,512
2482,2482,6.104573599999981,237.0,200,0.2,512
2483,2483,6.117303100000072,237.0,200,0.2,512
2484,2484,6.129280900000026,237.0,200,0.2,512
2485,2485,6.141171900000018,237.0,200,0.2,512
2486,2486,6.154220000000009,237.0,200,0.2,512
2487,2487,6.169782300000065,237.0,200,0.2,512
2488,2488,6.194341300000019,237.0,200,0.2,512
2489,2489,6.209953799999994,237.0,200,0.2,512
2490,2490,6.222649100000012,237.0,200,0.2,512
2491,2491,6.2351959999999735,237.0,200,0.2,512
2492,2492,6.248085899999978,237.0,200,0.2,512
2493,2493,6.260723299999995,237.0,200,0.2,512
2494,2494,6.273418699999979,237.0,200,0.2,512
2495,2495,6.286070999999993,237.0,200,0.2,512
2496,2496,6.298717600000032,237.0,200,0.2,512
2497,2497,6.311126899999977,237.0,200,0.2,512
2498,2498,6.323966499999983,237.0,200,0.2,512
2499,2499,6.336477100000025,237.0,200,0.2,512
2500,2500,6.348898200000008,237.0,200,0.2,512
2501,2501,6.361426800000004,237.0,200,0.2,512
2502,2502,6.37360799999999,237.0,200,0.2,512
2503,2503,6.386115300000029,237.0,200,0.2,512
2504,2504,6.39867090000007,237.0,200,0.2,512
2505,2505,6.411306500000023,237.0,200,0.2,512
2506,2506,6.4247806000000764,237.0,200,0.2,512
2507,2507,6.438580200000047,237.0,200,0.2,512
2508,2508,6.452320600000007,237.0,200,0.2,512
2509,2509,6.464541499999996,237.0,200,0.2,512
2510,2510,6.476873500000011,237.0,200,0.2,512
2511,2511,6.489275799999973,237.0,200,0.2,512
2512,2512,6.501835799999981,237.0,200,0.2,512
2513,2513,6.514104599999996,237.0,200,0.2,512
2514,2514,6.5261888,237.0,200,0.2,512
2515,2515,6.538504200000034,237.0,200,0.2,512
2516,2516,6.55095110000002,237.0,200,0.2,512
2517,2517,6.56302560000006,237.0,200,0.2,512
2518,2518,6.5750960000000305,237.0,200,0.2,512
2519,2519,6.587318200000027,237.0,200,0.2,512
2520,2520,6.599444100000028,237.0,200,0.2,512
2521,2521,6.611862400000064,237.0,200,0.2,512
2522,2522,6.624150500000042,237.0,200,0.2,512
2523,2523,6.636387600000035,237.0,200,0.4,512
2524,2524,6.6489553000000114,237.0,200,0.4,512
2525,2525,6.661416600000052,237.0,200,0.4,512
2526,2526,6.673826000000076,237.0,200,0.4,512
2527,2527,6.686282200000051,237.0,200,0.4,512
2528,2528,0.004822699999976976,237.0,200,0.4,512
2529,2529,0.01774190000003273,237.0,200,0.4,512
2530,2530,0.047547000000008666,237.0,200,0.4,512
2531,2531,0.07756249999999909,237.0,200,0.4,512
2532,2532,0.09111859999995886,237.0,200,0.4,512
2533,2533,0.12161509999998543,237.0,200,0.4,512
2534,2534,0.1345345999999381,237.0,200,0.4,512
2535,2535,0.1469641999999567,237.0,200,0.4,512
2536,2536,0.16250259999992522,237.0,200,0.4,512
2537,2537,0.19320640000000822,237.0,200,0.4,512
2538,2538,0.20562459999996463,237.0,200,0.4,512
2539,2539,0.21847030000003542,237.0,200,0.4,512
2540,2540,0.23099309999997786,237.0,200,0.4,512
2541,2541,0.24324189999992996,237.0,200,0.4,512
2542,2542,0.25558169999999336,237.0,200,0.4,512
2543,2543,0.26794459999996434,237.0,200,0.4,512
2544,2544,0.2802626999999802,237.0,200,0.4,512
2545,2545,0.31039269999996577,237.0,200,0.4,512
2546,2546,0.3248181999999815,237.0,200,0.4,512
2547,2547,0.33870360000003075,237.0,200,0.4,512
2548,2548,0.35258969999995315,237.0,200,0.4,512
2549,2549,0.3663860999999997,237.0,200,0.4,512
2550,2550,0.3800752999999304,237.0,200,0.4,512
2551,2551,0.39382779999994,237.0,200,0.4,512
2552,2552,0.4071196999999529,237.0,200,0.4,512
2553,2553,0.41991539999992256,237.0,200,0.4,512
2554,2554,0.4325949000000264,237.0,200,0.4,512
2555,2555,0.44483900000000176,237.0,200,0.4,512
2556,2556,0.457401300000015,237.0,200,0.4,512
2557,2557,0.47017080000000533,237.0,200,0.4,512
2558,2558,0.4826571999999487,237.0,200,0.4,512
2559,2559,0.49530029999993985,237.0,200,0.4,512
2560,2560,0.5077277000000322,237.0,200,0.4,512
2561,2561,0.5381472000000258,237.0,200,0.4,512
2562,2562,0.5506196999999702,237.0,200,0.4,512
2563,2563,0.5634890999999698,237.0,200,0.4,512
2564,2564,0.5762410999999474,237.0,200,0.4,512
2565,2565,0.5898769000000357,237.0,200,0.4,512
2566,2566,0.6037221999999929,237.0,200,0.4,512
2567,2567,0.615996999999993,237.0,200,0.4,512
2568,2568,0.6283137000000352,237.0,200,0.4,512
2569,2569,0.6408298999999715,237.0,200,0.4,512
2570,2570,0.6536221999999725,237.0,200,0.4,512
2571,2571,0.66654989999995,237.0,200,0.4,512
2572,2572,0.6786989999999378,237.0,200,0.4,512
2573,2573,0.6909224999999424,237.0,200,0.4,512
2574,2574,0.7031878000000233,237.0,200,0.4,512
2575,2575,0.7157723999999916,237.0,200,0.4,512
2576,2576,0.7281468999999561,237.0,200,0.4,512
2577,2577,0.740195799999924,237.0,200,0.4,512
2578,2578,0.7524462999999741,237.0,200,0.4,512
2579,2579,0.7648528999999371,237.0,200,0.4,512
2580,2580,0.7797044999999798,237.0,200,0.4,512
2581,2581,0.7920424000000139,237.0,200,0.4,512
2582,2582,0.8042140000000018,237.0,200,0.4,512
2583,2583,0.8167492999999695,237.0,200,0.4,512
2584,2584,0.8292526999999836,237.0,200,0.4,512
2585,2585,0.8413292000000183,237.0,200,0.4,512
2586,2586,0.8536086000000296,237.0,200,0.4,512
2587,2587,0.8655562999999802,237.0,200,0.4,512
2588,2588,0.8778374999999414,237.0,200,0.4,512
2589,2589,0.8911843999999292,237.0,200,0.4,512
2590,2590,0.904963500000008,237.0,200,0.4,512
2591,2591,0.9186298999999281,237.0,200,0.4,512
2592,2592,0.9324186999999711,237.0,200,0.4,512
2593,2593,0.9639839000000165,237.0,200,0.4,512
2594,2594,0.976192200000014,237.0,200,0.4,512
2595,2595,0.9883892000000287,237.0,200,0.4,512
2596,2596,1.0007309000000078,237.0,200,0.4,512
2597,2597,1.0132598000000144,237.0,200,0.4,512
2598,2598,1.025446699999975,237.0,200,0.4,512
2599,2599,1.037645600000019,237.0,200,0.4,512
2600,2600,1.0499376000000211,237.0,200,0.4,512
2601,2601,1.0622617999999875,237.0,200,0.4,512
2602,2602,1.0744635999999446,237.0,200,0.4,512
2603,2603,1.0864713999999367,237.0,200,0.4,512
2604,2604,1.0985001000000238,237.0,200,0.4,512
2605,2605,1.1106770000000097,237.0,200,0.4,512
2606,2606,1.1239899999999352,237.0,200,0.4,512
2607,2607,1.1373932000000195,237.0,200,0.4,512
2608,2608,1.151101400000016,237.0,200,0.4,512
2609,2609,1.164222699999982,237.0,200,0.4,512
2610,2610,1.1772531999999956,237.0,200,0.4,512
2611,2611,1.190060899999935,237.0,200,0.4,512
2612,2612,1.2038145000000213,237.0,200,0.4,512
2613,2613,1.217661000000021,237.0,200,0.4,512
2614,2614,1.2314239999999472,237.0,200,0.4,512
2615,2615,1.2446426999999858,237.0,200,0.4,512
2616,2616,1.257828199999949,237.0,200,0.4,512
2617,2617,1.2704046000000062,237.0,200,0.4,512
2618,2618,1.282986400000027,237.0,200,0.4,512
2619,2619,1.2956364000000349,237.0,200,0.4,512
2620,2620,1.3082411999999977,237.0,200,0.4,512
2621,2621,1.320853800000009,237.0,200,0.4,512
2622,2622,1.3336379999999508,237.0,200,0.4,512
2623,2623,1.3462038999999777,237.0,200,0.4,512
2624,2624,1.3586078999999245,237.0,200,0.4,512
2625,2625,1.371095500000024,237.0,200,0.4,512
2626,2626,1.3834358000000293,237.0,200,0.4,512
2627,2627,1.3955952000000025,237.0,200,0.4,512
2628,2628,1.4076959999999872,237.0,200,0.4,512
2629,2629,1.4198997999999392,237.0,200,0.4,512
2630,2630,1.4321549000000005,237.0,200,0.4,512
2631,2631,1.4448079000000007,237.0,200,0.4,512
2632,2632,1.4588626999999406,237.0,200,0.4,512
2633,2633,1.4727738000000272,237.0,200,0.4,512
2634,2634,1.4862716999999748,237.0,200,0.4,512
2635,2635,1.5000278999999637,237.0,200,0.4,512
2636,2636,1.513816899999938,237.0,200,0.4,512
2637,2637,1.527320599999939,237.0,200,0.4,512
2638,2638,1.5408671999999797,237.0,200,0.4,512
2639,2639,1.553431299999943,237.0,200,0.4,512
2640,2640,1.566148099999964,237.0,200,0.4,512
2641,2641,1.5785713000000214,237.0,200,0.4,512
2642,2642,1.5912495999999692,237.0,200,0.4,512
2643,2643,1.6035121999999546,237.0,200,0.4,512
2644,2644,1.6157918000000109,237.0,200,0.4,512
2645,2645,1.6280901999999742,237.0,200,0.4,512
2646,2646,1.6403645000000324,237.0,200,0.4,512
2647,2647,1.652998000000025,237.0,200,0.4,512
2648,2648,1.6654273999999987,237.0,200,0.4,512
2649,2649,1.6776826999999912,237.0,200,0.4,512
2650,2650,1.6897540999999592,237.0,200,0.4,512
2651,2651,1.7019947000000002,237.0,200,0.4,512
2652,2652,1.714172299999973,237.0,200,0.4,512
2653,2653,1.7264083999999684,237.0,200,0.4,512
2654,2654,1.7384181999999555,237.0,200,0.4,512
2655,2655,1.750718699999993,237.0,200,0.4,512
2656,2656,1.7627734000000146,237.0,200,0.4,512
2657,2657,1.795044599999983,237.0,200,0.4,512
2658,2658,1.80898430000002,237.0,200,0.4,512
2659,2659,1.8229676999999356,237.0,200,0.4,512
2660,2660,1.836683999999991,237.0,200,0.4,512
2661,2661,1.8502756999999974,237.0,200,0.4,512
2662,2662,1.8639789000000064,237.0,200,0.4,512
2663,2663,1.8761041000000205,237.0,200,0.4,512
2664,2664,1.888609200000019,237.0,200,0.4,512
2665,2665,1.900946900000008,237.0,200,0.4,512
2666,2666,1.9134025999999267,237.0,200,0.4,512
2667,2667,1.925765399999932,237.0,200,0.4,512
2668,2668,1.9379061999999294,237.0,200,0.4,512
2669,2669,1.950435099999936,237.0,200,0.4,512
2670,2670,1.9629592999999659,237.0,200,0.4,512
2671,2671,1.9754163999999719,237.0,200,0.4,512
2672,2672,1.9882142000000158,237.0,200,0.4,512
2673,2673,2.0003299999999626,237.0,200,0.4,512
2674,2674,2.0124870999999303,237.0,200,0.4,512
2675,2675,2.025700000000029,237.0,200,0.4,512
2676,2676,2.0392823999999337,237.0,200,0.4,512
2677,2677,2.053179,237.0,200,0.4,512
2678,2678,2.066789999999969,237.0,200,0.4,512
2679,2679,2.0808869999999615,237.0,200,0.4,512
2680,2680,2.094543499999986,237.0,200,0.4,512
2681,2681,2.1071355000000267,237.0,200,0.4,512
2682,2682,2.120190799999932,237.0,200,0.4,512
2683,2683,2.133182599999941,237.0,200,0.4,512
2684,2684,2.1463638000000174,237.0,200,0.4,512
2685,2685,2.1591161000000056,237.0,200,0.4,512
2686,2686,2.171663599999988,237.0,200,0.4,512
2687,2687,2.1845142999999325,237.0,200,0.4,512
2688,2688,2.1971776999999975,237.0,200,0.4,512
2689,2689,2.210601600000018,237.0,200,0.4,512
2690,2690,2.224466199999938,237.0,200,0.4,512
2691,2691,2.2382312999999385,237.0,200,0.4,512
2692,2692,2.251870199999985,237.0,200,0.4,512
2693,2693,2.2656206999999995,237.0,200,0.4,512
2694,2694,2.2790178999999853,237.0,200,0.4,512
2695,2695,2.292999899999927,237.0,200,0.4,512
2696,2696,2.3066645999999764,237.0,200,0.4,512
2697,2697,2.3203128999999763,237.0,200,0.4,512
2698,2698,2.3332934000000023,237.0,200,0.4,512
2699,2699,2.3458133000000316,237.0,200,0.4,512
2700,2700,2.358151899999939,237.0,200,0.4,512
2701,2701,2.371893699999987,237.0,200,0.4,512
2702,2702,2.3849870999999894,237.0,200,0.4,512
2703,2703,2.397802200000001,237.0,200,0.4,512
2704,2704,2.4108267000000296,237.0,200,0.4,512
2705,2705,2.4237542999999278,237.0,200,0.4,512
2706,2706,2.4362910999999485,237.0,200,0.4,512
2707,2707,2.450387399999954,237.0,200,0.4,512
2708,2708,2.4635125999999445,237.0,200,0.4,512
2709,2709,2.4760795999999345,237.0,200,0.4,512
2710,2710,2.488704299999995,237.0,200,0.4,512
2711,2711,2.501306999999997,237.0,200,0.4,512
2712,2712,2.5137882999999874,237.0,200,0.4,512
2713,2713,2.5262809999999263,237.0,200,0.4,512
2714,2714,2.5388547999999673,237.0,200,0.4,512
2715,2715,2.5511569999999892,237.0,200,0.4,512
2716,2716,2.563715600000023,237.0,200,0.4,512
2717,2717,2.576001599999927,237.0,200,0.4,512
2718,2718,2.5882799999999406,237.0,200,0.4,512
2719,2719,2.6008078999999498,237.0,200,0.4,512
2720,2720,2.6133227999999917,237.0,200,0.4,512
2721,2721,2.625581699999998,237.0,200,0.4,512
2722,2722,2.637774000000036,237.0,200,0.4,512
2723,2723,2.650540699999965,237.0,200,0.4,512
2724,2724,2.663162400000033,237.0,200,0.4,512
2725,2725,2.675612900000033,237.0,200,0.4,512
2726,2726,2.6879471999999396,237.0,200,0.4,512
2727,2727,2.7001391000000012,237.0,200,0.4,512
2728,2728,2.7123948999999357,237.0,200,0.4,512
2729,2729,2.724784600000021,237.0,200,0.4,512
2730,2730,2.7372163,237.0,200,0.4,512
2731,2731,2.7493696000000227,237.0,200,0.4,512
2732,2732,2.7624631999999565,237.0,200,0.4,512
2733,2733,2.7751932999999553,237.0,200,0.4,512
2734,2734,2.787666599999966,237.0,200,0.4,512
2735,2735,2.800430199999937,237.0,200,0.4,512
2736,2736,2.812884899999972,237.0,200,0.4,512
2737,2737,2.8250287999999273,237.0,200,0.4,512
2738,2738,2.8372726999999713,237.0,200,0.4,512
2739,2739,2.849620699999946,237.0,200,0.4,512
2740,2740,2.862091899999996,237.0,200,0.4,512
2741,2741,2.874130799999989,237.0,200,0.4,512
2742,2742,2.886505199999988,237.0,200,0.4,512
2743,2743,2.899837899999966,237.0,200,0.4,512
2744,2744,2.9123088000000052,237.0,200,0.4,512
2745,2745,2.9245403999999553,237.0,200,0.4,512
2746,2746,2.9367628999999624,237.0,200,0.4,512
2747,2747,2.9492232999999715,237.0,200,0.4,512
2748,2748,2.961635699999988,237.0,200,0.4,512
2749,2749,2.9740747999999257,237.0,200,0.4,512
2750,2750,2.986426599999959,237.0,200,0.4,512
2751,2751,2.998684899999944,237.0,200,0.4,512
2752,2752,3.0111528999999564,237.0,200,0.4,512
2753,2753,3.0235135000000355,237.0,200,0.4,512
2754,2754,3.0359672999999248,237.0,200,0.4,512
2755,2755,3.048234500000035,237.0,200,0.4,512
2756,2756,3.060472699999991,237.0,200,0.4,512
2757,2757,3.0728533999999854,237.0,200,0.4,512
2758,2758,3.0851159000000052,237.0,200,0.4,512
2759,2759,3.097535999999991,237.0,200,0.4,512
2760,2760,3.110221499999966,237.0,200,0.4,512
2761,2761,3.122436799999946,237.0,200,0.4,512
2762,2762,3.1348414000000275,237.0,200,0.4,512
2763,2763,3.1472476000000142,237.0,200,0.4,512
2764,2764,3.1595240999999987,237.0,200,0.4,512
2765,2765,3.171707999999967,237.0,200,0.4,512
2766,2766,3.1840736000000334,237.0,200,0.4,512
2767,2767,3.1968349999999646,237.0,200,0.4,512
2768,2768,3.209242099999983,237.0,200,0.4,512
2769,2769,3.221543499999939,237.0,200,0.4,512
2770,2770,3.2336647999999286,237.0,200,0.4,512
2771,2771,3.2460188000000016,237.0,200,0.4,512
2772,2772,3.258390899999995,237.0,200,0.4,512
2773,2773,3.2707961999999497,237.0,200,0.4,512
2774,2774,3.2831376999999975,237.0,200,0.4,512
2775,2775,3.2956073999999944,237.0,200,0.4,512
2776,2776,3.3086605999999392,237.0,200,0.4,512
2777,2777,3.3211990999999443,237.0,200,0.4,512
2778,2778,3.3335796000000073,237.0,200,0.4,512
2779,2779,3.3460886999999957,237.0,200,0.4,512
2780,2780,3.358394399999952,237.0,200,0.4,512
2781,2781,3.3708659000000125,237.0,200,0.4,512
2782,2782,3.383599600000025,237.0,200,0.4,512
2783,2783,3.39579040000001,237.0,200,0.4,512
2784,2784,3.4093359999999393,237.0,200,0.4,512
2785,2785,3.442339699999934,237.0,200,0.4,512
2786,2786,3.4557529999999588,237.0,200,0.4,512
2787,2787,3.469258599999989,237.0,200,0.4,512
2788,2788,3.48284179999996,237.0,200,0.4,512
2789,2789,3.498727000000031,237.0,200,0.4,512
2790,2790,3.511169999999993,237.0,200,0.4,512
2791,2791,3.523812000000021,237.0,200,0.4,512
2792,2792,3.536432799999943,237.0,200,0.4,512
2793,2793,3.5493785999999545,237.0,200,0.4,512
2794,2794,3.5617806999999857,237.0,200,0.4,512
2795,2795,3.5743499000000156,237.0,200,0.4,512
2796,2796,3.587575599999923,237.0,200,0.4,512
2797,2797,3.6011005000000296,237.0,200,0.4,512
2798,2798,3.6145209000000023,237.0,200,0.4,512
2799,2799,3.627556299999924,237.0,200,0.4,512
2800,2800,3.640901799999938,237.0,200,0.4,512
2801,2801,3.6543728999999985,237.0,200,0.4,512
2802,2802,3.6670669999999745,237.0,200,0.4,512
2803,2803,3.6803211000000147,237.0,200,0.4,512
2804,2804,3.6933927999999696,237.0,200,0.4,512
2805,2805,3.70642220000002,237.0,200,0.4,512
2806,2806,3.718855299999973,237.0,200,0.4,512
2807,2807,3.7314951999999266,237.0,200,0.4,512
2808,2808,3.744288200000028,237.0,200,0.4,512
2809,2809,3.75718710000001,237.0,200,0.4,512
2810,2810,3.770363399999951,237.0,200,0.4,512
2811,2811,3.782834600000001,237.0,200,0.4,512
2812,2812,3.7955398999999943,237.0,200,0.4,512
2813,2813,3.8082006999999294,237.0,200,0.4,512
2814,2814,3.821533499999987,237.0,200,0.4,512
2815,2815,3.834310500000015,237.0,200,0.4,512
2816,2816,3.846946399999979,237.0,200,0.4,512
2817,2817,3.8595487999999705,237.0,200,0.4,512
2818,2818,3.8717907000000196,237.0,200,0.4,512
2819,2819,3.8861541999999645,237.0,200,0.4,512
2820,2820,3.8999056999999766,237.0,200,0.4,512
2821,2821,3.9124855000000025,237.0,200,0.4,512
2822,2822,3.925034900000014,237.0,200,0.4,512
2823,2823,3.938016599999969,237.0,200,0.4,512
2824,2824,3.9523362999999563,237.0,200,0.4,512
2825,2825,3.9660043000000087,237.0,200,0.4,512
2826,2826,3.97850040000003,237.0,200,0.4,512
2827,2827,3.9910495999999966,237.0,200,0.4,512
2828,2828,4.003653600000007,237.0,200,0.4,512
2829,2829,4.0164409000000205,237.0,200,0.4,512
2830,2830,4.02901989999998,237.0,200,0.4,512
2831,2831,4.041517699999986,237.0,200,0.4,512
2832,2832,4.0540827999999465,237.0,200,0.4,512
2833,2833,4.066725199999951,237.0,200,0.4,512
2834,2834,4.079634899999974,237.0,200,0.4,512
2835,2835,4.094560399999978,237.0,200,0.4,512
2836,2836,4.1074628000000075,237.0,200,0.4,512
2837,2837,4.120396700000015,237.0,200,0.4,512
2838,2838,4.132988899999987,237.0,200,0.4,512
2839,2839,4.145529099999976,237.0,200,0.4,512
2840,2840,4.159995999999978,237.0,200,0.4,512
2841,2841,4.1739615000000185,237.0,200,0.4,512
2842,2842,4.1871986999999535,237.0,200,0.4,512
2843,2843,4.2002321999999594,237.0,200,0.4,512
2844,2844,4.213945599999988,237.0,200,0.4,512
2845,2845,4.226755400000002,237.0,200,0.4,512
2846,2846,4.2396000999999615,237.0,200,0.4,512
2847,2847,4.252259200000026,237.0,200,0.4,512
2848,2848,4.2656657,237.0,200,0.4,512
2849,2849,4.27958979999994,237.0,200,0.4,512
2850,2850,4.294036099999971,237.0,200,0.4,512
2851,2851,4.308062999999947,237.0,200,0.4,512
2852,2852,4.321715700000027,237.0,200,0.4,512
2853,2853,4.334826399999997,237.0,200,0.4,512
2854,2854,4.34828559999994,237.0,200,0.4,512
2855,2855,4.361550399999942,237.0,200,0.4,512
2856,2856,4.374722599999927,237.0,200,0.4,512
2857,2857,4.387676400000032,237.0,200,0.4,512
2858,2858,4.400797199999943,237.0,200,0.4,512
2859,2859,4.413663799999995,237.0,200,0.4,512
2860,2860,4.426230000000032,237.0,200,0.4,512
2861,2861,4.43873050000002,237.0,200,0.4,512
2862,2862,4.45110950000003,237.0,200,0.4,512
2863,2863,4.463844199999926,237.0,200,0.4,512
2864,2864,4.4763121999999385,237.0,200,0.4,512
2865,2865,4.488719699999933,237.0,200,0.4,512
2866,2866,4.501194699999928,237.0,200,0.4,512
2867,2867,4.513954300000023,237.0,200,0.4,512
2868,2868,4.526592699999924,237.0,200,0.4,512
2869,2869,4.539035099999978,237.0,200,0.4,512
2870,2870,4.552028199999995,237.0,200,0.4,512
2871,2871,4.564439199999924,237.0,200,0.4,512
2872,2872,4.576758599999948,237.0,200,0.4,512
2873,2873,4.589189199999964,237.0,200,0.4,512
2874,2874,4.601400399999989,237.0,200,0.4,512
2875,2875,4.619923599999993,237.0,200,0.4,512
2876,2876,4.638184599999931,237.0,200,0.4,512
2877,2877,4.657515499999931,237.0,200,0.4,512
2878,2878,4.6748920999999655,237.0,200,0.4,512
2879,2879,4.687750499999993,237.0,200,0.4,512
2880,2880,4.7003943999999365,237.0,200,0.4,512
2881,2881,4.713012899999967,237.0,200,0.4,512
