,Iteration,Time,Fitness,Temperature,max_iters
1301,1301,0.09476530000006278,2.0,50,512
1302,1302,0.09480380000002242,2.0,50,512
1303,1303,0.09484040000006644,2.0,50,512
1304,1304,0.09487610000007862,2.0,50,512
1305,1305,0.09491109999999026,2.0,50,512
1306,1306,0.09494630000006055,2.0,50,512
1307,1307,0.09498210000003837,2.0,50,512
1308,1308,0.09501750000003995,2.0,50,512
1309,1309,0.09505250000006527,2.0,50,512
1310,1310,0.09508770000002187,2.0,50,512
1311,1311,0.0951238000000103,2.0,50,512
1312,1312,0.09515959999998813,2.0,50,512
1313,1313,0.09519560000001093,2.0,50,512
1314,1314,0.09523139999998875,4.0,50,512
1315,1315,0.0952673000000459,1.0,50,512
1316,1316,0.09530349999999999,1.0,50,512
1317,1317,0.09533780000003844,1.0,50,512
1318,1318,0.09537320000004001,1.0,50,512
1319,1319,0.09540850000007595,1.0,50,512
1320,1320,0.09544360000006691,1.0,50,512
1321,1321,0.09547870000005787,1.0,50,512
1322,1322,0.09551360000000386,1.0,50,512
1323,1323,0.09554869999999482,1.0,50,512
1324,1324,0.09558370000002014,1.0,50,512
1325,1325,0.09561889999997675,1.0,50,512
1326,1326,0.0956532000000152,1.0,50,512
1327,1327,0.09568750000005366,1.0,50,512
1328,1328,0.09572239999999965,1.0,50,512
1329,1329,0.09575749999999061,1.0,50,512
1330,1330,0.09579289999999219,1.0,50,512
1331,1331,0.09583199999997305,1.0,50,512
1332,1332,0.0958683999999721,1.0,50,512
1333,1333,0.09590500000001612,1.0,50,512
1334,1334,0.09594030000005205,1.0,50,512
1335,1335,0.09597500000006676,1.0,50,512
1336,1336,0.09601240000006328,1.0,50,512
1337,1337,0.09604910000007294,1.0,50,512
1338,1338,0.0960863000000245,1.0,50,512
1339,1339,0.09612240000001293,1.0,50,512
1340,1340,0.09615900000005695,1.0,50,512
1341,1341,0.09619520000001103,1.0,50,512
1342,1342,0.09623110000006818,1.0,50,512
1343,1343,0.09626769999999851,1.0,50,512
1344,1344,0.09630409999999756,1.0,50,512
1345,1345,0.09634010000002036,1.0,50,512
1346,1346,0.0963762000000088,1.0,50,512
1347,1347,0.0964125000000422,1.0,50,512
1348,1348,0.09644900000000689,1.0,50,512
1349,1349,0.09648579999998219,1.0,50,512
1350,1350,0.09652260000007118,1.0,50,512
1351,1351,0.0965588999999909,1.0,50,512
1352,1352,0.0965949000000137,1.0,50,512
1353,1353,0.0966312000000471,1.0,50,512
1354,1354,0.09666709999999057,1.0,50,512
1355,1355,0.09670270000003711,1.0,50,512
1356,1356,0.09673829999996997,1.0,50,512
1357,1357,0.0967771000000539,1.0,50,512
1358,1358,0.09681399999999485,1.0,50,512
1359,1359,0.09685009999998329,1.0,50,512
1360,1360,0.09688610000000608,1.0,50,512
1361,1361,0.09692240000003949,1.0,50,512
1362,1362,0.09695799999997234,1.0,50,512
1363,1363,0.09699330000000828,1.0,50,512
1364,1364,0.0970290999999861,1.0,50,512
1365,1365,0.09706470000003264,1.0,50,512
1366,1366,0.09710110000003169,1.0,50,512
1367,1367,0.09713750000003074,1.0,50,512
1368,1368,0.09717369999998482,1.0,50,512
1369,1369,0.09721039999999448,1.0,50,512
1370,1370,0.09724640000001727,1.0,50,512
1371,1371,0.09728280000001632,1.0,50,512
1372,1372,0.09731910000004973,1.0,50,512
1373,1373,0.09735539999996945,1.0,50,512
1374,1374,0.09739139999999225,1.0,50,512
1375,1375,0.09742790000007062,1.0,50,512
1376,1376,0.09746380000001409,1.0,50,512
1377,1377,0.09749959999999191,1.0,50,512
1378,1378,0.09753630000000157,1.0,50,512
1379,1379,0.09757300000001123,1.0,50,512
1380,1380,0.09761109999999462,1.0,50,512
1381,1381,0.09764880000000176,4.0,50,512
1382,1382,0.09768510000003516,4.0,50,512
1383,1383,0.09772140000006857,4.0,50,512
1384,1384,0.09775739999997768,4.0,50,512
1385,1385,0.09779860000003282,4.0,50,512
1386,1386,0.09783790000005865,4.0,50,512
1387,1387,0.0978759000000764,4.0,50,512
1388,1388,0.09791400000005979,4.0,50,512
1389,1389,0.0979527000000644,4.0,50,512
1390,1390,0.0979911000000584,4.0,50,512
1391,1391,0.09802920000004178,4.0,50,512
1392,1392,0.09806750000007014,4.0,50,512
1393,1393,0.09810670000001664,4.0,50,512
1394,1394,0.09814540000002125,4.0,50,512
1395,1395,0.09818319999999403,4.0,50,512
1396,1396,0.09822170000006736,4.0,50,512
1397,1397,0.0982609999999795,4.0,50,512
1398,1398,0.09829869999998664,4.0,50,512
1399,1399,0.09833670000000438,4.0,50,512
1400,1400,0.09837449999997716,4.0,50,512
1401,1401,0.09841340000002674,4.0,50,512
1402,1402,0.0984517000000551,4.0,50,512
1403,1403,0.09848950000002787,4.0,50,512
1404,1404,0.09852790000002187,4.0,50,512
1405,1405,0.09856739999997899,4.0,50,512
1406,1406,0.09860639999999421,4.0,50,512
1407,1407,0.09864460000005693,4.0,50,512
1408,1408,0.0986828999999716,4.0,50,512
1409,1409,0.09872110000003431,4.0,50,512
1410,1410,0.09875929999998334,4.0,50,512
1411,1411,0.09880090000001474,4.0,50,512
1412,1412,0.09884199999999055,4.0,50,512
1413,1413,0.09888360000002194,4.0,50,512
1414,1414,0.09892380000007961,4.0,50,512
1415,1415,0.09896349999996801,3.0,50,512
1416,1416,0.09900249999998323,3.0,50,512
1417,1417,0.0990418999999747,3.0,50,512
1418,1418,0.09908059999997931,3.0,50,512
1419,1419,0.09911870000007639,3.0,50,512
1420,1420,0.09915790000002289,3.0,50,512
1421,1421,0.0991966000000275,3.0,50,512
1422,1422,0.09923590000005333,3.0,50,512
1423,1423,0.09927379999999175,3.0,50,512
1424,1424,0.09931249999999636,3.0,50,512
1425,1425,0.09935150000001158,3.0,50,512
1426,1426,0.09939070000007177,3.0,50,512
1427,1427,0.0994289000000208,3.0,50,512
1428,1428,0.09946780000007038,3.0,50,512
1429,1429,0.09950590000005377,3.0,50,512
1430,1430,0.09954449999997905,3.0,50,512
1431,1431,0.09958330000006299,3.0,50,512
1432,1432,0.09962230000007821,3.0,50,512
1433,1433,0.09966240000005655,3.0,50,512
1434,1434,0.09970110000006116,3.0,50,512
1435,1435,0.09973980000006577,3.0,50,512
1436,1436,0.09977850000007038,3.0,50,512
1437,1437,0.09983199999999215,3.0,50,512
1438,1438,0.0999219999999923,3.0,50,512
1439,1439,0.10000079999997524,3.0,50,512
1440,1440,0.10007600000005823,3.0,50,512
1441,1441,0.10014940000007755,3.0,50,512
1442,1442,0.10022639999999683,3.0,50,512
1443,1443,0.10030460000007224,3.0,50,512
1444,1444,0.10038529999997081,3.0,50,512
1445,1445,0.10046429999999873,3.0,50,512
1446,1446,0.10054300000001604,3.0,50,512
1447,1447,0.10062300000004143,3.0,50,512
1448,1448,0.10070110000003751,3.0,50,512
1449,1449,0.10077990000002046,3.0,50,512
1450,1450,0.10086360000002514,3.0,50,512
1451,1451,0.10094240000000809,3.0,50,512
1452,1452,0.10101880000001984,3.0,50,512
1453,1453,0.10109299999999166,3.0,50,512
1454,1454,0.10116830000004029,3.0,50,512
1455,1455,0.10124470000005203,3.0,50,512
1456,1456,0.10132499999997435,3.0,50,512
1457,1457,0.10140390000003663,3.0,50,512
1458,1458,0.10148260000005394,3.0,50,512
1459,1459,0.10156159999996817,3.0,50,512
1460,1460,0.10164059999999608,3.0,50,512
1461,1461,0.1017188000000715,3.0,50,512
1462,1462,0.10180079999997815,3.0,50,512
1463,1463,0.10187940000002982,3.0,50,512
1464,1464,0.10195940000005521,3.0,50,512
1465,1465,0.10204840000005788,3.0,50,512
1466,1466,0.10213050000004387,3.0,50,512
1467,1467,0.10221599999999853,3.0,50,512
1468,1468,0.10231160000000727,3.0,50,512
1469,1469,0.10240570000007665,3.0,50,512
1470,1470,0.10250070000006417,3.0,50,512
1471,1471,0.10258659999999509,3.0,50,512
1472,1472,0.10265090000007149,3.0,50,512
1473,1473,0.10269930000004024,3.0,50,512
1474,1474,0.10274739999999838,3.0,50,512
1475,1475,0.10279560000003585,3.0,50,512
1476,1476,0.102847200000042,4.0,50,512
1477,1477,0.10289110000007895,4.0,50,512
1478,1478,0.10293409999997039,4.0,50,512
1479,1479,0.1029743999999937,4.0,50,512
1480,1480,0.10301720000006753,4.0,50,512
1481,1481,0.10305390000007719,4.0,50,512
1482,1482,0.10309619999998176,4.0,50,512
1483,1483,0.10313770000004752,4.0,50,512
1484,1484,0.10317930000007891,4.0,50,512
1485,1485,0.10322100000007595,4.0,50,512
1486,1486,0.10326259999999365,4.0,50,512
1487,1487,0.10330450000003566,4.0,50,512
1488,1488,0.10334560000001147,4.0,50,512
1489,1489,0.1033889000000272,4.0,50,512
1490,1490,0.10343030000001363,4.0,50,512
1491,1491,0.10347200000001067,4.0,50,512
1492,1492,0.10351479999997082,4.0,50,512
1493,1493,0.103559300000029,4.0,50,512
1494,1494,0.10360130000003664,4.0,50,512
1495,1495,0.10364320000007865,4.0,50,512
1496,1496,0.10368570000002819,4.0,50,512
1497,1497,0.10372770000003584,4.0,50,512
1498,1498,0.10376980000000913,4.0,50,512
1499,1499,0.10381519999998545,4.0,50,512
1500,1500,0.10385789999997996,4.0,50,512
1501,1501,0.10390019999999822,4.0,50,512
1502,1502,0.10394240000005084,4.0,50,512
1503,1503,0.10398429999997916,4.0,50,512
1504,1504,0.1040262999999868,4.0,50,512
1505,1505,0.10406980000004751,4.0,50,512
1506,1506,0.10411180000005515,4.0,50,512
1507,1507,0.10415410000007341,4.0,50,512
1508,1508,0.10419630000001234,4.0,50,512
1509,1509,0.10423839999998563,4.0,50,512
1510,1510,0.10428079999996953,4.0,50,512
1511,1511,0.10432370000000901,4.0,50,512
1512,1512,0.10436600000002727,4.0,50,512
1513,1513,0.10440810000000056,4.0,50,512
1514,1514,0.1044501000000082,4.0,50,512
1515,1515,0.10449260000007143,4.0,50,512
1516,1516,0.10453470000004472,4.0,50,512
1517,1517,0.10457759999997052,4.0,50,512
1518,1518,0.10461989999998877,4.0,50,512
1519,1519,0.10466270000006261,4.0,50,512
1520,1520,0.10470490000000154,4.0,50,512
1521,1521,0.10474840000006225,4.0,50,512
1522,1522,0.10479140000006737,4.0,50,512
1523,1523,0.10483610000005683,4.0,50,512
1524,1524,0.10487899999998263,4.0,50,512
1525,1525,0.10492120000003524,4.0,50,512
1526,1526,0.10496339999997417,4.0,50,512
1527,1527,0.10500680000006923,4.0,50,512
1528,1528,0.10505080000007183,4.0,50,512
1529,1529,0.10509460000002946,4.0,50,512
1530,1530,0.10513790000004519,4.0,50,512
1531,1531,0.10518070000000534,4.0,50,512
1532,1532,0.10522350000007918,4.0,50,512
1533,1533,0.10526630000003934,4.0,50,512
1534,1534,0.10530949999997574,4.0,50,512
1535,1535,0.10535170000002836,4.0,50,512
1536,1536,0.10539430000005723,1.0,100,512
1537,1537,0.10543749999999363,1.0,100,512
1538,1538,0.10548189999997248,1.0,100,512
1539,1539,7.61000000011336e-05,1.0,100,512
1540,1540,0.0003904000000147789,1.0,100,512
1541,1541,0.012760599999978695,1.0,100,512
1542,1542,0.025020400000016707,1.0,100,512
1543,1543,0.02506790000006731,1.0,100,512
1544,1544,0.04621250000002419,1.0,100,512
1545,1545,0.04631189999997787,1.0,100,512
1546,1546,0.046391100000050756,1.0,100,512
1547,1547,0.04646560000003319,1.0,100,512
1548,1548,0.058729200000016135,2.0,100,512
1549,1549,0.05877510000004804,2.0,100,512
1550,1550,0.058808300000009694,2.0,100,512
1551,1551,0.05883860000005825,2.0,100,512
1552,1552,0.05886610000004566,2.0,100,512
1553,1553,0.05889520000005177,2.0,100,512
1554,1554,0.058924499999989166,2.0,100,512
1555,1555,0.05895290000000841,2.0,100,512
1556,1556,0.07034220000002733,2.0,100,512
1557,1557,0.0703888000000461,2.0,100,512
1558,1558,0.07042179999996279,2.0,100,512
1559,1559,0.07045219999997698,2.0,100,512
1560,1560,0.0704815999999937,2.0,100,512
1561,1561,0.07051050000006853,1.0,100,512
1562,1562,0.07053880000000845,1.0,100,512
1563,1563,0.0705747000000656,1.0,100,512
1564,1564,0.07060369999999239,1.0,100,512
1565,1565,0.07063200000004599,1.0,100,512
1566,1566,0.07065940000006776,1.0,100,512
1567,1567,0.07068700000002082,1.0,100,512
1568,1568,0.07071429999996326,1.0,100,512
1569,1569,0.07074199999999564,1.0,100,512
1570,1570,0.07076940000001741,1.0,100,512
1571,1571,0.07079690000000483,1.0,100,512
1572,1572,0.08241429999998218,1.0,100,512
1573,1573,0.08246110000004592,1.0,100,512
1574,1574,0.08249380000006568,1.0,100,512
1575,1575,0.08252709999999297,1.0,100,512
1576,1576,0.0825560000000678,1.0,100,512
1577,1577,0.08258439999997336,1.0,100,512
1578,1578,0.08261260000006132,1.0,100,512
1579,1579,0.08264090000000124,1.0,100,512
1580,1580,0.08266890000004423,1.0,100,512
1581,1581,0.08269689999997354,1.0,100,512
1582,1582,0.08272460000000592,1.0,100,512
1583,1583,0.08275240000000395,1.0,100,512
1584,1584,0.08278189999998631,1.0,100,512
1585,1585,0.08281120000003739,1.0,100,512
1586,1586,0.08284070000001975,1.0,100,512
1587,1587,0.08286980000002586,1.0,100,512
1588,1588,0.08289839999997639,1.0,100,512
1589,1589,0.08292660000006435,1.0,100,512
1590,1590,0.08295429999998305,1.0,100,512
1591,1591,0.08298230000002604,1.0,100,512
1592,1592,0.08301030000006904,1.0,100,512
1593,1593,0.08303829999999834,1.0,100,512
1594,1594,0.08306640000000698,1.0,100,512
1595,1595,0.08309489999999187,1.0,100,512
1596,1596,0.08312369999998737,1.0,100,512
1597,1597,0.08315210000000661,1.0,100,512
1598,1598,0.08318120000001272,1.0,100,512
1599,1599,0.08320950000006633,1.0,100,512
1600,1600,0.08323759999996128,1.0,100,512
1601,1601,0.08326599999998052,1.0,100,512
1602,1602,0.08329460000004474,1.0,100,512
1603,1603,0.08332370000005085,1.0,100,512
1604,1604,0.09507540000004155,1.0,100,512
1605,1605,0.09512459999996281,1.0,100,512
1606,1606,0.09516270000005989,1.0,100,512
1607,1607,0.09519829999999274,1.0,100,512
1608,1608,0.09523250000006556,1.0,100,512
1609,1609,0.09526719999996658,1.0,100,512
1610,1610,0.09530029999996259,1.0,100,512
1611,1611,0.09533329999999296,1.0,100,512
1612,1612,0.09536830000001828,1.0,100,512
1613,1613,0.09540119999996932,1.0,100,512
1614,1614,0.09543350000001283,1.0,100,512
1615,1615,0.09546580000005633,1.0,100,512
1616,1616,0.09549800000002051,1.0,100,512
1617,1617,0.09555390000002717,1.0,100,512
1618,1618,0.09559550000005856,1.0,100,512
1619,1619,0.09563220000006822,1.0,100,512
1620,1620,0.09566459999996368,1.0,100,512
1621,1621,0.09569629999998597,1.0,100,512
1622,1622,0.09572790000004261,1.0,100,512
1623,1623,0.09575860000006742,1.0,100,512
1624,1624,0.09578869999995732,1.0,100,512
1625,1625,0.09581890000004023,1.0,100,512
1626,1626,0.0958487000000332,1.0,100,512
1627,1627,0.09587829999998121,1.0,100,512
1628,1628,0.09590890000004038,1.0,100,512
1629,1629,0.09593860000006771,1.0,100,512
1630,1630,0.09596820000001571,1.0,100,512
1631,1631,0.0959975000000668,1.0,100,512
1632,1632,0.09602649999999358,1.0,100,512
1633,1633,0.0960559000000103,1.0,100,512
1634,1634,0.0960854999999583,1.0,100,512
1635,1635,0.09611480000000938,1.0,100,512
1636,1636,0.09614399999998113,1.0,100,512
1637,1637,0.09617360000004282,1.0,100,512
1638,1638,0.09620289999998022,1.0,100,512
1639,1639,0.09623250000004191,1.0,100,512
1640,1640,0.09626209999998991,1.0,100,512
1641,1641,0.09629180000001725,1.0,100,512
1642,1642,0.09632150000004458,1.0,100,512
1643,1643,0.0963514000000032,1.0,100,512
1644,1644,0.09638110000003053,1.0,100,512
1645,1645,0.09641080000005786,1.0,100,512
1646,1646,0.09644140000000334,1.0,100,512
1647,1647,0.09647119999999632,1.0,100,512
1648,1648,0.09650060000001304,1.0,100,512
1649,1649,0.09653439999999591,1.0,100,512
1650,1650,0.09656419999998889,1.0,100,512
1651,1651,0.09659369999997125,1.0,100,512
1652,1652,0.09662330000003294,1.0,100,512
1653,1653,0.09665289999998095,1.0,100,512
1654,1654,0.09668269999997392,3.0,100,512
1655,1655,0.09671219999995628,3.0,100,512
1656,1656,0.09674170000005233,3.0,100,512
1657,1657,0.09677130000000034,3.0,100,512
1658,1658,0.09679970000001958,3.0,100,512
1659,1659,0.09683019999999942,3.0,100,512
1660,1660,0.09686120000003484,3.0,100,512
1661,1661,0.09689219999995657,3.0,100,512
1662,1662,0.09692380000001322,3.0,100,512
1663,1663,0.09695499999997992,3.0,100,512
1664,1664,0.09698620000006031,3.0,100,512
1665,1665,0.09701730000006137,3.0,100,512
1666,1666,0.09704920000001493,3.0,100,512
1667,1667,0.09708079999995789,3.0,100,512
1668,1668,0.10917270000004464,3.0,100,512
1669,1669,0.10922500000003765,1.0,100,512
1670,1670,0.10926240000003418,1.0,100,512
1671,1671,0.10929780000003575,1.0,100,512
1672,1672,0.10933209999996052,1.0,100,512
1673,1673,0.10936419999995906,1.0,100,512
1674,1674,0.10939550000000509,1.0,100,512
1675,1675,0.10942660000000615,1.0,100,512
1676,1676,0.10945790000005218,1.0,100,512
1677,1677,0.10948870000004263,1.0,100,512
1678,1678,0.10952310000004672,1.0,100,512
1679,1679,0.10955460000002404,1.0,100,512
1680,1680,0.10958600000003571,1.0,100,512
1681,1681,0.10961729999996805,1.0,100,512
1682,1682,0.1096480999999585,1.0,100,512
1683,1683,0.10967909999999392,1.0,100,512
1684,1684,0.10970970000005309,1.0,100,512
1685,1685,0.10974039999996421,1.0,100,512
1686,1686,0.10977900000000318,1.0,100,512
1687,1687,0.10981140000001233,1.0,100,512
1688,1688,0.10984410000003209,1.0,100,512
1689,1689,0.10987529999999879,1.0,100,512
1690,1690,0.10990649999996549,1.0,100,512
1691,1691,0.10993770000004588,1.0,100,512
1692,1692,0.10996910000005755,1.0,100,512
1693,1693,0.11000030000002425,1.0,100,512
1694,1694,0.11003130000005967,1.0,100,512
1695,1695,0.1100619999999708,1.0,100,512
1696,1696,0.11009290000004057,1.0,100,512
1697,1697,0.11012460000006286,1.0,100,512
1698,1698,0.11015670000006139,1.0,100,512
1699,1699,0.11018899999999121,1.0,100,512
1700,1700,0.11022090000005846,1.0,100,512
1701,1701,0.11025330000006761,1.0,100,512
1702,1702,0.11028499999997621,1.0,100,512
1703,1703,0.11031609999997727,1.0,100,512
1704,1704,0.11034840000002077,1.0,100,512
1705,1705,0.11037999999996373,1.0,100,512
1706,1706,0.11041150000005473,1.0,100,512
1707,1707,0.11044349999997394,1.0,100,512
1708,1708,0.1104757000000518,1.0,100,512
1709,1709,0.11050769999997101,1.0,100,512
1710,1710,0.11054360000002816,1.0,100,512
1711,1711,0.11057710000000043,1.0,100,512
1712,1712,0.11061000000006516,1.0,100,512
1713,1713,0.11064320000002681,1.0,100,512
1714,1714,0.11067539999999099,1.0,100,512
1715,1715,0.11070770000003449,1.0,100,512
1716,1716,0.11074010000004364,1.0,100,512
1717,1717,0.11077260000001843,0.0,100,512
1718,1718,0.1108047999999826,0.0,100,512
1719,1719,0.11083719999999175,0.0,100,512
1720,1720,0.11086920000002465,0.0,100,512
1721,1721,0.11090130000002318,0.0,100,512
1722,1722,0.11093300000004547,0.0,100,512
1723,1723,0.11096440000005714,0.0,100,512
1724,1724,0.1110039999999799,0.0,100,512
1725,1725,0.1110859000000346,0.0,100,512
1726,1726,0.11115289999997913,0.0,100,512
1727,1727,0.11121049999997012,0.0,100,512
1728,1728,0.11126590000003489,0.0,100,512
1729,1729,0.11132069999996475,0.0,100,512
1730,1730,0.11137600000006387,0.0,100,512
1731,1731,0.11143049999998311,0.0,100,512
1732,1732,0.11148560000003727,0.0,100,512
1733,1733,0.11154720000001817,0.0,100,512
1734,1734,0.11160229999995863,0.0,100,512
1735,1735,0.11165909999999712,0.0,100,512
1736,1736,0.11171550000005936,0.0,100,512
1737,1737,0.11177220000001853,0.0,100,512
1738,1738,0.11182870000004641,0.0,100,512
1739,1739,0.11188509999999496,0.0,100,512
1740,1740,0.11194180000006781,0.0,100,512
1741,1741,0.11200089999999818,0.0,100,512
1742,1742,0.11205789999996796,0.0,100,512
1743,1743,0.11211600000001454,0.0,100,512
1744,1744,0.11217690000000857,0.0,100,512
1745,1745,0.11223819999997886,0.0,100,512
1746,1746,0.11230150000005779,0.0,100,512
1747,1747,0.1123642000000018,0.0,100,512
1748,1748,0.11242160000006152,0.0,100,512
1749,1749,0.1124826000000212,0.0,100,512
1750,1750,0.11255349999998998,0.0,100,512
1751,1751,0.11262060000001384,0.0,100,512
1752,1752,0.11269310000000132,0.0,100,512
1753,1753,0.11276580000003378,0.0,100,512
1754,1754,0.1128208000000086,0.0,100,512
1755,1755,0.11288990000002741,0.0,100,512
1756,1756,0.11296909999998661,0.0,100,512
1757,1757,0.11301709999997911,0.0,100,512
1758,1758,0.11305509999999686,2.0,100,512
1759,1759,0.11309270000003835,2.0,100,512
1760,1760,0.11313059999997677,2.0,100,512
1761,1761,0.11316820000001826,2.0,100,512
1762,1762,0.11320439999997234,2.0,100,512
1763,1763,0.11324309999997695,2.0,100,512
1764,1764,0.1132902000000513,2.0,100,512
1765,1765,0.11333060000004025,2.0,100,512
1766,1766,0.11336990000006608,2.0,100,512
1767,1767,0.11340960000006817,2.0,100,512
1768,1768,0.1134494000000359,2.0,100,512
1769,1769,0.11348899999995865,2.0,100,512
1770,1770,0.11353020000001379,2.0,100,512
1771,1771,0.11356590000002598,2.0,100,512
1772,1772,0.11360070000000633,2.0,100,512
1773,1773,0.11363740000001599,2.0,100,512
1774,1774,0.11367250000000695,2.0,100,512
1775,1775,0.11370850000002974,2.0,100,512
1776,1776,0.1137436000000207,2.0,100,512
1777,1777,0.11377760000004855,2.0,100,512
1778,1778,0.11381140000003143,2.0,100,512
1779,1779,0.11384529999997994,2.0,100,512
1780,1780,0.11387909999996282,2.0,100,512
1781,1781,0.1139131999999563,2.0,100,512
1782,1782,0.1139468000000079,2.0,100,512
1783,1783,0.11398080000003574,2.0,100,512
1784,1784,0.11401409999996304,2.0,100,512
1785,1785,0.1140479000000596,2.0,100,512
1786,1786,0.1140814999999975,2.0,100,512
1787,1787,0.11411529999998038,2.0,100,512
1788,1788,0.11414899999999761,2.0,100,512
1789,1789,0.11418330000003607,2.0,100,512
1790,1790,0.11421719999998459,2.0,100,512
1791,1791,0.11425129999997807,2.0,100,512
1792,1792,0.11428520000004028,2.0,100,512
1793,1793,0.11431890000005751,2.0,100,512
1794,1794,0.11435270000004039,2.0,100,512
1795,1795,0.11438670000006823,2.0,100,512
1796,1796,0.1275718000000552,2.0,100,512
1797,1797,0.12762840000004871,2.0,100,512
1798,1798,0.12769549999995888,2.0,100,512
1799,1799,0.12776640000004136,2.0,100,512
1800,1800,0.12782930000003034,2.0,100,512
1801,1801,0.12789060000000063,2.0,100,512
1802,1802,0.1279524000000265,2.0,100,512
1803,1803,0.12801460000002862,2.0,100,512
1804,1804,0.12807889999999134,2.0,100,512
1805,1805,0.128162800000041,2.0,100,512
1806,1806,0.1282303000000411,2.0,100,512
1807,1807,0.1282743000000437,2.0,100,512
1808,1808,0.12831230000006144,2.0,100,512
1809,1809,0.12835129999996298,2.0,100,512
1810,1810,0.1283882000000176,2.0,100,512
1811,1811,0.12842460000001665,2.0,100,512
1812,1812,0.12846079999997073,2.0,100,512
1813,1813,0.12849710000000414,2.0,100,512
1814,1814,0.12853359999996883,2.0,100,512
1815,1815,0.1285742999999684,2.0,100,512
1816,1816,0.1286106000000018,2.0,100,512
1817,1817,0.12864650000005895,2.0,100,512
1818,1818,0.1286826000000474,2.0,100,512
1819,1819,0.1287188999999671,2.0,100,512
1820,1820,0.12875480000002426,2.0,100,512
1821,1821,0.12879110000005767,2.0,100,512
1822,1822,0.12882760000002236,2.0,100,512
1823,1823,0.12886420000006638,2.0,100,512
1824,1824,0.12890119999997296,2.0,100,512
1825,1825,0.1289403000000675,2.0,100,512
1826,1826,0.1289787000000615,4.0,100,512
1827,1827,0.1290171000000555,1.0,100,512
1828,1828,0.12905829999999696,1.0,100,512
1829,1829,0.12909539999998287,1.0,100,512
1830,1830,0.12913060000005316,1.0,100,512
1831,1831,0.12916600000005474,1.0,100,512
1832,1832,0.1292018999999982,1.0,100,512
1833,1833,0.1292383999999629,1.0,100,512
1834,1834,0.12927509999997255,1.0,100,512
1835,1835,0.12931109999999535,1.0,100,512
1836,1836,0.1293471999999838,1.0,100,512
1837,1837,0.12938289999999597,1.0,100,512
1838,1838,0.1294182000000319,1.0,100,512
1839,1839,0.12945360000003348,1.0,100,512
1840,1840,0.12948870000002444,1.0,100,512
1841,1841,0.12952440000003662,1.0,100,512
1842,1842,0.12956370000006245,1.0,100,512
1843,1843,0.12959990000001653,1.0,100,512
1844,1844,0.12963539999998375,1.0,100,512
1845,1845,0.1296710000000303,1.0,100,512
1846,1846,0.12970710000001873,1.0,100,512
1847,1847,0.12974289999999655,1.0,100,512
1848,1848,0.1297785000000431,1.0,100,512
1849,1849,0.12981520000005276,1.0,100,512
1850,1850,0.12985200000002806,1.0,100,512
1851,1851,0.1298884000000271,1.0,100,512
1852,1852,0.1299235999999837,1.0,100,512
1853,1853,0.12995890000001964,1.0,100,512
1854,1854,0.1299943000000212,1.0,100,512
1855,1855,0.13002979999998843,1.0,100,512
1856,1856,0.13006619999998748,1.0,100,512
1857,1857,0.1301019999999653,1.0,100,512
1858,1858,0.13013730000000123,1.0,100,512
1859,1859,0.1301727000000028,1.0,100,512
1860,1860,0.13020849999998063,1.0,100,512
1861,1861,0.13024480000001404,1.0,100,512
1862,1862,0.13028040000006058,1.0,100,512
1863,1863,0.1303159000000278,1.0,100,512
1864,1864,0.13035130000002937,1.0,100,512
1865,1865,0.13038670000003094,1.0,100,512
1866,1866,0.1304225999999744,1.0,100,512
1867,1867,0.13046589999999014,1.0,100,512
1868,1868,0.1305025999999998,1.0,100,512
1869,1869,0.13054199999999128,1.0,100,512
1870,1870,0.13057900000001155,1.0,100,512
1871,1871,0.13061609999999746,1.0,100,512
1872,1872,0.1306521999999859,1.0,100,512
1873,1873,0.1306882000000087,1.0,100,512
1874,1874,0.130724999999984,1.0,100,512
1875,1875,0.1307613000000174,1.0,100,512
1876,1876,0.13079749999997148,1.0,100,512
1877,1877,0.13083400000004985,1.0,100,512
1878,1878,0.13087029999996957,1.0,100,512
1879,1879,0.13090710000005856,1.0,100,512
1880,1880,0.1309439999999995,1.0,100,512
1881,1881,0.13098039999999855,1.0,100,512
1882,1882,0.13101700000004257,1.0,100,512
1883,1883,0.1310535999999729,1.0,100,512
1884,1884,0.1310899000000063,1.0,100,512
1885,1885,0.13112709999995786,1.0,100,512
1886,1886,0.1311634999999569,1.0,100,512
1887,1887,0.13119979999999032,1.0,100,512
1888,1888,0.13123619999998937,1.0,100,512
1889,1889,0.13127210000004652,1.0,100,512
1890,1890,0.13130820000003496,1.0,100,512
1891,1891,0.13134530000002087,1.0,100,512
1892,1892,0.13138200000003053,1.0,100,512
1893,1893,0.13142100000004575,4.0,100,512
1894,1894,0.13145929999996042,4.0,100,512
1895,1895,0.13149650000002566,4.0,100,512
1896,1896,0.13153429999999844,4.0,100,512
1897,1897,0.13157400000000052,4.0,100,512
1898,1898,0.13161320000006071,4.0,100,512
1899,1899,0.13165219999996225,4.0,100,512
1900,1900,0.13169059999995625,4.0,100,512
1901,1901,0.1317288999999846,4.0,100,512
1902,1902,0.13176740000005793,4.0,100,512
1903,1903,0.13180610000006254,4.0,100,512
1904,1904,0.13184390000003532,4.0,100,512
1905,1905,0.1318824999999606,4.0,100,512
1906,1906,0.13192230000004201,4.0,100,512
1907,1907,0.13196149999998852,4.0,100,512
