,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
2220,2220,3.1796191999999905,200.0,200,0.2,512
2221,2221,3.1963102999999933,200.0,200,0.2,512
2222,2222,3.213760100000002,200.0,200,0.2,512
2223,2223,3.2351495999999997,200.0,200,0.2,512
2224,2224,3.2521356999999966,200.0,200,0.2,512
2225,2225,3.2690266999999835,200.0,200,0.2,512
2226,2226,3.2859586999999806,200.0,200,0.2,512
2227,2227,3.302378499999975,200.0,200,0.2,512
2228,2228,3.318872399999975,200.0,200,0.2,512
2229,2229,3.335314799999992,200.0,200,0.2,512
2230,2230,3.351709700000015,200.0,200,0.2,512
2231,2231,3.3682673000000136,200.0,200,0.2,512
2232,2232,3.3850542000000132,200.0,200,0.2,512
2233,2233,3.4015957999999955,200.0,200,0.2,512
2234,2234,3.4181138999999803,200.0,200,0.2,512
2235,2235,3.4347735000000057,200.0,200,0.2,512
2236,2236,3.4522554999999784,200.0,200,0.2,512
2237,2237,3.468787700000007,200.0,200,0.2,512
2238,2238,3.4853334999999674,200.0,200,0.2,512
2239,2239,3.502207599999963,200.0,200,0.2,512
2240,2240,3.5188190999999733,200.0,200,0.2,512
2241,2241,3.5355379000000084,200.0,200,0.2,512
2242,2242,3.5523180999999795,200.0,200,0.2,512
2243,2243,3.569019400000002,200.0,200,0.2,512
2244,2244,3.5857325999999716,200.0,200,0.2,512
2245,2245,3.602749500000016,200.0,200,0.2,512
2246,2246,3.620270000000005,200.0,200,0.2,512
2247,2247,3.6376922999999692,200.0,200,0.2,512
2248,2248,3.655389599999978,200.0,200,0.2,512
2249,2249,3.6720738999999867,200.0,200,0.2,512
2250,2250,3.688736399999982,200.0,200,0.2,512
2251,2251,3.7054084000000103,200.0,200,0.2,512
2252,2252,3.7227798999999777,200.0,200,0.2,512
2253,2253,3.7425875000000133,200.0,200,0.2,512
2254,2254,3.761942499999975,200.0,200,0.2,512
2255,2255,3.7814031999999997,200.0,200,0.2,512
2256,2256,3.800794300000007,200.0,200,0.2,512
2257,2257,3.8194164999999884,200.0,200,0.2,512
2258,2258,3.8442036000000144,200.0,200,0.2,512
2259,2259,3.861163299999987,200.0,200,0.2,512
2260,2260,3.8779513000000065,200.0,200,0.2,512
2261,2261,3.8985811000000012,200.0,200,0.2,512
2262,2262,3.9153147000000104,200.0,200,0.2,512
2263,2263,3.932178799999974,200.0,200,0.2,512
2264,2264,3.950297199999966,200.0,200,0.2,512
2265,2265,3.9700194000000124,200.0,200,0.2,512
2266,2266,3.9919812999999635,200.0,200,0.2,512
2267,2267,4.0091853999999785,200.0,200,0.2,512
2268,2268,4.025883599999986,200.0,200,0.2,512
2269,2269,4.042939100000012,200.0,200,0.2,512
2270,2270,4.062755600000003,200.0,200,0.2,512
2271,2271,4.079794800000002,200.0,200,0.2,512
2272,2272,4.099396500000012,200.0,200,0.2,512
2273,2273,4.118979700000011,200.0,200,0.2,512
2274,2274,4.13846319999999,200.0,200,0.2,512
2275,2275,4.156830799999966,200.0,200,0.2,512
2276,2276,4.173699699999986,200.0,200,0.2,512
2277,2277,4.190729699999963,200.0,200,0.2,512
2278,2278,4.210359199999971,200.0,200,0.2,512
2279,2279,4.230261900000016,200.0,200,0.2,512
2280,2280,4.247870799999987,200.0,200,0.2,512
2281,2281,4.265238699999998,200.0,200,0.2,512
2282,2282,4.281970199999989,200.0,200,0.2,512
2283,2283,4.298609499999998,200.0,200,0.2,512
2284,2284,4.3156015999999795,200.0,200,0.2,512
2285,2285,4.332182999999986,200.0,200,0.2,512
2286,2286,4.3488651999999774,200.0,200,0.2,512
2287,2287,4.365742399999988,200.0,200,0.2,512
2288,2288,4.382372099999998,200.0,200,0.2,512
2289,2289,4.399019099999975,200.0,200,0.2,512
2290,2290,4.41563450000001,200.0,200,0.2,512
2291,2291,4.432522000000006,200.0,200,0.2,512
2292,2292,4.449369899999965,200.0,200,0.2,512
2293,2293,4.465836299999978,200.0,200,0.2,512
2294,2294,4.48530089999997,200.0,200,0.2,512
2295,2295,4.504945799999973,200.0,200,0.2,512
2296,2296,4.524703100000011,200.0,200,0.2,512
2297,2297,4.544511399999976,200.0,200,0.2,512
2298,2298,4.562845799999991,200.0,200,0.2,512
2299,2299,4.579969399999982,200.0,200,0.2,512
2300,2300,4.597326299999963,200.0,200,0.2,512
2301,2301,4.6141518999999676,200.0,200,0.2,512
2302,2302,4.630591999999979,200.0,200,0.2,512
2303,2303,4.647107800000015,200.0,200,0.2,512
2304,2304,4.6638606999999865,200.0,200,0.2,512
2305,2305,4.680874200000005,200.0,200,0.2,512
2306,2306,4.6984396999999944,200.0,200,0.2,512
2307,2307,4.717757099999972,200.0,200,0.2,512
2308,2308,4.7366779999999835,200.0,200,0.2,512
2309,2309,4.77345600000001,200.0,200,0.2,512
2310,2310,4.7932897000000025,200.0,200,0.2,512
2311,2311,4.81104160000001,200.0,200,0.2,512
2312,2312,4.827663900000005,200.0,200,0.2,512
2313,2313,4.845194300000003,200.0,200,0.2,512
2314,2314,4.864710699999989,200.0,200,0.2,512
2315,2315,4.885310300000015,200.0,200,0.2,512
2316,2316,4.902009700000008,200.0,200,0.2,512
2317,2317,4.919699600000001,200.0,200,0.2,512
2318,2318,4.937132200000008,200.0,200,0.2,512
2319,2319,4.954206699999986,200.0,200,0.2,512
2320,2320,4.97112340000001,200.0,200,0.2,512
2321,2321,4.9900082999999995,200.0,200,0.2,512
2322,2322,5.009882800000014,200.0,200,0.2,512
2323,2323,5.027208999999971,200.0,200,0.2,512
2324,2324,5.044096700000011,200.0,200,0.2,512
2325,2325,5.061452199999962,200.0,200,0.2,512
2326,2326,5.080082399999981,200.0,200,0.2,512
2327,2327,5.097264699999982,200.0,200,0.2,512
2328,2328,5.113998100000003,200.0,200,0.2,512
2329,2329,5.130615599999999,200.0,200,0.2,512
2330,2330,5.1470026000000075,200.0,200,0.2,512
2331,2331,5.163447700000006,200.0,200,0.2,512
2332,2332,5.180128400000001,200.0,200,0.2,512
2333,2333,5.19682499999999,200.0,200,0.2,512
2334,2334,5.216557099999989,200.0,200,0.2,512
2335,2335,5.234046599999999,200.0,200,0.2,512
2336,2336,5.250565300000005,200.0,200,0.2,512
2337,2337,5.267260099999987,200.0,200,0.2,512
2338,2338,5.283795099999963,200.0,200,0.2,512
2339,2339,5.30242579999998,200.0,200,0.2,512
2340,2340,5.3199162999999885,200.0,200,0.2,512
2341,2341,5.339277600000003,200.0,200,0.2,512
2342,2342,5.355831799999976,200.0,200,0.2,512
2343,2343,5.37278299999997,200.0,200,0.2,512
2344,2344,5.389415100000008,200.0,200,0.2,512
2345,2345,5.412141599999984,200.0,200,0.2,512
2346,2346,5.430664100000001,200.0,200,0.2,512
2347,2347,5.4473117,200.0,200,0.2,512
2348,2348,5.463894400000015,200.0,200,0.2,512
2349,2349,5.48290639999999,200.0,200,0.2,512
2350,2350,5.499302499999999,200.0,200,0.2,512
2351,2351,5.5157411999999795,200.0,200,0.2,512
2352,2352,5.532447199999979,200.0,200,0.2,512
2353,2353,5.5491371999999615,200.0,200,0.2,512
2354,2354,5.565942699999994,200.0,200,0.2,512
2355,2355,5.5824791000000005,200.0,200,0.2,512
2356,2356,5.598930899999971,200.0,200,0.2,512
2357,2357,5.615634199999988,200.0,200,0.2,512
2358,2358,5.632208100000014,200.0,200,0.2,512
2359,2359,5.64902699999999,200.0,200,0.2,512
2360,2360,5.6684505999999715,200.0,200,0.2,512
2361,2361,5.685261099999991,200.0,200,0.2,512
2362,2362,5.704527999999982,200.0,200,0.2,512
2363,2363,5.724189700000011,200.0,200,0.2,512
2364,2364,5.743877099999963,200.0,200,0.2,512
2365,2365,5.763164500000016,200.0,200,0.2,512
2366,2366,5.782619299999965,200.0,200,0.2,512
2367,2367,5.8004933999999935,200.0,200,0.2,512
2368,2368,5.816902299999981,200.0,200,0.2,512
2369,2369,5.835774000000015,200.0,200,0.2,512
2370,2370,5.855111399999998,200.0,200,0.2,512
2371,2371,5.874720200000013,200.0,200,0.2,512
2372,2372,5.893901099999994,200.0,200,0.2,512
2373,2373,5.912360499999977,200.0,200,0.2,512
2374,2374,5.929656599999987,200.0,200,0.2,512
2375,2375,5.949016900000004,200.0,200,0.2,512
2376,2376,5.9682770000000005,200.0,200,0.2,512
2377,2377,5.98672339999996,200.0,200,0.2,512
2378,2378,6.006421399999965,200.0,200,0.2,512
2379,2379,6.025786499999981,200.0,200,0.2,512
2380,2380,6.044040800000005,200.0,200,0.2,512
2381,2381,6.063527799999974,200.0,200,0.2,512
2382,2382,6.0830258999999955,200.0,200,0.2,512
2383,2383,6.10233999999997,200.0,200,0.2,512
2384,2384,6.120871499999964,200.0,200,0.2,512
2385,2385,6.137841100000003,200.0,200,0.2,512
2386,2386,6.157160400000009,200.0,200,0.2,512
2387,2387,6.175656599999968,200.0,200,0.2,512
2388,2388,6.194022200000006,200.0,200,0.2,512
2389,2389,6.214122599999996,200.0,200,0.2,512
2390,2390,6.233797799999991,200.0,200,0.2,512
2391,2391,6.251314499999978,200.0,200,0.2,512
2392,2392,6.268830100000002,200.0,200,0.2,512
2393,2393,6.287839599999984,200.0,200,0.2,512
2394,2394,6.305465499999968,200.0,200,0.2,512
2395,2395,6.325134100000014,200.0,200,0.2,512
2396,2396,6.343112599999984,200.0,200,0.2,512
2397,2397,6.360189899999966,200.0,200,0.2,512
2398,2398,6.379377599999998,200.0,200,0.2,512
2399,2399,6.396104999999977,200.0,200,0.2,512
2400,2400,6.41273369999999,200.0,200,0.2,512
2401,2401,6.429775699999993,200.0,200,0.2,512
2402,2402,6.447386399999971,200.0,200,0.2,512
2403,2403,6.464206399999966,200.0,200,0.2,512
2404,2404,6.480747899999983,200.0,200,0.2,512
2405,2405,6.501886099999979,200.0,200,0.2,512
2406,2406,6.521795399999974,200.0,200,0.2,512
2407,2407,6.539403199999981,200.0,200,0.2,512
2408,2408,6.559686199999987,200.0,200,0.2,512
2409,2409,6.579496800000015,200.0,200,0.2,512
2410,2410,6.599218899999983,200.0,200,0.2,512
2411,2411,6.618043699999987,200.0,200,0.2,512
2412,2412,6.635056899999995,200.0,200,0.2,512
2413,2413,6.654405199999985,200.0,200,0.2,512
2414,2414,6.672453599999983,200.0,200,0.2,512
2415,2415,6.690072100000009,200.0,200,0.2,512
2416,2416,6.707921499999998,200.0,200,0.2,512
2417,2417,6.727635200000009,200.0,200,0.2,512
2418,2418,6.745639499999982,200.0,200,0.2,512
2419,2419,6.771302600000013,200.0,200,0.2,512
2420,2420,6.787875600000007,200.0,200,0.2,512
2421,2421,6.810723899999971,200.0,200,0.2,512
2422,2422,6.827367699999968,200.0,200,0.2,512
2423,2423,6.854328099999975,200.0,200,0.2,512
2424,2424,6.871252099999992,200.0,200,0.2,512
2425,2425,6.897993799999995,200.0,200,0.2,512
2426,2426,6.916264399999989,200.0,200,0.2,512
2427,2427,6.936494299999993,200.0,200,0.2,512
2428,2428,6.953166799999963,200.0,200,0.2,512
2429,2429,6.969856300000004,200.0,200,0.2,512
2430,2430,6.987702599999977,200.0,200,0.2,512
2431,2431,7.004458599999964,200.0,200,0.2,512
2432,2432,7.021121600000015,200.0,200,0.2,512
2433,2433,7.037819500000012,200.0,200,0.2,512
2434,2434,7.054618399999981,200.0,200,0.2,512
2435,2435,7.071025299999974,200.0,200,0.2,512
2436,2436,7.087483399999996,200.0,200,0.2,512
2437,2437,7.10457439999999,200.0,200,0.2,512
2438,2438,7.121412499999963,200.0,200,0.2,512
2439,2439,7.140687299999968,200.0,200,0.2,512
2440,2440,7.1597802,200.0,200,0.2,512
2441,2441,7.1766410999999835,200.0,200,0.2,512
2442,2442,7.1931875999999875,200.0,200,0.2,512
2443,2443,7.210128800000007,200.0,200,0.2,512
2444,2444,7.226847200000009,200.0,200,0.2,512
2445,2445,7.252110399999992,200.0,200,0.2,512
2446,2446,7.26908659999998,200.0,200,0.2,512
2447,2447,7.285937100000012,200.0,200,0.2,512
2448,2448,7.302708300000006,200.0,200,0.2,512
2449,2449,7.320188099999996,200.0,200,0.2,512
2450,2450,7.337203199999976,200.0,200,0.2,512
2451,2451,7.354140499999971,200.0,200,0.2,512
2452,2452,7.373466500000006,200.0,200,0.2,512
2453,2453,7.390111499999989,200.0,200,0.2,512
2454,2454,7.407158299999992,200.0,200,0.2,512
2455,2455,7.426313899999968,200.0,200,0.2,512
2456,2456,7.443283399999984,200.0,200,0.2,512
2457,2457,7.460003400000005,200.0,200,0.2,512
2458,2458,7.476636199999973,200.0,200,0.2,512
2459,2459,7.495494899999983,200.0,200,0.2,512
2460,2460,7.5129503,200.0,200,0.2,512
2461,2461,7.531985799999973,200.0,200,0.2,512
2462,2462,7.549360699999966,200.0,200,0.2,512
2463,2463,7.567773199999976,200.0,200,0.2,512
2464,2464,7.585050799999976,200.0,200,0.2,512
2465,2465,7.604151099999967,200.0,200,0.2,512
2466,2466,7.6214391999999975,200.0,200,0.2,512
2467,2467,7.638251299999979,200.0,200,0.2,512
2468,2468,7.654966300000012,200.0,200,0.2,512
2469,2469,7.671567900000014,200.0,200,0.2,512
2470,2470,7.688050400000009,200.0,200,0.2,512
2471,2471,7.70465999999999,200.0,200,0.2,512
2472,2472,7.721085099999982,200.0,200,0.2,512
2473,2473,7.737653899999998,200.0,200,0.2,512
2474,2474,7.7553853,200.0,200,0.2,512
2475,2475,7.775023699999963,200.0,200,0.2,512
2476,2476,7.7946785999999975,200.0,200,0.2,512
2477,2477,7.8143437999999605,200.0,200,0.2,512
2478,2478,7.832603899999981,200.0,200,0.2,512
2479,2479,7.8508032999999955,200.0,200,0.2,512
2480,2480,7.867448599999989,200.0,200,0.2,512
2481,2481,7.884002299999963,200.0,200,0.2,512
2482,2482,7.90053359999996,200.0,200,0.2,512
2483,2483,7.919598599999972,200.0,200,0.2,512
2484,2484,7.939343199999996,200.0,200,0.2,512
2485,2485,7.958723099999986,200.0,200,0.2,512
2486,2486,7.976530999999966,200.0,200,0.2,512
2487,2487,8.003582800000004,200.0,200,0.2,512
2488,2488,8.021186099999966,200.0,200,0.2,512
2489,2489,8.040172799999993,200.0,200,0.2,512
2490,2490,8.060080099999993,200.0,200,0.2,512
2491,2491,8.078900099999998,200.0,200,0.2,512
2492,2492,8.095614699999999,200.0,200,0.2,512
2493,2493,8.11232229999996,200.0,200,0.2,512
2494,2494,8.128991999999982,200.0,200,0.2,512
2495,2495,8.14570649999996,200.0,200,0.2,512
2496,2496,8.16327659999996,200.0,200,0.2,512
2497,2497,8.183761199999992,200.0,200,0.2,512
2498,2498,8.200575700000002,200.0,200,0.2,512
2499,2499,8.218026299999963,200.0,200,0.2,512
2500,2500,8.237752199999989,200.0,200,0.2,512
2501,2501,8.257354899999996,200.0,200,0.2,512
2502,2502,8.277184699999964,200.0,200,0.2,512
2503,2503,8.297532399999966,200.0,200,0.2,512
2504,2504,8.314226399999995,200.0,200,0.2,512
2505,2505,8.330694999999992,200.0,200,0.2,512
2506,2506,8.34727989999999,200.0,200,0.2,512
2507,2507,8.36404669999996,200.0,200,0.2,512
2508,2508,8.382962499999962,200.0,200,0.2,512
2509,2509,8.399624500000016,200.0,200,0.2,512
2510,2510,8.416345400000012,200.0,200,0.2,512
2511,2511,8.446424199999967,200.0,200,0.2,512
2512,2512,8.467059000000006,200.0,200,0.2,512
2513,2513,8.486847099999977,200.0,200,0.2,512
2514,2514,8.50709119999999,200.0,200,0.2,512
2515,2515,8.524508799999978,200.0,200,0.2,512
2516,2516,8.541203399999972,200.0,200,0.2,512
2517,2517,8.558052900000007,200.0,200,0.2,512
2518,2518,8.574735400000009,200.0,200,0.2,512
2519,2519,8.59129009999998,200.0,200,0.2,512
2520,2520,8.608147900000006,200.0,200,0.2,512
2521,2521,8.626100099999974,200.0,200,0.2,512
2522,2522,8.645629499999984,200.0,200,0.2,512
2523,2523,8.66584789999996,200.0,200,0.2,512
2524,2524,8.68284639999996,200.0,200,0.2,512
2525,2525,8.699685299999999,200.0,200,0.2,512
2526,2526,8.719224999999994,200.0,200,0.2,512
2527,2527,8.738888599999996,200.0,200,0.2,512
2528,2528,8.758193800000015,200.0,200,0.2,512
2529,2529,8.775179699999967,200.0,200,0.2,512
2530,2530,8.794275700000014,200.0,200,0.2,512
2531,2531,8.814003299999968,200.0,200,0.2,512
2532,2532,8.833452299999976,200.0,200,0.2,512
2533,2533,8.850541599999985,200.0,200,0.2,512
2534,2534,8.867346199999986,200.0,200,0.2,512
2535,2535,8.884455300000013,200.0,200,0.2,512
2536,2536,8.902111300000001,200.0,200,0.2,512
2537,2537,8.92183689999996,200.0,200,0.2,512
2538,2538,8.940203699999984,200.0,200,0.2,512
2539,2539,8.956955199999982,200.0,200,0.2,512
2540,2540,8.973478999999998,200.0,200,0.2,512
2541,2541,8.99074139999999,200.0,200,0.2,512
2542,2542,9.00840629999999,200.0,200,0.2,512
2543,2543,9.025211000000013,200.0,200,0.2,512
2544,2544,9.041811999999993,200.0,200,0.2,512
2545,2545,9.058437999999967,200.0,200,0.2,512
2546,2546,9.074864100000013,200.0,200,0.2,512
2547,2547,9.091430800000012,200.0,200,0.2,512
2548,2548,9.107769099999985,200.0,200,0.2,512
2549,2549,9.124206799999968,200.0,200,0.2,512
2550,2550,9.140548599999988,200.0,200,0.2,512
2551,2551,9.157912899999985,200.0,200,0.2,512
2552,2552,9.17759749999999,200.0,200,0.2,512
2553,2553,9.20356849999996,200.0,200,0.2,512
2554,2554,9.222424999999987,200.0,200,0.2,512
2555,2555,9.24240629999997,200.0,200,0.2,512
2556,2556,9.261895900000013,200.0,200,0.2,512
2557,2557,9.28073489999997,200.0,200,0.2,512
2558,2558,9.300271899999984,200.0,200,0.2,512
2559,2559,9.319856399999992,200.0,200,0.2,512
2560,2560,9.336437399999966,123.0,200,0.4,512
2561,2561,9.352784299999996,123.0,200,0.4,512
2562,2562,9.369944299999986,123.0,200,0.4,512
2563,2563,9.38636809999997,124.0,200,0.4,512
2564,2564,9.402759300000014,132.0,200,0.4,512
2565,2565,0.0030648000000041975,132.0,200,0.4,512
2566,2566,0.020701900000005935,137.0,200,0.4,512
2567,2567,0.055224699999996574,138.0,200,0.4,512
2568,2568,0.09673899999995683,140.0,200,0.4,512
2569,2569,0.11681790000000092,140.0,200,0.4,512
2570,2570,0.15655729999997448,140.0,200,0.4,512
2571,2571,0.17689679999995178,142.0,200,0.4,512
2572,2572,0.19753190000000131,146.0,200,0.4,512
2573,2573,0.21685429999996586,147.0,200,0.4,512
2574,2574,0.2559091999999623,148.0,200,0.4,512
2575,2575,0.2759394999999927,152.0,200,0.4,512
2576,2576,0.2953071999999679,152.0,200,0.4,512
2577,2577,0.3143007999999554,152.0,200,0.4,512
2578,2578,0.33436089999997876,155.0,200,0.4,512
2579,2579,0.3536793999999759,155.0,200,0.4,512
2580,2580,0.37081530000000384,156.0,200,0.4,512
2581,2581,0.3895756999999662,157.0,200,0.4,512
2582,2582,0.42704009999999926,159.0,200,0.4,512
2583,2583,0.4446956999999543,161.0,200,0.4,512
2584,2584,0.46194040000000314,163.0,200,0.4,512
2585,2585,0.47942969999996876,164.0,200,0.4,512
2586,2586,0.497940299999982,166.0,200,0.4,512
2587,2587,0.5208005999999727,171.0,200,0.4,512
2588,2588,0.5381917999999928,172.0,200,0.4,512
2589,2589,0.5553257999999914,174.0,200,0.4,512
2590,2590,0.5740601999999626,174.0,200,0.4,512
2591,2591,0.5928230999999755,175.0,200,0.4,512
2592,2592,0.6147927999999752,177.0,200,0.4,512
2593,2593,0.6320824999999672,177.0,200,0.4,512
2594,2594,0.6508801999999605,178.0,200,0.4,512
2595,2595,0.6710598999999888,183.0,200,0.4,512
2596,2596,0.6914539999999647,183.0,200,0.4,512
2597,2597,0.7122196999999915,183.0,200,0.4,512
2598,2598,0.7528707999999824,184.0,200,0.4,512
2599,2599,0.7723882999999887,184.0,200,0.4,512
2600,2600,0.7901120999999875,186.0,200,0.4,512
2601,2601,0.8073364999999626,186.0,200,0.4,512
2602,2602,0.8279700999999591,187.0,200,0.4,512
2603,2603,0.8450079999999502,187.0,200,0.4,512
2604,2604,0.8618880999999874,189.0,200,0.4,512
2605,2605,0.8841365999999766,192.0,200,0.4,512
2606,2606,0.9018947999999796,192.0,200,0.4,512
2607,2607,0.9200257999999621,194.0,200,0.4,512
2608,2608,0.9410670999999979,194.0,200,0.4,512
2609,2609,0.9677528999999936,194.0,200,0.4,512
2610,2610,0.9855731999999762,194.0,200,0.4,512
2611,2611,1.0028597999999533,194.0,200,0.4,512
2612,2612,1.0201960999999642,196.0,200,0.4,512
2613,2613,1.037478999999962,197.0,200,0.4,512
2614,2614,1.0564233999999715,197.0,200,0.4,512
2615,2615,1.0735418999999524,197.0,200,0.4,512
2616,2616,1.092812399999957,198.0,200,0.4,512
2617,2617,1.1109511999999881,198.0,200,0.4,512
2618,2618,1.129801299999997,199.0,200,0.4,512
2619,2619,1.1535935999999651,199.0,200,0.4,512
2620,2620,1.173603299999968,200.0,200,0.4,512
2621,2621,1.1933600999999499,200.0,200,0.4,512
2622,2622,1.2122147999999697,200.0,200,0.4,512
2623,2623,1.229576399999985,200.0,200,0.4,512
2624,2624,1.2472540999999637,200.0,200,0.4,512
2625,2625,1.2642921999999999,200.0,200,0.4,512
2626,2626,1.2839515000000006,200.0,200,0.4,512
2627,2627,1.3034804999999778,200.0,200,0.4,512
2628,2628,1.3207765999999879,200.0,200,0.4,512
2629,2629,1.338544499999955,200.0,200,0.4,512
2630,2630,1.3764984000000027,200.0,200,0.4,512
2631,2631,1.3937951999999996,200.0,200,0.4,512
2632,2632,1.4109507999999664,200.0,200,0.4,512
2633,2633,1.428184099999953,200.0,200,0.4,512
2634,2634,1.4455380999999647,200.0,200,0.4,512
2635,2635,1.463122799999951,200.0,200,0.4,512
2636,2636,1.4801643999999783,200.0,200,0.4,512
2637,2637,1.5028489999999692,200.0,200,0.4,512
2638,2638,1.5197332999999844,200.0,200,0.4,512
2639,2639,1.536544699999979,200.0,200,0.4,512
2640,2640,1.5538968999999838,200.0,200,0.4,512
2641,2641,1.5743520999999987,200.0,200,0.4,512
2642,2642,1.5944034999999985,200.0,200,0.4,512
2643,2643,1.6142313999999942,200.0,200,0.4,512
2644,2644,1.6324085999999625,200.0,200,0.4,512
2645,2645,1.6516869999999813,200.0,200,0.4,512
2646,2646,1.6718031999999994,200.0,200,0.4,512
2647,2647,1.6919679999999744,200.0,200,0.4,512
2648,2648,1.7121887999999785,200.0,200,0.4,512
2649,2649,1.7300197999999796,200.0,200,0.4,512
2650,2650,1.747457699999984,200.0,200,0.4,512
2651,2651,1.7644981999999914,200.0,200,0.4,512
2652,2652,1.7813936999999669,200.0,200,0.4,512
2653,2653,1.7982495999999628,200.0,200,0.4,512
2654,2654,1.8219915999999898,200.0,200,0.4,512
2655,2655,1.8429092999999739,200.0,200,0.4,512
2656,2656,1.8620568999999705,200.0,200,0.4,512
2657,2657,1.8808022999999707,200.0,200,0.4,512
2658,2658,1.9002014999999801,200.0,200,0.4,512
2659,2659,1.9197884999999815,200.0,200,0.4,512
2660,2660,1.9399686999999517,200.0,200,0.4,512
2661,2661,1.9601819999999748,200.0,200,0.4,512
2662,2662,1.9808198999999718,200.0,200,0.4,512
2663,2663,1.9999954999999545,200.0,200,0.4,512
2664,2664,2.0188938000000007,200.0,200,0.4,512
2665,2665,2.0369249999999965,200.0,200,0.4,512
2666,2666,2.0552332999999976,200.0,200,0.4,512
2667,2667,2.074818999999991,200.0,200,0.4,512
2668,2668,2.0942404999999553,200.0,200,0.4,512
2669,2669,2.116677299999992,200.0,200,0.4,512
2670,2670,2.136280799999952,200.0,200,0.4,512
2671,2671,2.156138799999951,200.0,200,0.4,512
2672,2672,2.1749216999999703,200.0,200,0.4,512
2673,2673,2.1945921999999882,200.0,200,0.4,512
2674,2674,2.2144965999999613,200.0,200,0.4,512
2675,2675,2.2312005,200.0,200,0.4,512
2676,2676,2.2479811999999697,200.0,200,0.4,512
2677,2677,2.2646305999999754,200.0,200,0.4,512
2678,2678,2.281291299999964,200.0,200,0.4,512
2679,2679,2.2982178999999974,200.0,200,0.4,512
2680,2680,2.3150865999999723,200.0,200,0.4,512
2681,2681,2.331666499999983,200.0,200,0.4,512
2682,2682,2.3484847999999943,200.0,200,0.4,512
2683,2683,2.3653498999999556,200.0,200,0.4,512
2684,2684,2.3821525999999835,200.0,200,0.4,512
2685,2685,2.3989080999999715,200.0,200,0.4,512
2686,2686,2.416625999999951,200.0,200,0.4,512
2687,2687,2.4336995999999544,200.0,200,0.4,512
2688,2688,2.45092249999999,200.0,200,0.4,512
2689,2689,2.4682078999999817,200.0,200,0.4,512
2690,2690,2.484827999999993,200.0,200,0.4,512
2691,2691,2.5017110000000002,200.0,200,0.4,512
2692,2692,2.5188435999999683,200.0,200,0.4,512
2693,2693,2.536074699999972,200.0,200,0.4,512
2694,2694,2.571767199999954,200.0,200,0.4,512
2695,2695,2.5892136999999593,200.0,200,0.4,512
2696,2696,2.6086733999999865,200.0,200,0.4,512
2697,2697,2.6271509000000037,200.0,200,0.4,512
2698,2698,2.6440260999999623,200.0,200,0.4,512
2699,2699,2.663008399999967,200.0,200,0.4,512
2700,2700,2.6831842999999935,200.0,200,0.4,512
2701,2701,2.703065699999968,200.0,200,0.4,512
2702,2702,2.72338979999995,200.0,200,0.4,512
2703,2703,2.743168400000002,200.0,200,0.4,512
2704,2704,2.761115200000006,200.0,200,0.4,512
2705,2705,2.7780148999999597,200.0,200,0.4,512
2706,2706,2.7947211999999695,200.0,200,0.4,512
2707,2707,2.8113409000000047,200.0,200,0.4,512
2708,2708,2.8283459999999536,200.0,200,0.4,512
2709,2709,2.8454408000000058,200.0,200,0.4,512
2710,2710,2.863964499999952,200.0,200,0.4,512
2711,2711,2.8812054999999646,200.0,200,0.4,512
2712,2712,2.89953399999996,200.0,200,0.4,512
2713,2713,2.91662649999995,200.0,200,0.4,512
2714,2714,2.933781599999975,200.0,200,0.4,512
2715,2715,2.9520358999999985,200.0,200,0.4,512
2716,2716,2.9790902999999958,200.0,200,0.4,512
2717,2717,2.995963099999983,200.0,200,0.4,512
2718,2718,3.015085299999953,200.0,200,0.4,512
2719,2719,3.036461099999997,200.0,200,0.4,512
2720,2720,3.053734499999962,200.0,200,0.4,512
2721,2721,3.070784500000002,200.0,200,0.4,512
2722,2722,3.088565399999993,200.0,200,0.4,512
2723,2723,3.106960700000002,200.0,200,0.4,512
2724,2724,3.1240379999999845,200.0,200,0.4,512
2725,2725,3.1411602999999673,200.0,200,0.4,512
2726,2726,3.1580474999999524,200.0,200,0.4,512
2727,2727,3.175179499999956,200.0,200,0.4,512
2728,2728,3.1920111999999676,200.0,200,0.4,512
2729,2729,3.209376099999986,200.0,200,0.4,512
2730,2730,3.2269116999999596,200.0,200,0.4,512
2731,2731,3.243855999999994,200.0,200,0.4,512
2732,2732,3.2610889000000043,200.0,200,0.4,512
2733,2733,3.278207499999951,200.0,200,0.4,512
2734,2734,3.2954221999999618,200.0,200,0.4,512
2735,2735,3.3125205999999707,200.0,200,0.4,512
2736,2736,3.3297805999999923,200.0,200,0.4,512
2737,2737,3.3499086999999577,200.0,200,0.4,512
2738,2738,3.3700094999999806,200.0,200,0.4,512
2739,2739,3.3895228999999745,200.0,200,0.4,512
2740,2740,3.409464499999956,200.0,200,0.4,512
2741,2741,3.4290029000000004,200.0,200,0.4,512
2742,2742,3.445850500000006,200.0,200,0.4,512
2743,2743,3.4626108999999587,200.0,200,0.4,512
2744,2744,3.4807078999999703,200.0,200,0.4,512
2745,2745,3.5010537999999656,200.0,200,0.4,512
2746,2746,3.517997199999968,200.0,200,0.4,512
2747,2747,3.5370406999999773,200.0,200,0.4,512
2748,2748,3.554411499999958,200.0,200,0.4,512
2749,2749,3.5749165999999946,200.0,200,0.4,512
