,Iteration,Time,Fitness,Temperature,max_iters
3860,3860,0.2218202999999903,199.0,100,512
3861,3861,0.22186999999996715,204.0,100,512
3862,3862,0.2219450999999708,204.0,100,512
3863,3863,0.22199650000004567,204.0,100,512
3864,3864,0.2220479999999725,204.0,100,512
3865,3865,0.22209780000002866,204.0,100,512
3866,3866,0.22214729999996052,204.0,100,512
3867,3867,0.22219840000002478,204.0,100,512
3868,3868,0.22224959999994098,204.0,100,512
3869,3869,0.22231460000000425,204.0,100,512
3870,3870,0.22236610000004475,204.0,100,512
3871,3871,0.2224161000000322,204.0,100,512
3872,3872,0.22246870000003582,204.0,100,512
3873,3873,0.2225214000000051,204.0,100,512
3874,3874,0.2225736999999981,204.0,100,512
3875,3875,0.22262509999995928,199.0,100,512
3876,3876,0.22267620000002353,204.0,100,512
3877,3877,0.22272720000000845,204.0,100,512
3878,3878,0.2227776999999378,204.0,100,512
3879,3879,0.22282989999996516,204.0,100,512
3880,3880,0.22288079999998445,204.0,100,512
3881,3881,0.22294250000004467,204.0,100,512
3882,3882,0.2229942999999821,204.0,100,512
3883,3883,0.22306289999994533,204.0,100,512
3884,3884,0.22312859999999546,204.0,100,512
3885,3885,0.22318110000003344,204.0,100,512
3886,3886,0.223232199999984,204.0,100,512
3887,3887,0.22328509999999824,204.0,100,512
3888,3888,0.2233377999999675,204.0,100,512
3889,3889,0.22339079999994738,204.0,100,512
3890,3890,0.22344399999997222,204.0,100,512
3891,3891,0.2234965000000102,204.0,100,512
3892,3892,0.22355019999997694,204.0,100,512
3893,3893,0.22360300000002553,204.0,100,512
3894,3894,0.22365500000000793,204.0,100,512
3895,3895,0.22370709999995597,204.0,100,512
3896,3896,0.22375909999993837,204.0,100,512
3897,3897,0.22381219999999757,204.0,100,512
3898,3898,0.2238651000000118,204.0,100,512
3899,3899,0.2239274999999452,204.0,100,512
3900,3900,0.22398450000002867,204.0,100,512
3901,3901,0.2240371000000323,204.0,100,512
3902,3902,0.22409049999998842,204.0,100,512
3903,3903,0.22414360000004763,204.0,100,512
3904,3904,0.22419509999997445,204.0,100,512
3905,3905,0.2242486000000099,204.0,100,512
3906,3906,0.22430199999996603,204.0,100,512
3907,3907,0.2243541999999934,204.0,100,512
3908,3908,0.2244077999999945,204.0,100,512
3909,3909,0.22445989999994254,204.0,100,512
3910,3910,0.224511600000028,204.0,100,512
3911,3911,0.2245652000000291,199.0,100,512
3912,3912,0.22461939999993774,199.0,100,512
3913,3913,0.2246721000000207,204.0,100,512
3914,3914,0.22472589999995307,204.0,100,512
3915,3915,0.2247783000000254,204.0,100,512
3916,3916,0.2248320999999578,204.0,100,512
3917,3917,0.22488580000003822,204.0,100,512
3918,3918,0.22494770000002973,204.0,100,512
3919,3919,0.22501950000003035,204.0,100,512
3920,3920,0.22507259999997586,204.0,100,512
3921,3921,0.2251406999999972,204.0,100,512
3922,3922,0.22519469999997455,204.0,100,512
3923,3923,0.2252495000000181,204.0,100,512
3924,3924,0.22530280000000857,204.0,100,512
3925,3925,0.225358099999994,204.0,100,512
3926,3926,0.2254133000000138,204.0,100,512
3927,3927,0.2254669000000149,204.0,100,512
3928,3928,0.22552120000000286,204.0,100,512
3929,3929,0.22557559999995647,204.0,100,512
3930,3930,0.22563100000002123,204.0,100,512
3931,3931,0.22568439999997736,204.0,100,512
3932,3932,0.2257396999999628,204.0,100,512
3933,3933,0.22579289999998764,204.0,100,512
3934,3934,0.22584759999995185,204.0,100,512
3935,3935,0.22590170000000853,204.0,100,512
3936,3936,0.22600790000001325,204.0,100,512
3937,3937,0.22606970000003912,204.0,100,512
3938,3938,0.22613009999997757,204.0,100,512
3939,3939,0.22619359999998778,204.0,100,512
3940,3940,0.22625689999995302,204.0,100,512
3941,3941,0.22631649999993897,204.0,100,512
3942,3942,0.22637520000000677,204.0,100,512
3943,3943,0.22643619999996645,204.0,100,512
3944,3944,0.22649749999993674,204.0,100,512
3945,3945,0.22655869999994138,204.0,100,512
3946,3946,0.22661789999995108,204.0,100,512
3947,3947,0.22667890000002444,204.0,100,512
3948,3948,0.22674099999994723,204.0,100,512
3949,3949,0.22680270000000746,204.0,100,512
3950,3950,0.22686429999998836,204.0,100,512
3951,3951,0.22693029999993541,204.0,100,512
3952,3952,0.22698879999995825,204.0,100,512
3953,3953,0.22704590000000735,204.0,100,512
3954,3954,0.22710059999997156,204.0,100,512
3955,3955,0.22715740000001006,204.0,100,512
3956,3956,0.22721409999996922,204.0,100,512
3957,3957,0.22727090000000771,204.0,100,512
3958,3958,0.22732810000002246,204.0,100,512
3959,3959,0.2273834000000079,204.0,100,512
3960,3960,0.22744030000001203,204.0,100,512
3961,3961,0.22749690000000555,204.0,100,512
3962,3962,0.22755189999998038,204.0,100,512
3963,3963,0.2276081999999633,199.0,100,512
3964,3964,0.2276647999999568,199.0,100,512
3965,3965,0.22771909999994477,199.0,100,512
3966,3966,0.22777510000003076,199.0,100,512
3967,3967,0.2278292999999394,199.0,100,512
3968,3968,0.22788379999997233,199.0,100,512
3969,3969,0.22794929999997748,199.0,100,512
3970,3970,0.22800710000001345,199.0,100,512
3971,3971,0.22808129999998528,199.0,100,512
3972,3972,0.22813919999998689,199.0,100,512
3973,3973,0.22819640000000163,199.0,100,512
3974,3974,0.2282529000000295,199.0,100,512
3975,3975,0.22831029999997554,204.0,100,512
3976,3976,0.2283658999999716,204.0,100,512
3977,3977,0.22842289999994136,204.0,100,512
3978,3978,0.22847999999999047,204.0,100,512
3979,3979,0.22853569999995216,204.0,100,512
3980,3980,0.2285928999999669,204.0,100,512
3981,3981,0.22864870000000792,204.0,100,512
3982,3982,0.22870399999999336,204.0,100,512
3983,3983,0.22877459999995153,204.0,100,512
3984,3984,0.22883070000000316,204.0,100,512
3985,3985,0.22888669999997546,204.0,100,512
3986,3986,0.22895489999996244,204.0,100,512
3987,3987,0.22901209999997718,204.0,100,512
3988,3988,0.22906829999999445,199.0,100,512
3989,3989,0.22912610000003042,199.0,100,512
3990,3990,0.22918370000002142,199.0,100,512
3991,3991,0.22924269999998614,199.0,100,512
3992,3992,0.22930039999994278,199.0,100,512
3993,3993,0.22935710000001563,199.0,100,512
3994,3994,0.22941500000001724,199.0,100,512
3995,3995,0.22947290000001885,199.0,100,512
3996,3996,0.22954749999996693,199.0,100,512
3997,3997,0.22960599999998976,199.0,100,512
3998,3998,0.22966429999996762,199.0,100,512
3999,3999,0.22972379999998793,199.0,100,512
4000,4000,0.22978090000003704,199.0,100,512
4001,4001,0.22983990000000176,199.0,100,512
4002,4002,0.22989900000004582,199.0,100,512
4003,4003,0.22996679999994285,199.0,100,512
4004,4004,0.23002680000001874,204.0,100,512
4005,4005,0.2300864000000047,204.0,100,512
4006,4006,0.23014569999998002,204.0,100,512
4007,4007,0.23020329999997102,204.0,100,512
4008,4008,0.2302618999999595,204.0,100,512
4009,4009,0.23032069999999294,204.0,100,512
4010,4010,0.23037880000003952,204.0,100,512
4011,4011,0.23043710000001738,204.0,100,512
4012,4012,0.230508900000018,204.0,100,512
4013,4013,0.23056829999995898,204.0,100,512
4014,4014,0.23062749999996868,204.0,100,512
4015,4015,0.2306865000000471,204.0,100,512
4016,4016,0.23074499999995624,204.0,100,512
4017,4017,0.23080240000001595,204.0,100,512
4018,4018,0.2308611999999357,204.0,100,512
4019,4019,0.23092810000002828,204.0,100,512
4020,4020,0.23098900000002232,204.0,100,512
4021,4021,0.23104909999995016,204.0,100,512
4022,4022,0.23110659999997551,204.0,100,512
4023,4023,0.23116540000000896,204.0,100,512
4024,4024,0.23122439999997368,204.0,100,512
4025,4025,0.23128399999995963,204.0,100,512
4026,4026,0.2313425999999481,204.0,100,512
4027,4027,0.23140200000000277,204.0,100,512
4028,4028,0.23145999999997002,204.0,100,512
4029,4029,0.23151929999994536,204.0,100,512
4030,4030,0.23157879999996567,204.0,100,512
4031,4031,0.23163799999997536,204.0,100,512
4032,4032,0.23169749999999567,204.0,100,512
4033,4033,0.23175709999998162,204.0,100,512
4034,4034,0.23181629999999132,204.0,100,512
4035,4035,0.2318738999999823,204.0,100,512
4036,4036,0.23202579999997397,204.0,100,512
4037,4037,0.23210919999996804,204.0,100,512
4038,4038,0.2321770999999444,204.0,100,512
4039,4039,0.23224470000002384,204.0,100,512
4040,4040,0.23231220000002395,204.0,100,512
4041,4041,0.2323801000000003,204.0,100,512
4042,4042,0.23244760000000042,204.0,100,512
4043,4043,0.23251410000000305,204.0,100,512
4044,4044,0.23258269999996628,204.0,100,512
4045,4045,0.23265149999997448,204.0,100,512
4046,4046,0.23272109999993518,204.0,100,512
4047,4047,0.2327900000000227,204.0,100,512
4048,4048,0.2328615000000127,204.0,100,512
4049,4049,0.2329462999999805,204.0,100,512
4050,4050,0.23301119999996445,204.0,100,512
4051,4051,0.2330750999999509,204.0,100,512
4052,4052,0.23313729999995303,204.0,100,512
4053,4053,0.23319919999994454,204.0,100,512
4054,4054,0.23326120000001538,204.0,100,512
4055,4055,0.2333231000000069,204.0,100,512
4056,4056,0.233385300000009,204.0,100,512
4057,4057,0.23344810000003235,204.0,100,512
4058,4058,0.23351030000003448,204.0,100,512
4059,4059,0.23357380000004468,204.0,100,512
4060,4060,0.2336385999999493,204.0,100,512
4061,4061,0.23370060000002013,204.0,100,512
4062,4062,0.23376329999996415,204.0,100,512
4063,4063,0.23382509999999002,204.0,100,512
4064,4064,0.2338872000000265,204.0,100,512
4065,4065,0.23396360000003824,204.0,100,512
4066,4066,0.23402850000002218,204.0,100,512
4067,4067,0.2340895999999475,204.0,100,512
4068,4068,0.23415060000002086,204.0,100,512
4069,4069,0.2342115000000149,204.0,100,512
4070,4070,0.2342734000000064,204.0,100,512
4071,4071,0.2343357999999398,204.0,100,512
4072,4072,0.23439810000002126,204.0,100,512
4073,4073,0.2344597999999678,204.0,100,512
4074,4074,0.23452159999999367,204.0,100,512
4075,4075,0.2345820000000458,204.0,100,512
4076,4076,0.23464390000003732,204.0,100,512
4077,4077,0.2347056999999495,204.0,100,512
4078,4078,0.23476619999996728,204.0,100,512
4079,4079,0.23482860000001438,204.0,100,512
4080,4080,0.23489140000003772,204.0,100,512
4081,4081,0.23496450000004643,204.0,100,512
4082,4082,0.23502829999995356,204.0,100,512
4083,4083,0.23509209999997438,204.0,100,512
4084,4084,0.23515369999995528,204.0,100,512
4085,4085,0.23521549999998115,204.0,100,512
4086,4086,0.2352787999999464,204.0,100,512
4087,4087,0.23534299999994346,204.0,100,512
4088,4088,0.23540409999998246,204.0,100,512
4089,4089,0.23546699999997145,204.0,100,512
4090,4090,0.23552829999994174,192.0,250,512
4091,4091,0.23559160000002066,0.0,250,512
4092,4092,0.23565510000003087,0.0,250,512
4093,4093,0.23571700000002238,0.0,250,512
4094,4094,0.23578029999998762,106.0,250,512
4095,4095,0.23584370000003219,122.0,250,512
4096,4096,0.23593979999998282,114.0,250,512
4097,4097,0.2360230000000456,0.0,250,512
4098,4098,0.00012349999997240957,186.0,250,512
4099,4099,0.0005331999999498294,191.0,250,512
4100,4100,0.034127499999954125,125.0,250,512
4101,4101,0.05827539999995679,126.0,250,512
4102,4102,0.05834210000000439,121.0,250,512
4103,4103,0.08168419999992693,0.0,250,512
4104,4104,0.08175039999991895,0.0,250,512
4105,4105,0.08181679999995595,0.0,250,512
4106,4106,0.08187299999997322,0.0,250,512
4107,4107,0.10565239999993992,0.0,250,512
4108,4108,0.10572000000001935,0.0,250,512
4109,4109,0.10578549999991083,0.0,250,512
4110,4110,0.10584069999993062,0.0,250,512
4111,4111,0.10589799999991101,168.0,250,512
4112,4112,0.10595130000001518,184.0,250,512
4113,4113,0.10600479999993695,176.0,250,512
4114,4114,0.10605709999992996,174.0,250,512
4115,4115,0.1302286999999751,199.0,250,512
4116,4116,0.13029629999994086,199.0,250,512
4117,4117,0.1303527000000031,159.0,250,512
4118,4118,0.1304066000000148,199.0,250,512
4119,4119,0.1304602000000159,199.0,250,512
4120,4120,0.13051639999991949,111.0,250,512
4121,4121,0.13057959999991908,199.0,250,512
4122,4122,0.13064079999992373,199.0,250,512
4123,4123,0.1306985999999597,199.0,250,512
4124,4124,0.1307524999999714,159.0,250,512
4125,4125,0.13079240000001846,134.0,250,512
4126,4126,0.13084889999993266,135.0,250,512
4127,4127,0.13090169999998125,135.0,250,512
4128,4128,0.13093989999993028,143.0,250,512
4129,4129,0.13099579999993693,127.0,250,512
4130,4130,0.13104869999995117,126.0,250,512
4131,4131,0.15731669999991027,127.0,250,512
4132,4132,0.15737289999992754,132.0,250,512
4133,4133,0.15743859999997767,131.0,250,512
4134,4134,0.15750040000000354,156.0,250,512
4135,4135,0.15755669999998645,151.0,250,512
4136,4136,0.15760279999994964,126.0,250,512
4137,4137,0.15765829999998004,96.0,250,512
4138,4138,0.1577158000000054,126.0,250,512
4139,4139,0.15777319999995143,96.0,250,512
4140,4140,0.15782830000000558,112.0,250,512
4141,4141,0.15788190000000668,178.0,250,512
4142,4142,0.15793989999997393,178.0,250,512
4143,4143,0.15799519999995937,178.0,250,512
4144,4144,0.15805309999996098,170.0,250,512
4145,4145,0.15811020000001008,0.0,250,512
4146,4146,0.158166499999993,0.0,250,512
4147,4147,0.15821999999991476,0.0,250,512
4148,4148,0.15827679999995325,0.0,250,512
4149,4149,0.15833019999990938,186.0,250,512
4150,4150,0.15838309999992362,156.0,250,512
4151,4151,0.1584219999999732,90.0,250,512
4152,4152,0.15846169999997528,88.0,250,512
4153,4153,0.1585187999999107,154.0,250,512
4154,4154,0.15857229999994615,88.0,250,512
4155,4155,0.15863179999996646,118.0,250,512
4156,4156,0.15868599999998878,120.0,250,512
4157,4157,0.15874049999990802,125.0,250,512
4158,4158,0.1587953999999172,165.0,250,512
4159,4159,0.15885339999999815,165.0,250,512
4160,4160,0.15891129999999976,163.0,250,512
4161,4161,0.15896869999994578,163.0,250,512
4162,4162,0.15902280000000246,165.0,250,512
4163,4163,0.18281930000000557,135.0,250,512
4164,4164,0.18288799999993444,143.0,250,512
4165,4165,0.1829470999999785,143.0,250,512
4166,4166,0.18300349999992704,0.0,250,512
4167,4167,0.18306029999996554,104.0,250,512
4168,4168,0.18310409999992316,0.0,250,512
4169,4169,0.18316440000000966,169.0,250,512
4170,4170,0.18320729999993546,167.0,250,512
4171,4171,0.1832640000000083,162.0,250,512
4172,4172,0.1833223999999518,163.0,250,512
4173,4173,0.18337750000000597,0.0,250,512
4174,4174,0.18341820000000553,0.0,250,512
4175,4175,0.1834735999999566,0.0,250,512
4176,4176,0.183529099999987,0.0,250,512
4177,4177,0.18359139999995477,0.0,250,512
4178,4178,0.18364939999992203,0.0,250,512
4179,4179,0.18370789999994486,95.0,250,512
4180,4180,0.1837658999999121,94.0,250,512
4181,4181,0.1838207999999213,99.0,250,512
4182,4182,0.18387609999990673,165.0,250,512
4183,4183,0.18393140000000585,125.0,250,512
4184,4184,0.1839861999999357,125.0,250,512
4185,4185,0.18404069999996864,120.0,250,512
4186,4186,0.18409520000000157,0.0,250,512
4187,4187,0.18415169999991576,0.0,250,512
4188,4188,0.1842085999999199,0.0,250,512
4189,4189,0.18426719999990837,0.0,250,512
4190,4190,0.1843229999999494,0.0,250,512
4191,4191,0.1843784999999798,159.0,250,512
4192,4192,0.1844368999999233,71.0,250,512
4193,4193,0.18447809999997844,111.0,250,512
4194,4194,0.1845382999999856,113.0,250,512
4195,4195,0.18467529999998078,88.0,250,512
4196,4196,0.1848467999999457,176.0,250,512
4197,4197,0.18497279999996863,176.0,250,512
4198,4198,0.1850932999999486,184.0,250,512
4199,4199,0.1852137999999286,96.0,250,512
4200,4200,0.18533539999998538,101.0,250,512
4201,4201,0.18545669999991787,0.0,250,512
4202,4202,0.1855575999999246,0.0,250,512
4203,4203,0.18568689999995058,0.0,250,512
4204,4204,0.18579719999991084,0.0,250,512
4205,4205,0.18589999999994689,0.0,250,512
4206,4206,0.18597249999993437,0.0,250,512
4207,4207,0.1860805999999684,0.0,250,512
4208,4208,0.18619539999997414,0.0,250,512
4209,4209,0.18631149999998797,0.0,250,512
4210,4210,0.18642499999998563,0.0,250,512
4211,4211,0.18653899999992518,164.0,250,512
4212,4212,0.18666719999998804,0.0,250,512
4213,4213,0.18678179999994882,164.0,250,512
4214,4214,0.18689489999997022,164.0,250,512
4215,4215,0.18700769999998101,159.0,250,512
4216,4216,0.18711910000001808,159.0,250,512
4217,4217,0.18722270000000663,159.0,250,512
4218,4218,0.18732169999998405,129.0,250,512
4219,4219,0.18741790000001401,159.0,250,512
4220,4220,0.1875228999999763,199.0,250,512
4221,4221,0.18765139999993607,174.0,250,512
4222,4222,0.18776849999994738,179.0,250,512
4223,4223,0.18785249999996267,204.0,250,512
4224,4224,0.18797289999997702,164.0,250,512
4225,4225,0.18806129999995846,139.0,250,512
4226,4226,0.18814599999996062,164.0,250,512
4227,4227,0.2137540999999601,204.0,250,512
4228,4228,0.21382669999991322,174.0,250,512
4229,4229,0.21388949999993656,174.0,250,512
4230,4230,0.21395499999994172,182.0,250,512
4231,4231,0.21401570000000447,174.0,250,512
4232,4232,0.21407490000001417,204.0,250,512
4233,4233,0.21413699999993696,0.0,250,512
4234,4234,0.2142005999999128,0.0,250,512
4235,4235,0.21425879999992503,149.0,250,512
4236,4236,0.2143168999999716,149.0,250,512
4237,4237,0.2143781999999419,149.0,250,512
4238,4238,0.21442270000000008,144.0,250,512
4239,4239,0.21448129999998855,114.0,250,512
4240,4240,0.2145428000000038,26.0,250,512
4241,4241,0.21461139999996703,114.0,250,512
4242,4242,0.21467199999995046,26.0,250,512
4243,4243,0.2147312999999258,114.0,250,512
4244,4244,0.21479089999991174,89.0,250,512
4245,4245,0.2148350999999593,97.0,250,512
4246,4246,0.21488169999997808,113.0,250,512
4247,4247,0.21494529999995393,118.0,250,512
4248,4248,0.21500819999994292,113.0,250,512
4249,4249,0.21507049999991068,143.0,250,512
4250,4250,0.21512929999994412,0.0,250,512
4251,4251,0.21519109999997,0.0,250,512
4252,4252,0.21525069999995594,172.0,250,512
4253,4253,0.21531259999994745,84.0,250,512
4254,4254,0.21537200000000212,83.0,250,512
4255,4255,0.21543079999992187,78.0,250,512
4256,4256,0.21548969999992096,78.0,250,512
4257,4257,0.2155520000000024,38.0,250,512
4258,4258,0.2157335999999077,54.0,250,512
4259,4259,0.21580659999995078,56.0,250,512
4260,4260,0.21586939999997412,61.0,250,512
4261,4261,0.21593299999994997,31.0,250,512
4262,4262,0.21599849999995513,32.0,250,512
4263,4263,0.21606249999990723,32.0,250,512
4264,4264,0.21612629999992805,32.0,250,512
4265,4265,0.21617429999992055,0.0,250,512
4266,4266,0.21623890000000756,0.0,250,512
4267,4267,0.21630039999990913,0.0,250,512
4268,4268,0.2163630000000012,0.0,250,512
4269,4269,0.21642799999995077,0.0,250,512
4270,4270,0.2164968999999246,0.0,250,512
4271,4271,0.21656079999991107,0.0,250,512
4272,4272,0.21663100000000668,0.0,250,512
4273,4273,0.21668299999998908,131.0,250,512
4274,4274,0.21674559999996745,129.0,250,512
4275,4275,0.21680789999993522,169.0,250,512
4276,4276,0.21687169999995604,174.0,250,512
4277,4277,0.21693979999997737,149.0,250,512
4278,4278,0.2170658000000003,179.0,250,512
4279,4279,0.2171958999999788,181.0,250,512
4280,4280,0.21727319999990868,0.0,250,512
4281,4281,0.21733599999993203,187.0,250,512
4282,4282,0.2174013000000059,99.0,250,512
4283,4283,0.21746939999991355,165.0,250,512
4284,4284,0.21753449999994245,165.0,250,512
4285,4285,0.21761800000001585,165.0,250,512
4286,4286,0.21769019999999273,165.0,250,512
4287,4287,0.21775500000001102,165.0,250,512
4288,4288,0.21781820000001062,149.0,250,512
4289,4289,0.2178812999999309,165.0,250,512
4290,4290,0.21794579999993857,149.0,250,512
4291,4291,0.218013400000018,237.0,250,512
4292,4292,0.21807849999993323,197.0,250,512
4293,4293,0.2181271999999126,167.0,250,512
4294,4294,0.21817609999993692,207.0,250,512
4295,4295,0.21822609999992437,199.0,250,512
4296,4296,0.21827519999999367,229.0,250,512
4297,4297,0.21834309999997004,224.0,250,512
4298,4298,0.2184065000000146,194.0,250,512
4299,4299,0.21847219999995104,196.0,250,512
4300,4300,0.21853539999995064,130.0,250,512
4301,4301,0.21861519999993106,146.0,250,512
4302,4302,0.21868180000001303,144.0,250,512
4303,4303,0.21874419999994643,128.0,250,512
4304,4304,0.21880939999994098,194.0,250,512
4305,4305,0.21887199999991935,199.0,250,512
4306,4306,0.21893839999995635,207.0,250,512
4307,4307,0.21900489999995898,207.0,250,512
4308,4308,0.21906809999995858,207.0,250,512
4309,4309,0.21913449999999557,207.0,250,512
4310,4310,0.21919719999993958,207.0,250,512
4311,4311,0.21926399999995283,207.0,250,512
4312,4312,0.21933039999998982,0.0,250,512
4313,4313,0.21939420000001064,143.0,250,512
4314,4314,0.2194572999999309,173.0,250,512
4315,4315,0.21951930000000175,173.0,250,512
4316,4316,0.21956890000001295,0.0,250,512
4317,4317,0.21963099999993574,149.0,250,512
4318,4318,0.21968179999998938,133.0,250,512
4319,4319,0.21973029999992377,133.0,250,512
4320,4320,0.2197787000000062,149.0,250,512
4321,4321,0.2198420999999371,147.0,250,512
4322,4322,0.21990649999997913,131.0,250,512
4323,4323,0.2199690999999575,197.0,250,512
4324,4324,0.2200179000000162,197.0,250,512
4325,4325,0.22008099999993647,189.0,250,512
4326,4326,0.22014469999999164,189.0,250,512
4327,4327,0.2202106999999387,189.0,250,512
4328,4328,0.22025939999991806,189.0,250,512
4329,4329,0.22032249999995202,229.0,250,512
4330,4330,0.22038839999993343,229.0,250,512
4331,4331,0.22045479999997042,237.0,250,512
4332,4332,0.22051909999993313,232.0,250,512
4333,4333,0.22057889999996405,192.0,250,512
4334,4334,0.22064979999993284,184.0,250,512
4335,4335,0.2207012000000077,189.0,250,512
4336,4336,0.22075229999995827,184.0,250,512
4337,4337,0.22080189999996946,200.0,250,512
4338,4338,0.2208663000000115,200.0,250,512
4339,4339,0.22091549999993276,200.0,250,512
4340,4340,0.22097969999992984,208.0,250,512
4341,4341,0.22104639999997744,178.0,250,512
4342,4342,0.22111339999992197,0.0,250,512
4343,4343,0.22117969999999332,0.0,250,512
4344,4344,0.22124350000001414,0.0,250,512
4345,4345,0.2213105999999243,131.0,250,512
4346,4346,0.22137369999995826,131.0,250,512
4347,4347,0.22142459999997754,131.0,250,512
4348,4348,0.22147469999993064,131.0,250,512
4349,4349,0.2215393999999833,131.0,250,512
4350,4350,0.22161629999993693,131.0,250,512
4351,4351,0.22168309999995017,131.0,250,512
4352,4352,0.2217495999999528,131.0,250,512
4353,4353,0.22181419999992613,131.0,250,512
4354,4354,0.2218799999999419,131.0,250,512
4355,4355,0.24816369999996368,129.0,250,512
4356,4356,0.24827459999994517,131.0,250,512
4357,4357,0.2483746999999994,115.0,250,512
4358,4358,0.24847590000001674,113.0,250,512
4359,4359,0.2485813999999209,114.0,250,512
4360,4360,0.24867969999991146,144.0,250,512
4361,4361,0.24877249999997275,143.0,250,512
4362,4362,0.2488657000000103,148.0,250,512
4363,4363,0.24895870000000286,188.0,250,512
4364,4364,0.24908819999996012,188.0,250,512
4365,4365,0.24921280000000934,158.0,250,512
4366,4366,0.24934299999995346,158.0,250,512
4367,4367,0.24947209999993447,158.0,250,512
4368,4368,0.24960219999991295,158.0,250,512
4369,4369,0.2497293000000127,174.0,250,512
4370,4370,0.2498583999999937,158.0,250,512
4371,4371,0.24998269999991862,158.0,250,512
4372,4372,0.2501058999999941,174.0,250,512
4373,4373,0.25019959999997354,174.0,250,512
4374,4374,0.250329699999952,174.0,250,512
4375,4375,0.2504239999999527,158.0,250,512
4376,4376,0.25051619999999275,160.0,250,512
4377,4377,0.25062389999993684,160.0,250,512
4378,4378,0.25074580000000424,158.0,250,512
4379,4379,0.25088510000000497,166.0,250,512
4380,4380,0.2509833999999955,166.0,250,512
4381,4381,0.2511097999999947,161.0,250,512
4382,4382,0.25120640000000094,163.0,250,512
4383,4383,0.2513008999999329,138.0,250,512
4384,4384,0.2514310999999907,138.0,250,512
4385,4385,0.2515561999999818,130.0,250,512
4386,4386,0.2516558999999461,146.0,250,512
4387,4387,0.2517862999999352,146.0,250,512
4388,4388,0.25191350000000057,151.0,250,512
4389,4389,0.2520098999999618,151.0,250,512
4390,4390,0.25214169999992464,151.0,250,512
4391,4391,0.2522666999999501,111.0,250,512
4392,4392,0.25239639999995234,141.0,250,512
4393,4393,0.2524943999999323,141.0,250,512
4394,4394,0.2526299999999537,141.0,250,512
4395,4395,0.2527569000000085,139.0,250,512
4396,4396,0.2528555999999753,147.0,250,512
4397,4397,0.2529814999999189,213.0,250,512
4398,4398,0.2530805999999757,213.0,250,512
4399,4399,0.25318049999998493,213.0,250,512
4400,4400,0.2533123999999134,213.0,250,512
4401,4401,0.25343820000000505,213.0,250,512
4402,4402,0.25353580000000875,208.0,250,512
4403,4403,0.2536398999999392,213.0,250,512
4404,4404,0.25377419999995254,213.0,250,512
4405,4405,0.2539018999999598,147.0,250,512
4406,4406,0.25402859999996963,131.0,250,512
4407,4407,0.2541233999999122,147.0,250,512
4408,4408,0.2542224000000033,131.0,250,512
4409,4409,0.25433109999994485,131.0,250,512
4410,4410,0.25443189999998594,123.0,250,512
4411,4411,0.2545672999999624,118.0,250,512
4412,4412,0.254759799999988,123.0,250,512
4413,4413,0.2548347999999123,139.0,250,512
4414,4414,0.25492159999998876,139.0,250,512
4415,4415,0.25500579999993533,141.0,250,512
4416,4416,0.25508400000001075,141.0,250,512
4417,4417,0.25520080000001144,141.0,250,512
4418,4418,0.2552673000000141,141.0,250,512
4419,4419,0.25534529999993083,141.0,250,512
4420,4420,0.2554215000000113,141.0,250,512
4421,4421,0.2554923999999801,181.0,250,512
4422,4422,0.25556269999992764,181.0,250,512
4423,4423,0.2556485000000066,181.0,250,512
4424,4424,0.2557256000000052,181.0,250,512
4425,4425,0.2557827999999063,93.0,250,512
4426,4426,0.25583929999993416,93.0,250,512
4427,4427,0.25589559999991707,93.0,250,512
4428,4428,0.2559503999999606,93.0,250,512
4429,4429,0.25600539999993543,101.0,250,512
4430,4430,0.25607559999991736,101.0,250,512
4431,4431,0.25613109999994776,101.0,250,512
4432,4432,0.2561863999999332,101.0,250,512
4433,4433,0.2562431999999717,85.0,250,512
4434,4434,0.256316599999991,80.0,250,512
4435,4435,0.2563719999999421,80.0,250,512
4436,4436,0.2564298999999437,85.0,250,512
4437,4437,0.2564866999999822,101.0,250,512
4438,4438,0.2565571000000091,101.0,250,512
4439,4439,0.25661749999994754,101.0,250,512
4440,4440,0.2566744999999173,96.0,250,512
4441,4441,0.25672929999996086,88.0,250,512
4442,4442,0.2568027999999458,93.0,250,512
4443,4443,0.25687649999997575,77.0,250,512
4444,4444,0.2569343000000117,165.0,250,512
4445,4445,0.25700510000001486,160.0,250,512
4446,4446,0.2570750999999518,176.0,250,512
4447,4447,0.25713089999999283,176.0,250,512
4448,4448,0.2571867999999995,174.0,250,512
4449,4449,0.2572599000000082,174.0,250,512
4450,4450,0.2573337000000038,144.0,250,512
4451,4451,0.2574041999999963,145.0,250,512
4452,4452,0.2574809999999843,150.0,250,512
4453,4453,0.25755359999993743,150.0,250,512
4454,4454,0.25763039999992543,110.0,250,512
4455,4455,0.25770089999991797,105.0,250,512
4456,4456,0.25775820000001204,113.0,250,512
4457,4457,0.25783259999991515,0.0,250,512
4458,4458,0.2578902999999855,0.0,250,512
4459,4459,0.2579634999999598,0.0,250,512
4460,4460,0.25803350000001046,0.0,250,512
4461,4461,0.25810409999996864,0.0,250,512
4462,4462,0.2581599999999753,0.0,250,512
4463,4463,0.2582340999999815,0.0,250,512
4464,4464,0.25830839999991895,0.0,250,512
4465,4465,0.25837939999996706,0.0,250,512
4466,4466,0.25844999999992524,0.0,250,512
4467,4467,0.2585215999999946,0.0,250,512
